,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,total_opp,home_opp,won,PER_Combined,PER_Combined_opp,team,team_opp,date,season
24128,240.0,50.0,94.0,0.532,7.0,27.0,0.259,11.0,16.0,0.688,12.0,42.0,54.0,29.0,9.0,6.0,17.0,10.0,0.584,0.569,0.287,0.17,28.6,75.0,55.1,58.0,8.8,12.8,14.4,100.0,114.9,92.5,11.0,18.0,1.0,3.0,5.0,1.0,4.0,4.0,1.0,4.0,12.0,13.0,11.0,2.0,2.0,5.0,3.0,26.0,18.0,1.261,1.333,1.0,1.333,29.7,30.8,25.4,36.9,12.1,26.5,50.0,27.3,206.0,106.0,118,0,34.0,96.0,0.354,13.0,49.0,0.265,14.0,15.0,0.933,14.0,30.0,44.0,22.0,11.0,3.0,16.0,15.0,0.463,0.422,0.51,0.156,25.0,71.4,44.9,64.7,10.7,4.5,13.5,100.0,92.5,114.9,6.0,16.0,1.0,3.0,9.0,0.5,6.0,6.0,1.0,5.0,6.0,10.0,8.0,2.0,1.0,3.0,3.0,19.0,-1.0,1.064,1.0,1.0,2.0,14.6,35.0,20.8,55.0,6.0,4.6,50.0,26.4,229.0,123.0,95,1,True,79.80000000000001,79.80000000000001,WAS,MIL,2023-01-01,2023
24129,240.0,34.0,96.0,0.354,13.0,49.0,0.265,14.0,15.0,0.933,14.0,30.0,44.0,22.0,11.0,3.0,16.0,15.0,0.463,0.422,0.51,0.156,25.0,71.4,44.9,64.7,10.7,4.5,13.5,100.0,92.5,114.9,6.0,16.0,1.0,3.0,9.0,0.5,6.0,6.0,1.0,5.0,6.0,10.0,8.0,2.0,1.0,3.0,3.0,19.0,-1.0,1.064,1.0,1.0,2.0,14.6,35.0,20.8,55.0,6.0,4.6,50.0,26.4,229.0,123.0,95,1,50.0,94.0,0.532,7.0,27.0,0.259,11.0,16.0,0.688,12.0,42.0,54.0,29.0,9.0,6.0,17.0,10.0,0.584,0.569,0.287,0.17,28.6,75.0,55.1,58.0,8.8,12.8,14.4,100.0,114.9,92.5,11.0,18.0,1.0,3.0,5.0,1.0,4.0,4.0,1.0,4.0,12.0,13.0,11.0,2.0,2.0,5.0,3.0,26.0,18.0,1.261,1.333,1.0,1.333,29.7,30.8,25.4,36.9,12.1,26.5,50.0,27.3,206.0,106.0,118,0,False,79.80000000000001,79.80000000000001,MIL,WAS,2023-01-01,2023
24130,240.0,39.0,85.0,0.459,12.0,36.0,0.333,20.0,24.0,0.833,12.0,36.0,48.0,22.0,7.0,2.0,11.0,23.0,0.576,0.529,0.424,0.282,27.9,92.3,58.5,56.4,7.6,5.3,10.3,100.0,119.3,108.5,12.0,19.0,0.632,5.0,9.0,0.556,7.0,8.0,1.0,5.0,8.0,13.0,6.0,2.0,1.0,3.0,5.0,31.0,23.0,0.688,0.633,1.0,1.0,30.1,33.2,31.6,25.0,3.3,9.0,25.0,35.3,143.0,114.0,110,0,29.0,67.0,0.433,12.0,29.0,0.414,30.0,34.0,0.882,3.0,31.0,34.0,19.0,7.0,1.0,15.0,18.0,0.61,0.522,0.433,0.507,7.7,72.1,41.5,65.5,7.6,2.0,15.5,100.0,108.5,119.3,7.0,16.0,0.75,4.0,10.0,1.0,7.0,8.0,1.0,2.0,7.0,7.0,7.0,3.0,1.0,5.0,5.0,25.0,6.0,1.034,1.0,0.625,1.25,7.2,26.0,13.6,51.5,4.6,3.8,24.4,35.6,196.0,123.0,100,1,True,79.80000000000001,79.80000000000001,MIA,LAC,2023-01-02,2023
24131,240.0,29.0,67.0,0.433,12.0,29.0,0.414,30.0,34.0,0.882,3.0,31.0,34.0,19.0,7.0,1.0,15.0,18.0,0.61,0.522,0.433,0.507,7.7,72.1,41.5,65.5,7.6,2.0,15.5,100.0,108.5,119.3,7.0,16.0,0.75,4.0,10.0,1.0,7.0,8.0,1.0,2.0,7.0,7.0,7.0,3.0,1.0,5.0,5.0,25.0,6.0,1.034,1.0,0.625,1.25,7.2,26.0,13.6,51.5,4.6,3.8,24.4,35.6,196.0,123.0,100,1,39.0,85.0,0.459,12.0,36.0,0.333,20.0,24.0,0.833,12.0,36.0,48.0,22.0,7.0,2.0,11.0,23.0,0.576,0.529,0.424,0.282,27.9,92.3,58.5,56.4,7.6,5.3,10.3,100.0,119.3,108.5,12.0,19.0,0.632,5.0,9.0,0.556,7.0,8.0,1.0,5.0,8.0,13.0,6.0,2.0,1.0,3.0,5.0,31.0,23.0,0.688,0.633,1.0,1.0,30.1,33.2,31.6,25.0,3.3,9.0,25.0,35.3,143.0,114.0,110,0,False,79.80000000000001,79.80000000000001,LAC,MIA,2023-01-02,2023
24132,240.0,42.0,91.0,0.462,11.0,29.0,0.379,16.0,20.0,0.8,18.0,27.0,45.0,27.0,8.0,1.0,14.0,21.0,0.556,0.522,0.319,0.22,37.5,71.1,52.3,64.3,8.5,2.0,12.3,100.0,117.4,131.1,10.0,20.0,1.0,4.0,7.0,0.667,4.0,6.0,1.0,12.0,6.0,16.0,9.0,2.0,1.0,5.0,4.0,24.0,3.0,1.0,1.0,0.667,0.667,35.9,28.3,26.7,47.1,4.5,3.4,34.0,33.9,200.0,139.0,111,0,45.0,87.0,0.517,13.0,36.0,0.361,21.0,27.0,0.778,11.0,30.0,41.0,29.0,7.0,4.0,11.0,22.0,0.627,0.592,0.414,0.31,28.9,62.5,47.7,64.4,7.4,6.5,10.0,100.0,131.1,117.4,10.0,24.0,1.0,3.0,11.0,1.0,6.0,6.0,1.0,4.0,9.0,10.0,8.0,3.0,2.0,3.0,5.0,29.0,13.0,0.965,1.0,1.0,1.5,23.2,34.8,23.3,34.3,4.9,5.6,17.4,35.7,167.0,128.0,124,1,False,79.80000000000001,79.80000000000001,DEN,MIN,2023-01-02,2023
24133,240.0,45.0,87.0,0.517,13.0,36.0,0.361,21.0,27.0,0.778,11.0,30.0,41.0,29.0,7.0,4.0,11.0,22.0,0.627,0.592,0.414,0.31,28.9,62.5,47.7,64.4,7.4,6.5,10.0,100.0,131.1,117.4,10.0,24.0,1.0,3.0,11.0,1.0,6.0,6.0,1.0,4.0,9.0,10.0,8.0,3.0,2.0,3.0,5.0,29.0,13.0,0.965,1.0,1.0,1.5,23.2,34.8,23.3,34.3,4.9,5.6,17.4,35.7,167.0,128.0,124,1,42.0,91.0,0.462,11.0,29.0,0.379,16.0,20.0,0.8,18.0,27.0,45.0,27.0,8.0,1.0,14.0,21.0,0.556,0.522,0.319,0.22,37.5,71.1,52.3,64.3,8.5,2.0,12.3,100.0,117.4,131.1,10.0,20.0,1.0,4.0,7.0,0.667,4.0,6.0,1.0,12.0,6.0,16.0,9.0,2.0,1.0,5.0,4.0,24.0,3.0,1.0,1.0,0.667,0.667,35.9,28.3,26.7,47.1,4.5,3.4,34.0,33.9,200.0,139.0,111,0,True,79.80000000000001,79.80000000000001,MIN,DEN,2023-01-02,2023
24134,240.0,45.0,93.0,0.484,10.0,27.0,0.37,22.0,26.0,0.846,15.0,35.0,50.0,24.0,4.0,2.0,12.0,19.0,0.584,0.538,0.29,0.28,38.5,74.5,58.1,53.3,4.1,4.1,10.3,100.0,126.3,118.0,9.0,15.0,0.667,4.0,7.0,1.0,7.0,10.0,1.0,7.0,8.0,11.0,8.0,2.0,2.0,7.0,4.0,21.0,21.0,0.83,0.818,0.636,1.167,51.8,26.3,36.9,35.3,3.1,6.2,31.8,28.6,183.0,125.0,122,1,41.0,91.0,0.451,14.0,42.0,0.333,18.0,23.0,0.783,12.0,24.0,36.0,26.0,5.0,11.0,11.0,27.0,0.564,0.527,0.462,0.253,25.5,61.5,41.9,63.4,5.2,16.7,9.8,100.0,118.0,126.3,11.0,20.0,1.0,5.0,12.0,0.5,6.0,8.0,0.857,4.0,6.0,8.0,8.0,2.0,3.0,3.0,5.0,32.0,16.0,1.0,1.0,1.0,0.667,23.6,22.5,20.5,30.9,6.1,17.5,50.0,25.2,215.0,136.0,114,0,True,79.80000000000001,79.80000000000001,IND,TOR,2023-01-02,2023
24135,240.0,36.0,74.0,0.486,13.0,33.0,0.394,17.0,25.0,0.68,5.0,40.0,45.0,26.0,1.0,2.0,7.0,13.0,0.6,0.574,0.446,0.338,13.9,88.9,55.6,72.2,1.1,4.0,7.6,100.0,115.4,93.9,8.0,18.0,1.0,4.0,12.0,0.667,10.0,12.0,0.833,4.0,16.0,16.0,6.0,1.0,1.0,2.0,3.0,28.0,27.0,1.0,1.0,1.0,2.0,15.3,42.8,23.8,28.3,1.4,2.8,33.3,33.3,211.0,98.0,102,1,34.0,87.0,0.391,10.0,37.0,0.27,5.0,7.0,0.714,5.0,31.0,36.0,22.0,4.0,0.0,8.0,17.0,0.461,0.448,0.425,0.08,11.1,86.1,44.4,64.7,4.5,0.0,8.2,100.0,93.9,115.4,6.0,13.0,1.0,2.0,6.0,0.5,2.0,2.0,1.0,2.0,6.0,7.0,7.0,1.0,0.0,3.0,3.0,12.0,19.0,0.833,1.0,1.0,2.0,25.4,35.0,18.2,72.9,4.5,0.0,25.0,38.5,146.0,121.0,83,0,True,79.80000000000001,79.80000000000001,NYK,PHO,2023-01-02,2023
24136,240.0,42.0,84.0,0.5,11.0,29.0,0.379,16.0,20.0,0.8,10.0,39.0,49.0,26.0,3.0,6.0,17.0,22.0,0.598,0.565,0.345,0.238,26.3,84.8,58.3,61.9,3.1,11.8,15.5,100.0,113.2,122.4,10.0,16.0,0.833,5.0,8.0,1.0,6.0,8.0,1.0,4.0,11.0,12.0,7.0,2.0,3.0,5.0,6.0,26.0,6.0,0.838,0.833,1.0,0.667,29.2,40.4,26.4,47.8,3.3,9.9,24.4,38.2,147.0,129.0,111,0,41.0,86.0,0.477,15.0,35.0,0.429,23.0,28.0,0.821,7.0,28.0,35.0,26.0,9.0,6.0,9.0,22.0,0.61,0.564,0.407,0.326,15.2,73.7,41.7,63.4,9.2,10.9,8.4,100.0,122.4,113.2,15.0,24.0,1.0,5.0,9.0,1.0,10.0,10.0,1.0,2.0,9.0,11.0,8.0,2.0,1.0,4.0,5.0,42.0,12.0,1.5,1.5,1.0,0.526,13.0,31.7,17.5,32.4,8.1,10.9,17.0,40.3,300.0,122.0,120,1,False,79.80000000000001,79.80000000000001,NOP,PHI,2023-01-02,2023
24137,240.0,41.0,86.0,0.477,15.0,35.0,0.429,23.0,28.0,0.821,7.0,28.0,35.0,26.0,9.0,6.0,9.0,22.0,0.61,0.564,0.407,0.326,15.2,73.7,41.7,63.4,9.2,10.9,8.4,100.0,122.4,113.2,15.0,24.0,1.0,5.0,9.0,1.0,10.0,10.0,1.0,2.0,9.0,11.0,8.0,2.0,1.0,4.0,5.0,42.0,12.0,1.5,1.5,1.0,0.526,13.0,31.7,17.5,32.4,8.1,10.9,17.0,40.3,300.0,122.0,120,1,42.0,84.0,0.5,11.0,29.0,0.379,16.0,20.0,0.8,10.0,39.0,49.0,26.0,3.0,6.0,17.0,22.0,0.598,0.565,0.345,0.238,26.3,84.8,58.3,61.9,3.1,11.8,15.5,100.0,113.2,122.4,10.0,16.0,0.833,5.0,8.0,1.0,6.0,8.0,1.0,4.0,11.0,12.0,7.0,2.0,3.0,5.0,6.0,26.0,6.0,0.838,0.833,1.0,0.667,29.2,40.4,26.4,47.8,3.3,9.9,24.4,38.2,147.0,129.0,111,0,True,79.80000000000001,79.80000000000001,PHI,NOP,2023-01-02,2023
24138,240.0,48.0,84.0,0.571,14.0,31.0,0.452,25.0,35.0,0.714,6.0,38.0,44.0,29.0,16.0,6.0,18.0,27.0,0.679,0.655,0.369,0.417,14.3,80.9,49.4,60.4,14.5,9.4,15.3,100.0,122.7,96.3,12.0,18.0,0.75,5.0,10.0,1.0,7.0,9.0,1.0,3.0,7.0,10.0,10.0,4.0,3.0,3.0,6.0,36.0,28.0,0.875,0.875,1.0,2.0,11.7,24.4,18.4,45.8,10.2,7.7,67.6,33.6,163.0,107.0,135,1,34.0,82.0,0.415,6.0,18.0,0.333,32.0,41.0,0.78,9.0,36.0,45.0,16.0,8.0,4.0,21.0,27.0,0.53,0.451,0.22,0.5,19.1,85.7,50.6,47.1,7.3,7.5,17.3,100.0,96.3,122.7,8.0,15.0,0.778,2.0,3.0,1.0,8.0,9.0,1.0,5.0,6.0,11.0,3.0,2.0,2.0,5.0,5.0,21.0,2.0,0.775,0.833,0.667,0.833,23.0,30.9,26.7,30.0,7.7,8.7,50.0,29.6,130.0,128.0,106,0,True,79.80000000000001,79.80000000000001,POR,DET,2023-01-02,2023
24139,240.0,34.0,87.0,0.391,10.0,37.0,0.27,5.0,7.0,0.714,5.0,31.0,36.0,22.0,4.0,0.0,8.0,17.0,0.461,0.448,0.425,0.08,11.1,86.1,44.4,64.7,4.5,0.0,8.2,100.0,93.9,115.4,6.0,13.0,1.0,2.0,6.0,0.5,2.0,2.0,1.0,2.0,6.0,7.0,7.0,1.0,0.0,3.0,3.0,12.0,19.0,0.833,1.0,1.0,2.0,25.4,35.0,18.2,72.9,4.5,0.0,25.0,38.5,146.0,121.0,83,0,36.0,74.0,0.486,13.0,33.0,0.394,17.0,25.0,0.68,5.0,40.0,45.0,26.0,1.0,2.0,7.0,13.0,0.6,0.574,0.446,0.338,13.9,88.9,55.6,72.2,1.1,4.0,7.6,100.0,115.4,93.9,8.0,18.0,1.0,4.0,12.0,0.667,10.0,12.0,0.833,4.0,16.0,16.0,6.0,1.0,1.0,2.0,3.0,28.0,27.0,1.0,1.0,1.0,2.0,15.3,42.8,23.8,28.3,1.4,2.8,33.3,33.3,211.0,98.0,102,1,False,79.80000000000001,79.80000000000001,PHO,NYK,2023-01-02,2023
24140,240.0,34.0,82.0,0.415,6.0,18.0,0.333,32.0,41.0,0.78,9.0,36.0,45.0,16.0,8.0,4.0,21.0,27.0,0.53,0.451,0.22,0.5,19.1,85.7,50.6,47.1,7.3,7.5,17.3,100.0,96.3,122.7,8.0,15.0,0.778,2.0,3.0,1.0,8.0,9.0,1.0,5.0,6.0,11.0,3.0,2.0,2.0,5.0,5.0,21.0,2.0,0.775,0.833,0.667,0.833,23.0,30.9,26.7,30.0,7.7,8.7,50.0,29.6,130.0,128.0,106,0,48.0,84.0,0.571,14.0,31.0,0.452,25.0,35.0,0.714,6.0,38.0,44.0,29.0,16.0,6.0,18.0,27.0,0.679,0.655,0.369,0.417,14.3,80.9,49.4,60.4,14.5,9.4,15.3,100.0,122.7,96.3,12.0,18.0,0.75,5.0,10.0,1.0,7.0,9.0,1.0,3.0,7.0,10.0,10.0,4.0,3.0,3.0,6.0,36.0,28.0,0.875,0.875,1.0,2.0,11.7,24.4,18.4,45.8,10.2,7.7,67.6,33.6,163.0,107.0,135,1,False,79.80000000000001,79.80000000000001,DET,POR,2023-01-02,2023
24141,240.0,41.0,91.0,0.451,14.0,42.0,0.333,18.0,23.0,0.783,12.0,24.0,36.0,26.0,5.0,11.0,11.0,27.0,0.564,0.527,0.462,0.253,25.5,61.5,41.9,63.4,5.2,16.7,9.8,100.0,118.0,126.3,11.0,20.0,1.0,5.0,12.0,0.5,6.0,8.0,0.857,4.0,6.0,8.0,8.0,2.0,3.0,3.0,5.0,32.0,16.0,1.0,1.0,1.0,0.667,23.6,22.5,20.5,30.9,6.1,17.5,50.0,25.2,215.0,136.0,114,0,45.0,93.0,0.484,10.0,27.0,0.37,22.0,26.0,0.846,15.0,35.0,50.0,24.0,4.0,2.0,12.0,19.0,0.584,0.538,0.29,0.28,38.5,74.5,58.1,53.3,4.1,4.1,10.3,100.0,126.3,118.0,9.0,15.0,0.667,4.0,7.0,1.0,7.0,10.0,1.0,7.0,8.0,11.0,8.0,2.0,2.0,7.0,4.0,21.0,21.0,0.83,0.818,0.636,1.167,51.8,26.3,36.9,35.3,3.1,6.2,31.8,28.6,183.0,125.0,122,1,False,79.80000000000001,79.80000000000001,TOR,IND,2023-01-02,2023
24142,240.0,34.0,81.0,0.42,13.0,43.0,0.302,30.0,34.0,0.882,8.0,33.0,41.0,19.0,8.0,6.0,8.0,19.0,0.578,0.5,0.531,0.42,17.4,80.5,47.1,55.9,8.5,11.3,7.7,100.0,117.9,112.6,10.0,26.0,0.571,5.0,11.0,1.0,18.0,22.0,1.0,3.0,10.0,12.0,8.0,2.0,5.0,4.0,5.0,39.0,11.0,1.136,0.731,1.0,0.846,13.9,28.4,18.4,41.7,20.5,15.6,33.3,44.4,184.0,122.0,111,0,38.0,82.0,0.463,9.0,29.0,0.31,21.0,29.0,0.724,8.0,38.0,46.0,21.0,4.0,4.0,10.0,28.0,0.559,0.518,0.354,0.354,19.5,82.6,52.9,55.3,4.2,10.5,9.5,100.0,112.6,117.9,11.0,20.0,1.0,4.0,9.0,0.667,8.0,12.0,1.0,2.0,6.0,7.0,6.0,3.0,2.0,3.0,5.0,25.0,5.0,1.042,1.0,1.0,1.143,20.4,53.7,28.4,32.8,3.7,7.8,25.0,31.6,219.0,126.0,106,1,True,79.80000000000001,79.80000000000001,DAL,HOU,2023-01-02,2023
24143,290.0,54.0,121.0,0.446,19.0,59.0,0.322,16.0,24.0,0.667,23.0,46.0,69.0,34.0,9.0,6.0,19.0,23.0,0.543,0.525,0.488,0.198,34.8,82.1,56.6,63.0,7.3,8.1,12.6,100.0,115.5,113.9,21.0,39.0,0.583,10.0,21.0,1.0,6.0,8.0,1.0,10.0,12.0,20.0,11.0,2.0,3.0,6.0,4.0,54.0,13.0,0.677,0.667,0.889,1.25,27.1,32.0,29.3,27.8,4.3,7.2,28.6,36.0,163.0,122.0,143,1,53.0,109.0,0.486,11.0,35.0,0.314,24.0,29.0,0.828,10.0,43.0,53.0,30.0,9.0,10.0,13.0,17.0,0.579,0.537,0.321,0.266,17.9,65.2,43.4,56.6,7.3,16.1,9.6,100.0,113.9,115.5,10.0,22.0,0.571,3.0,10.0,0.5,11.0,13.0,1.0,6.0,11.0,13.0,14.0,2.0,3.0,4.0,4.0,30.0,6.0,0.656,0.656,1.0,0.591,16.2,24.4,15.6,44.1,2.5,7.3,17.6,31.4,129.0,127.0,141,0,True,79.80000000000001,79.80000000000001,GSW,ATL,2023-01-02,2023
24144,290.0,53.0,109.0,0.486,11.0,35.0,0.314,24.0,29.0,0.828,10.0,43.0,53.0,30.0,9.0,10.0,13.0,17.0,0.579,0.537,0.321,0.266,17.9,65.2,43.4,56.6,7.3,16.1,9.6,100.0,113.9,115.5,10.0,22.0,0.571,3.0,10.0,0.5,11.0,13.0,1.0,6.0,11.0,13.0,14.0,2.0,3.0,4.0,4.0,30.0,6.0,0.656,0.656,1.0,0.591,16.2,24.4,15.6,44.1,2.5,7.3,17.6,31.4,129.0,127.0,141,0,54.0,121.0,0.446,19.0,59.0,0.322,16.0,24.0,0.667,23.0,46.0,69.0,34.0,9.0,6.0,19.0,23.0,0.543,0.525,0.488,0.198,34.8,82.1,56.6,63.0,7.3,8.1,12.6,100.0,115.5,113.9,21.0,39.0,0.583,10.0,21.0,1.0,6.0,8.0,1.0,10.0,12.0,20.0,11.0,2.0,3.0,6.0,4.0,54.0,13.0,0.677,0.667,0.889,1.25,27.1,32.0,29.3,27.8,4.3,7.2,28.6,36.0,163.0,122.0,143,1,False,79.80000000000001,79.80000000000001,ATL,GSW,2023-01-02,2023
24145,265.0,48.0,92.0,0.522,16.0,46.0,0.348,33.0,45.0,0.733,13.0,34.0,47.0,27.0,1.0,3.0,10.0,27.0,0.648,0.609,0.5,0.489,26.5,85.0,52.8,56.3,0.9,4.8,8.2,100.0,134.6,124.4,22.0,34.0,0.9,7.0,15.0,1.0,20.0,25.0,0.833,6.0,16.0,17.0,11.0,1.0,1.0,4.0,6.0,71.0,19.0,0.831,0.9,0.9,2.0,16.8,56.1,26.8,47.6,1.3,4.4,34.7,42.8,166.0,128.0,145,1,47.0,95.0,0.495,10.0,33.0,0.303,30.0,34.0,0.882,6.0,36.0,42.0,22.0,8.0,2.0,7.0,33.0,0.609,0.547,0.347,0.358,15.0,73.5,47.2,46.8,7.4,4.3,6.0,100.0,124.4,134.6,16.0,32.0,1.0,3.0,9.0,1.0,10.0,12.0,1.0,2.0,12.0,13.0,6.0,4.0,1.0,3.0,6.0,44.0,5.0,1.0,1.0,0.7,1.0,19.5,47.7,35.0,20.8,7.2,2.9,20.0,37.8,205.0,142.0,134,0,True,79.80000000000001,79.80000000000001,CLE,CHI,2023-01-02,2023
24146,265.0,47.0,95.0,0.495,10.0,33.0,0.303,30.0,34.0,0.882,6.0,36.0,42.0,22.0,8.0,2.0,7.0,33.0,0.609,0.547,0.347,0.358,15.0,73.5,47.2,46.8,7.4,4.3,6.0,100.0,124.4,134.6,16.0,32.0,1.0,3.0,9.0,1.0,10.0,12.0,1.0,2.0,12.0,13.0,6.0,4.0,1.0,3.0,6.0,44.0,5.0,1.0,1.0,0.7,1.0,19.5,47.7,35.0,20.8,7.2,2.9,20.0,37.8,205.0,142.0,134,0,48.0,92.0,0.522,16.0,46.0,0.348,33.0,45.0,0.733,13.0,34.0,47.0,27.0,1.0,3.0,10.0,27.0,0.648,0.609,0.5,0.489,26.5,85.0,52.8,56.3,0.9,4.8,8.2,100.0,134.6,124.4,22.0,34.0,0.9,7.0,15.0,1.0,20.0,25.0,0.833,6.0,16.0,17.0,11.0,1.0,1.0,4.0,6.0,71.0,19.0,0.831,0.9,0.9,2.0,16.8,56.1,26.8,47.6,1.3,4.4,34.7,42.8,166.0,128.0,145,1,False,79.80000000000001,79.80000000000001,CHI,CLE,2023-01-02,2023
24147,240.0,42.0,93.0,0.452,11.0,32.0,0.344,20.0,29.0,0.69,8.0,39.0,47.0,24.0,8.0,7.0,14.0,22.0,0.544,0.511,0.344,0.312,15.4,81.3,47.0,57.1,7.3,11.1,11.7,100.0,104.7,110.2,11.0,22.0,0.857,3.0,10.0,0.5,6.0,11.0,1.0,3.0,12.0,14.0,6.0,3.0,2.0,5.0,6.0,27.0,18.0,0.76,0.857,0.667,2.0,7.8,58.4,28.0,25.1,4.2,4.9,21.0,30.2,164.0,119.0,115,1,45.0,93.0,0.484,10.0,30.0,0.333,21.0,30.0,0.7,9.0,44.0,53.0,26.0,6.0,5.0,14.0,21.0,0.57,0.538,0.323,0.323,18.8,84.6,53.0,57.8,5.5,8.2,11.6,100.0,110.2,104.7,16.0,26.0,0.714,4.0,8.0,1.0,11.0,15.0,0.857,5.0,11.0,15.0,7.0,3.0,3.0,3.0,4.0,43.0,15.0,0.815,0.857,1.0,1.0,13.6,32.5,19.6,44.4,3.8,7.3,50.0,38.6,158.0,109.0,121,0,False,79.80000000000001,79.80000000000001,CHA,LAL,2023-01-02,2023
24148,240.0,45.0,93.0,0.484,10.0,30.0,0.333,21.0,30.0,0.7,9.0,44.0,53.0,26.0,6.0,5.0,14.0,21.0,0.57,0.538,0.323,0.323,18.8,84.6,53.0,57.8,5.5,8.2,11.6,100.0,110.2,104.7,16.0,26.0,0.714,4.0,8.0,1.0,11.0,15.0,0.857,5.0,11.0,15.0,7.0,3.0,3.0,3.0,4.0,43.0,15.0,0.815,0.857,1.0,1.0,13.6,32.5,19.6,44.4,3.8,7.3,50.0,38.6,158.0,109.0,121,0,42.0,93.0,0.452,11.0,32.0,0.344,20.0,29.0,0.69,8.0,39.0,47.0,24.0,8.0,7.0,14.0,22.0,0.544,0.511,0.344,0.312,15.4,81.3,47.0,57.1,7.3,11.1,11.7,100.0,104.7,110.2,11.0,22.0,0.857,3.0,10.0,0.5,6.0,11.0,1.0,3.0,12.0,14.0,6.0,3.0,2.0,5.0,6.0,27.0,18.0,0.76,0.857,0.667,2.0,7.8,58.4,28.0,25.1,4.2,4.9,21.0,30.2,164.0,119.0,115,1,True,79.80000000000001,79.80000000000001,LAL,CHA,2023-01-02,2023
24149,240.0,58.0,93.0,0.624,11.0,20.0,0.55,12.0,15.0,0.8,7.0,38.0,45.0,31.0,13.0,7.0,12.0,16.0,0.698,0.683,0.215,0.161,20.0,71.7,51.1,53.4,12.4,10.6,10.8,100.0,133.0,98.5,11.0,14.0,0.8,4.0,7.0,1.0,5.0,5.0,1.0,3.0,6.0,8.0,11.0,3.0,3.0,3.0,3.0,27.0,28.0,0.907,0.929,0.75,1.0,20.0,29.7,22.3,44.6,5.8,10.9,33.3,27.3,183.0,106.0,139,1,42.0,97.0,0.433,8.0,31.0,0.258,11.0,18.0,0.611,15.0,28.0,43.0,26.0,5.0,4.0,18.0,13.0,0.491,0.474,0.32,0.186,28.3,80.0,48.9,61.9,4.8,5.5,14.6,100.0,98.5,133.0,7.0,13.0,1.0,3.0,7.0,0.5,6.0,7.0,1.0,6.0,5.0,11.0,7.0,2.0,1.0,3.0,3.0,22.0,-6.0,1.0,1.0,0.75,0.8,27.6,58.3,30.5,61.8,4.0,6.8,50.0,29.9,161.0,138.0,103,0,True,79.80000000000001,79.80000000000001,BRK,SAS,2023-01-02,2023
24150,240.0,42.0,97.0,0.433,8.0,31.0,0.258,11.0,18.0,0.611,15.0,28.0,43.0,26.0,5.0,4.0,18.0,13.0,0.491,0.474,0.32,0.186,28.3,80.0,48.9,61.9,4.8,5.5,14.6,100.0,98.5,133.0,7.0,13.0,1.0,3.0,7.0,0.5,6.0,7.0,1.0,6.0,5.0,11.0,7.0,2.0,1.0,3.0,3.0,22.0,-6.0,1.0,1.0,0.75,0.8,27.6,58.3,30.5,61.8,4.0,6.8,50.0,29.9,161.0,138.0,103,0,58.0,93.0,0.624,11.0,20.0,0.55,12.0,15.0,0.8,7.0,38.0,45.0,31.0,13.0,7.0,12.0,16.0,0.698,0.683,0.215,0.161,20.0,71.7,51.1,53.4,12.4,10.6,10.8,100.0,133.0,98.5,11.0,14.0,0.8,4.0,7.0,1.0,5.0,5.0,1.0,3.0,6.0,8.0,11.0,3.0,3.0,3.0,3.0,27.0,28.0,0.907,0.929,0.75,1.0,20.0,29.7,22.3,44.6,5.8,10.9,33.3,27.3,183.0,106.0,139,1,False,79.80000000000001,79.80000000000001,SAS,BRK,2023-01-02,2023
