Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Parsed_Date
343,Immanuel Quickley,25,TOR,PG,3,3,68,14.5,.500,.381,.214,1.6,8.1,4.8,28.0,1.4,0.0,8.0,30.4,0.1,0.0,0.1,.056,1.0,-2.2,-1.2,0.0,,2025,2024-12-08 11:59:55
344,Craig Porter Jr.,24,CLE,PG,16,0,151,12.5,.663,.355,.161,0.8,9.2,5.1,17.7,1.6,3.6,21.3,12.0,0.2,0.2,0.4,.113,-0.6,1.2,0.6,0.1,,2025,2024-12-08 11:59:55
345,Reggie Jackson,34,PHI,PG,10,0,119,13.2,.551,.641,.000,0.9,8.4,4.4,27.7,2.5,2.6,15.2,17.0,0.1,0.1,0.2,.082,0.2,0.3,0.5,0.1,,2025,2024-12-08 11:59:55
346,Tyler Kolek,23,NYK,PG,15,0,106,11.6,.569,.583,.111,2.3,10.5,6.6,13.5,2.3,0.9,15.6,18.6,0.0,0.1,0.1,.062,-2.3,-0.2,-2.5,0.0,,2025,2024-12-08 11:59:55
347,Rob Dillingham,20,MIN,PG,11,0,92,9.5,.583,.333,.000,1.3,9.8,5.6,28.0,0.0,0.0,25.0,22.9,-0.1,0.1,0.0,.002,-1.3,-1.9,-3.2,0.0,,2025,2024-12-08 11:59:55
348,Jericho Sims,26,NYK,C,22,1,291,10.5,.698,.000,.259,13.0,21.5,17.4,5.7,1.0,3.1,28.5,6.4,0.4,0.3,0.7,.116,-2.3,0.2,-2.2,0.0,,2025,2024-12-08 11:59:55
349,Jordan McLaughlin,28,SAC,PG,19,0,150,9.5,.511,.576,.424,2.3,11.2,6.9,15.1,2.9,0.0,17.0,13.6,0.0,0.2,0.2,.053,-4.0,0.4,-3.6,-0.1,,2025,2024-12-08 11:59:55
350,Thomas Bryant,27,MIA,C,9,0,108,15.5,.610,.607,.321,6.0,25.1,15.5,5.3,0.5,6.3,5.9,13.7,0.2,0.2,0.4,.164,-1.0,0.4,-0.7,0.0,,2025,2024-12-08 11:59:55
351,Herbert Jones,26,NOP,SF,5,5,145,9.7,.505,.444,.167,2.9,10.2,6.4,8.9,3.7,1.3,13.4,13.0,0.0,0.1,0.1,.019,-4.8,0.3,-4.5,-0.1,,2025,2024-12-08 11:59:55
352,Johnny Davis,22,WAS,SG,15,0,109,11.8,.540,.242,.152,3.8,14.9,9.3,5.4,2.1,1.7,2.8,13.8,0.1,0.0,0.1,.047,-2.7,-0.5,-3.2,0.0,,2025,2024-12-08 11:59:55
353,Anthony Gill,32,WAS,PF,15,0,98,15.0,.681,.381,.667,3.2,12.1,7.6,7.4,1.9,0.9,3.6,12.0,0.2,0.0,0.2,.107,0.9,-0.4,0.6,0.1,,2025,2024-12-08 11:59:55
354,Lonzo Ball,27,CHI,PG,7,0,114,15.7,.581,.839,.000,0.9,14.7,7.9,27.5,3.2,3.0,13.9,13.2,0.2,0.1,0.3,.130,1.2,2.9,4.2,0.2,,2025,2024-12-08 11:59:55
355,Nick Smith Jr.,20,CHO,SG,11,0,99,8.8,.474,.553,.000,1.1,9.3,5.0,13.9,1.0,0.0,5.0,17.1,0.0,0.0,0.1,.028,-2.4,-1.4,-3.8,0.0,,2025,2024-12-08 11:59:55
356,Isaiah Jackson,23,IND,C,5,1,84,18.7,.600,.000,.609,15.3,23.3,19.3,8.4,1.7,9.0,14.6,17.6,0.1,0.1,0.2,.136,-1.1,1.2,0.1,0.0,,2025,2024-12-08 11:59:55
357,Trey Jemison,25,NOP,C,13,0,145,9.5,.504,.000,.464,11.4,16.5,13.8,7.7,2.0,3.9,22.9,12.7,-0.1,0.1,0.0,.009,-6.3,0.0,-6.4,-0.2,,2025,2024-12-08 11:59:55
358,Dario Šarić,30,DEN,C,10,3,136,5.3,.399,.475,.150,7.4,20.5,14.1,10.0,2.1,0.0,20.5,16.7,-0.3,0.1,-0.1,-0.047,-6.4,-0.9,-7.3,-0.2,,2025,2024-12-08 11:59:55
359,Kai Jones,24,LAC,C,15,0,128,14.0,.737,.000,.556,9.5,16.7,13.1,5.4,1.2,7.2,21.1,9.6,0.2,0.2,0.4,.156,-2.2,2.0,-0.2,0.1,,2025,2024-12-08 11:59:55
360,Tre Jones,25,SAS,PG,8,0,140,10.4,.456,.400,.467,3.9,10.7,7.3,24.7,1.7,1.3,12.1,12.6,0.1,0.1,0.2,.075,-3.4,0.8,-2.6,0.0,,2025,2024-12-08 11:59:55
361,Dwight Powell,33,DAL,C,17,0,150,14.3,.803,.000,2.400,8.2,15.3,11.9,10.1,2.2,4.8,19.6,7.2,0.4,0.2,0.6,.202,-0.9,3.3,2.4,0.2,,2025,2024-12-08 11:59:55
362,Patty Mills,36,UTA,PG,9,0,138,6.2,.495,.774,.097,0.8,5.5,3.2,12.8,2.1,1.4,19.8,12.3,-0.1,0.0,0.0,-0.015,-4.2,0.4,-3.8,-0.1,,2025,2024-12-08 11:59:55
363,Josh Richardson,31,MIA,SG,8,0,150,4.4,.402,.579,.105,4.3,4.3,4.3,10.8,2.6,0.6,16.8,13.9,-0.2,0.2,-0.1,-0.018,-7.3,0.2,-7.1,-0.2,,2025,2024-12-08 11:59:55
364,Torrey Craig,34,CHI,SF,6,1,67,14.7,.677,.818,.091,4.8,15.7,10.3,6.0,0.7,1.3,0.0,14.2,0.2,0.0,0.2,.142,1.9,-1.2,0.7,0.0,,2025,2024-12-08 11:59:55
365,Taj Gibson,39,CHO,C,11,7,125,10.4,.511,.069,.103,16.0,19.2,17.5,4.7,1.6,2.4,22.9,13.3,0.0,0.1,0.1,.038,-4.8,-0.6,-5.4,-0.1,,2025,2024-12-08 11:59:55
366,Ryan Rollins,22,MIL,PG,11,1,72,15.6,.561,.480,.240,4.7,11.7,8.3,17.5,4.7,5.2,20.2,21.2,0.0,0.1,0.1,.091,-0.8,4.8,4.0,0.1,,2025,2024-12-08 11:59:55
367,Steven Adams,31,HOU,C,12,0,134,8.5,.537,.000,.900,13.6,15.6,14.6,13.5,1.1,1.3,36.4,13.4,-0.1,0.2,0.1,.037,-4.4,1.2,-3.2,0.0,,2025,2024-12-08 11:59:55
368,Vit Krejci,24,ATL,PG,10,0,112,8.1,.499,.444,.259,3.8,12.5,8.1,14.6,1.7,2.6,14.3,12.7,0.0,0.1,0.1,.045,-4.4,0.6,-3.8,-0.1,,2025,2024-12-08 11:59:55
369,Svi Mykhailiuk,27,UTA,SF,5,2,71,10.6,.631,.773,.182,1.6,12.3,7.0,16.7,3.4,1.3,29.6,19.9,-0.1,0.1,0.0,-0.008,-3.0,0.7,-2.3,0.0,,2025,2024-12-08 11:59:55
370,Ausar Thompson,22,DET,SF,5,1,76,10.9,.468,.310,.241,8.9,12.9,10.9,27.3,1.3,3.7,20.0,22.6,-0.1,0.1,0.0,.004,-3.1,-0.5,-3.6,0.0,,2025,2024-12-08 11:59:55
371,Jaylon Tyson,22,CLE,SG,12,1,102,10.4,.524,.385,.231,11.2,14.6,13.0,13.1,1.9,0.0,17.3,14.6,0.1,0.1,0.2,.098,-3.8,-0.5,-4.3,-0.1,,2025,2024-12-08 11:59:55
372,Moses Brown,25,IND,C,9,0,46,16.6,.653,.000,.250,10.1,22.6,16.4,0.0,2.1,2.0,21.3,26.5,0.0,0.0,0.0,.007,-4.0,-2.2,-6.2,0.0,,2025,2024-12-08 11:59:55
373,Chris Duarte,27,CHI,SG,12,0,50,19.1,.674,.667,.444,8.6,21.0,14.9,10.9,0.0,0.0,4.4,18.8,0.2,0.0,0.2,.185,3.8,-1.8,2.0,0.1,,2025,2024-12-08 11:59:55
374,KJ Simpson,22,CHO,PG,6,0,91,9.1,.408,.531,.250,9.2,7.5,8.4,25.7,2.2,1.1,18.4,20.3,-0.1,0.1,0.0,-0.015,-4.2,-0.8,-5.0,-0.1,,2025,2024-12-08 11:59:55
375,Hunter Tyson,24,DEN,PF,12,0,110,7.7,.556,.565,.304,4.0,15.6,9.9,6.8,0.9,2.4,16.1,12.0,0.0,0.1,0.1,.044,-4.4,-0.8,-5.2,-0.1,,2025,2024-12-08 11:59:55
376,Christian Koloko,24,LAL,C,13,0,122,11.0,.704,.105,.105,9.4,14.0,11.7,3.3,1.6,3.0,20.1,9.0,0.1,0.1,0.2,.081,-3.5,-0.9,-4.4,-0.1,,2025,2024-12-08 11:59:55
377,Duop Reath,28,POR,C,13,0,83,8.7,.519,.731,.000,7.5,9.6,8.5,5.2,0.0,2.3,3.7,13.4,0.1,0.0,0.1,.048,-1.4,-2.8,-4.1,0.0,,2025,2024-12-08 11:59:55
378,Luka Garza,26,MIN,C,7,0,33,21.1,.574,.300,.300,14.2,17.0,15.6,0.0,1.5,0.0,8.1,32.8,0.0,0.0,0.1,.093,-1.3,-2.5,-3.8,0.0,,2025,2024-12-08 11:59:55
379,Alex Len,31,SAC,C,17,2,121,12.7,.547,.182,.182,6.7,23.2,15.1,12.8,1.2,9.2,20.2,10.6,0.1,0.2,0.2,.098,-2.9,2.7,-0.2,0.1,,2025,2024-12-08 11:59:55
380,Tristan Thompson,33,CLE,PF,8,0,58,13.6,.601,.053,.316,5.9,25.7,16.2,9.6,0.0,3.1,15.6,19.1,0.0,0.1,0.1,.066,-3.6,-1.0,-4.6,0.0,,2025,2024-12-08 11:59:55
381,Patrick Baldwin Jr.,22,WAS,SF,11,0,56,14.1,.602,.579,.211,5.6,17.4,11.4,2.7,1.7,3.3,8.8,16.9,0.0,0.0,0.1,.051,0.1,-1.7,-1.6,0.0,,2025,2024-12-08 11:59:55
382,John Konchar,28,MEM,SG,11,0,132,10.4,.633,.889,.222,6.6,16.2,11.6,7.8,1.7,3.5,20.2,7.5,0.1,0.2,0.3,.124,-1.0,2.0,1.0,0.1,,2025,2024-12-08 11:59:55
383,Dru Smith,27,MIA,SG,7,0,85,15.3,.595,.381,.000,7.6,17.9,12.7,16.9,3.5,4.6,22.2,13.9,0.1,0.2,0.2,.125,-0.6,4.3,3.7,0.1,,2025,2024-12-08 11:59:55
384,Maxi Kleber,33,DAL,PF,14,2,238,2.4,.419,.346,.231,2.8,15.8,9.5,3.9,0.4,2.6,25.9,6.9,-0.2,0.2,0.0,.005,-6.5,0.1,-6.3,-0.3,,2025,2024-12-08 11:59:55
385,Josh Minott,22,MIN,SF,10,0,77,9.9,.594,.500,.278,1.5,18.9,10.4,9.5,1.9,3.6,19.8,14.4,0.0,0.1,0.1,.081,-5.4,3.2,-2.2,0.0,,2025,2024-12-08 11:59:55
386,Kel'el Ware,20,MIA,C,10,0,69,9.7,.464,.280,.080,3.1,22.0,12.6,2.2,2.2,7.0,13.4,18.9,-0.1,0.1,0.0,-0.002,-5.9,0.3,-5.6,-0.1,,2025,2024-12-08 11:59:55
387,Bol Bol,25,PHO,PF,6,0,32,20.0,.671,.385,.462,14.2,16.9,15.5,5.4,0.0,0.0,16.1,25.7,0.1,0.0,0.1,.100,2.7,-3.7,-1.0,0.0,,2025,2024-12-08 11:59:55
388,Adem Bona,21,PHI,C,14,0,90,9.0,.671,.000,.462,9.7,22.3,15.5,0.0,0.0,6.9,27.7,10.6,0.0,0.1,0.1,.062,-6.2,-0.7,-6.8,-0.1,,2025,2024-12-08 11:59:55
389,DeAndre Jordan,36,DEN,C,8,0,78,9.4,.531,.000,.222,14.3,22.0,18.2,6.7,1.2,2.3,26.2,14.5,0.0,0.1,0.0,.019,-5.6,-1.3,-6.9,-0.1,,2025,2024-12-08 11:59:55
390,Jordan Walsh,20,BOS,PF,16,1,141,4.3,.397,.769,.038,3.9,9.5,6.7,2.7,1.4,3.8,13.1,9.4,-0.1,0.2,0.0,.009,-5.1,0.5,-4.6,-0.1,,2025,2024-12-08 11:59:55
391,Kobe Brown,25,LAC,PF,7,0,47,15.8,.479,.300,.100,11.8,26.3,19.0,13.4,1.0,0.0,0.0,19.1,0.1,0.1,0.1,.141,0.6,-0.5,0.1,0.0,,2025,2024-12-08 11:59:55
392,Jae Crowder,34,SAC,SF,5,2,84,7.7,.509,.706,.353,6.9,13.4,10.2,5.9,1.7,0.0,13.3,11.7,0.0,0.1,0.1,.054,-3.2,-0.5,-3.7,0.0,,2025,2024-12-08 11:59:55
393,Enrique Freeman,24,IND,PF,14,1,106,4.2,.477,.294,.529,3.3,8.7,6.0,7.0,0.9,1.8,16.0,10.2,0.0,0.0,0.0,-0.013,-6.2,-1.8,-7.9,-0.2,,2025,2024-12-08 11:59:55
394,Micah Potter,26,UTA,C,4,1,87,11.6,.588,.824,.000,13.0,26.3,19.7,7.8,0.6,3.2,22.7,10.6,0.1,0.1,0.1,.063,-1.1,-0.5,-1.6,0.0,,2025,2024-12-08 11:59:55
395,Tyler Smith,20,MIL,PF,10,0,34,18.4,.720,.615,.154,3.3,21.6,12.8,4.8,0.0,8.2,17.8,21.8,0.0,0.0,0.1,.100,1.3,1.3,2.6,0.0,,2025,2024-12-08 11:59:55
396,Pacome Dadiet,19,NYK,SG,11,0,77,8.0,.503,.667,.111,0.0,18.8,9.8,7.8,0.6,2.6,5.0,11.4,0.0,0.1,0.1,.058,-2.9,-0.8,-3.7,0.0,,2025,2024-12-08 11:59:55
397,Olivier-Maxence Prosper,22,DAL,PF,13,0,74,7.6,.377,.217,.217,12.1,14.1,13.1,1.7,1.3,1.2,3.8,14.9,0.0,0.1,0.0,.024,-5.0,-2.3,-7.3,-0.1,,2025,2024-12-08 11:59:55
398,MarJon Beauchamp,24,MIL,SF,11,0,35,5.0,.507,.500,.250,6.4,21.0,14.0,4.2,1.4,0.0,28.3,31.1,-0.2,0.0,-0.1,-0.177,-7.6,-3.1,-10.7,-0.1,,2025,2024-12-08 11:59:55
399,Jevon Carter,29,CHI,PG,11,0,53,5.8,.391,.696,.000,2.0,13.9,8.0,14.5,2.6,0.0,14.8,21.2,-0.2,0.0,-0.1,-0.111,-5.3,-1.7,-7.0,-0.1,,2025,2024-12-08 11:59:55
400,Dariq Whitehead,20,BRK,SF,3,0,26,21.8,.818,.909,.000,0.0,14.1,6.9,6.8,3.8,3.9,21.4,24.1,0.0,0.0,0.0,.080,5.7,1.8,7.6,0.1,,2025,2024-12-08 11:59:55
401,Jae'Sean Tate,29,HOU,SF,9,0,41,15.5,.597,.083,.583,7.4,38.3,22.6,14.3,4.7,0.0,28.5,21.1,0.0,0.1,0.1,.110,-5.8,5.0,-0.8,0.0,,2025,2024-12-08 11:59:55
402,Xavier Tillman Sr.,26,BOS,C,15,1,141,4.0,.323,.556,.074,5.5,19.9,12.6,5.3,1.4,1.9,15.2,10.1,-0.2,0.2,0.0,-0.005,-6.3,-0.2,-6.5,-0.2,,2025,2024-12-08 11:59:55
403,Jeff Green,38,HOU,PF,7,0,40,12.0,.654,.615,.000,0.0,10.5,5.1,3.7,2.4,0.0,13.3,15.4,0.0,0.1,0.1,.116,-1.3,1.4,0.1,0.0,,2025,2024-12-08 11:59:55
404,Colby Jones,22,SAC,SG,14,0,58,8.9,.531,.375,.000,6.0,11.6,8.9,6.9,1.7,5.2,20.0,14.9,0.0,0.1,0.0,.019,-3.2,-0.3,-3.6,0.0,,2025,2024-12-08 11:59:55
405,Zeke Nnaji,24,DEN,PF,14,0,71,4.4,.391,.400,.200,3.1,7.6,5.4,5.4,0.7,2.5,4.4,13.6,-0.1,0.0,-0.1,-0.038,-6.2,-2.0,-8.2,-0.1,,2025,2024-12-08 11:59:55
406,Jeff Dowtin,27,PHI,PG,8,0,80,7.1,.385,.421,.211,2.7,9.4,5.8,16.1,1.9,0.0,4.6,12.0,0.0,0.1,0.0,.020,-5.4,0.9,-4.5,-0.1,,2025,2024-12-08 11:59:55
407,Vince Williams Jr.,24,MEM,SG,3,0,45,3.8,.385,.421,.211,9.7,15.8,12.9,25.8,0.0,4.1,25.2,24.8,-0.2,0.1,-0.1,-0.107,-7.3,-0.2,-7.5,-0.1,,2025,2024-12-08 11:59:55
408,Adam Flagler,25,OKC,SG,11,0,40,4.8,.375,.950,.000,5.2,10.4,7.8,0.0,2.4,0.0,0.0,21.3,-0.1,0.1,0.0,-0.016,-6.4,-2.0,-8.4,-0.1,,2025,2024-12-08 11:59:55
409,Cory Joseph,33,ORL,PG,13,0,46,15.5,.500,.800,.000,7.3,15.6,11.3,28.3,2.1,4.2,11.8,16.0,0.1,0.1,0.2,.160,2.0,3.1,5.1,0.1,,2025,2024-12-08 11:59:55
410,Damion Lee,32,PHO,SG,4,0,37,9.5,.451,.643,.429,0.0,14.6,7.5,18.8,2.7,0.0,15.3,23.5,-0.1,0.0,0.0,-0.030,-4.8,0.7,-4.1,0.0,,2025,2024-12-08 11:59:55
411,E.J. Liddell,24,CHI,PF,6,0,31,15.5,.845,.750,.250,3.5,13.5,8.6,12.9,1.5,2.7,18.4,14.6,0.1,0.0,0.1,.164,0.2,0.4,0.6,0.0,,2025,2024-12-08 11:59:55
412,Drew Peterson,25,BOS,PF,6,0,62,9.3,.545,.917,.333,5.4,18.1,11.7,4.1,1.6,2.9,12.7,11.1,0.0,0.1,0.1,.092,-2.1,1.3,-0.8,0.0,,2025,2024-12-08 11:59:55
413,Taylor Hendricks,21,UTA,PF,3,3,75,7.3,.354,.667,.222,7.5,14.5,11.1,3.5,3.2,5.0,9.2,12.2,-0.1,0.1,0.0,.000,-4.5,1.3,-3.2,0.0,,2025,2024-12-08 11:59:55
414,JT Thor,22,CLE,PF,2,0,14,42.5,1.190,.400,.400,0.0,15.2,7.9,0.0,6.8,13.0,25.4,24.3,0.0,0.0,0.1,.313,10.0,10.0,20.0,0.1,,2025,2024-12-08 11:59:55
415,Caleb Houstan,22,ORL,SF,15,0,71,-0.6,.311,.850,.100,1.6,10.1,5.7,0.0,0.0,2.8,4.6,13.4,-0.2,0.1,-0.1,-0.060,-8.5,-2.1,-10.6,-0.2,,2025,2024-12-08 11:59:55
416,Richaun Holmes,31,WAS,PF,3,0,20,16.0,.551,.100,.200,10.4,16.2,13.3,0.0,0.0,9.2,15.5,26.8,0.0,0.0,0.0,-0.037,-1.5,-1.3,-2.8,0.0,,2025,2024-12-08 11:59:55
417,Ariel Hukporti,22,NYK,C,10,0,82,4.1,.510,.000,.400,4.5,20.4,12.8,5.8,0.0,9.6,40.5,10.6,-0.2,0.1,-0.1,-0.030,-8.4,1.7,-6.7,-0.1,,2025,2024-12-08 11:59:55
418,Orlando Robinson,24,SAC,C,4,0,31,16.6,.694,.333,1.000,7.5,18.1,12.9,21.6,3.1,3.3,25.8,16.2,0.1,0.0,0.1,.153,-2.0,2.9,0.8,0.0,,2025,2024-12-08 11:59:55
419,Pat Spencer,28,GSW,PG,7,0,41,11.4,.403,.143,.143,9.8,7.5,8.7,32.8,3.5,0.0,21.2,19.1,0.0,0.1,0.0,.047,-3.7,2.3,-1.3,0.0,,2025,2024-12-08 11:59:55
420,Khris Middleton,33,MIL,SF,1,0,23,16.1,.435,.300,.600,0.0,13.7,7.1,28.4,4.2,4.1,7.3,26.1,0.0,0.0,0.0,.089,0.1,6.5,6.6,0.1,,2025,2024-12-08 11:59:55
421,Matt Ryan,27,NYK,SF,8,0,41,-4.0,.344,.750,.000,0.0,2.7,1.4,0.0,0.0,0.0,15.8,20.4,-0.2,0.0,-0.2,-0.229,-8.8,-5.8,-14.6,-0.1,,2025,2024-12-08 11:59:55
422,Day'Ron Sharpe,23,BRK,C,2,0,33,16.7,.564,.250,.500,10.5,18.5,14.4,12.8,3.0,3.0,9.3,14.6,0.1,0.0,0.1,.165,-1.2,1.8,0.6,0.0,,2025,2024-12-08 11:59:55
423,Yuki Kawamura,23,MEM,PG,12,0,34,-1.0,.339,.692,.308,0.0,6.0,3.1,24.5,0.0,0.0,21.3,22.2,-0.1,0.0,-0.1,-0.142,-10.7,-4.4,-15.2,-0.1,,2025,2024-12-08 11:59:55
424,Armel Traoré,22,LAL,SF,7,0,54,2.6,.262,.375,.438,2.1,27.5,14.8,2.4,3.6,3.4,9.5,17.1,-0.2,0.1,-0.2,-0.142,-10.5,-0.6,-11.1,-0.1,,2025,2024-12-08 11:59:55
425,Mark Williams,23,CHO,C,2,0,19,20.2,.460,.000,.200,16.6,30.1,23.1,9.0,2.6,5.3,8.4,26.5,0.0,0.0,0.0,.088,-1.6,-1.7,-3.4,0.0,,2025,2024-12-08 11:59:55
426,Vlatko Čančar,27,DEN,PF,4,0,34,7.8,.643,.286,.000,9.8,15.8,12.9,0.0,0.0,2.6,22.2,11.2,0.0,0.0,0.0,.030,-5.3,-2.2,-7.4,0.0,,2025,2024-12-08 11:59:55
427,Justin Champagnie,23,WAS,SF,3,0,34,8.7,.500,.444,.000,9.2,12.7,10.9,16.7,0.0,0.0,10.0,12.2,0.0,0.0,0.0,.020,-4.0,-2.4,-6.4,0.0,,2025,2024-12-08 11:59:55
428,Trentyn Flowers,19,LAC,SF,1,0,14,9.1,.477,.222,.111,7.9,24.1,15.9,0.0,0.0,0.0,9.6,32.1,0.0,0.0,0.0,-0.048,-4.8,-0.9,-5.6,0.0,,2025,2024-12-08 11:59:55
429,Lester Quiñones,24,PHI,SG,4,0,17,8.7,.533,.375,.125,19.2,7.4,13.7,11.0,0.0,0.0,32.2,32.2,-0.1,0.0,-0.1,-0.189,-3.7,-6.8,-10.5,0.0,,2025,2024-12-08 11:59:55
430,Terrence Shannon Jr.,24,MIN,SG,7,0,30,9.1,.500,.333,.000,0.0,3.7,1.9,19.5,3.3,3.1,25.0,17.6,-0.1,0.1,0.0,.001,-4.2,2.2,-2.1,0.0,,2025,2024-12-08 11:59:55
431,Jazian Gortman,21,DAL,PG,5,0,13,17.7,.800,.600,.000,8.6,0.0,4.1,0.0,0.0,6.9,16.7,19.5,0.0,0.0,0.0,.130,4.2,0.7,5.0,0.0,,2025,2024-12-08 11:59:55
432,DaQuan Jeffries,27,CHO,SG,1,0,16,14.3,.680,.400,.400,0.0,7.2,3.4,10.3,0.0,0.0,0.0,15.6,0.0,0.0,0.1,.150,-1.1,-1.5,-2.6,0.0,,2025,2024-12-08 11:59:55
433,Jack McVeigh,28,HOU,PF,6,0,21,4.4,.364,.727,.000,4.8,14.9,9.8,6.7,0.0,4.3,8.3,23.4,-0.1,0.0,0.0,-0.057,-5.3,-2.5,-7.7,0.0,,2025,2024-12-08 11:59:55
434,Luke Travers,23,CLE,SG,5,0,40,8.4,.508,.429,.286,2.9,13.3,8.3,14.4,1.2,2.3,20.2,10.6,0.0,0.0,0.1,.069,-5.3,-0.4,-5.7,0.0,,2025,2024-12-08 11:59:55
435,TyTy Washington Jr.,23,PHO,PG,3,0,27,14.1,.667,.500,.000,0.0,4.0,2.0,20.7,3.6,0.0,14.3,11.5,0.0,0.0,0.1,.122,-0.1,2.0,1.9,0.0,,2025,2024-12-08 11:59:55
436,Trey Alexander,21,DEN,SG,8,0,41,-0.4,.322,.600,.200,0.0,2.6,1.3,5.8,0.0,2.2,8.4,12.3,-0.1,0.0,-0.1,-0.093,-7.6,-2.6,-10.2,-0.1,,2025,2024-12-08 11:59:55
437,PJ Dozier,28,MIN,SG,7,0,30,11.3,.621,1.000,2.000,3.9,15.0,9.6,22.2,1.6,0.0,15.1,9.7,0.0,0.0,0.1,.139,-1.6,3.1,1.5,0.0,,2025,2024-12-08 11:59:55
438,AJ Johnson,20,MIL,SG,5,0,11,10.2,.583,.167,.000,0.0,19.1,9.9,15.7,0.0,0.0,25.0,32.0,0.0,0.0,0.0,-0.130,-5.3,-5.0,-10.3,0.0,,2025,2024-12-08 11:59:55
439,Jeenathan Williams,25,HOU,SG,3,0,10,31.5,.875,.500,.000,0.0,31.4,15.4,0.0,4.8,0.0,0.0,16.4,0.0,0.0,0.1,.352,5.4,7.4,12.8,0.0,,2025,2024-12-08 11:59:55
440,Taze Moore,26,POR,SG,2,0,20,7.2,.276,.400,.200,20.7,22.9,21.7,7.0,4.8,0.0,15.5,26.6,-0.1,0.0,-0.1,-0.170,-3.5,-1.2,-4.8,0.0,,2025,2024-12-08 11:59:55
441,Adama Sanogo,22,CHI,C,3,0,14,12.3,.600,.000,.000,15.4,0.0,7.6,10.2,0.0,0.0,16.7,17.8,0.0,0.0,0.0,.036,-0.1,-2.0,-2.1,0.0,,2025,2024-12-08 11:59:55
442,Gui Santos,22,GSW,PF,6,0,22,4.9,.510,.600,.400,4.6,23.3,13.9,11.7,0.0,0.0,25.4,14.9,0.0,0.0,0.0,.008,-7.2,-1.2,-8.4,0.0,,2025,2024-12-08 11:59:55
443,Jaden Springer,22,BOS,SG,7,0,24,12.5,.342,.286,.571,13.8,14.0,13.9,16.2,6.1,0.0,10.2,17.7,0.0,0.1,0.0,.077,-5.7,4.2,-1.6,0.0,,2025,2024-12-08 11:59:55
444,Brandon Williams,25,DAL,PG,5,0,21,-2.2,.291,.222,.333,5.3,14.9,10.3,11.7,0.0,0.0,16.2,24.8,-0.1,0.0,-0.1,-0.211,-11.4,-3.4,-14.8,-0.1,,2025,2024-12-08 11:59:55
445,James Wiseman,23,IND,C,1,0,5,32.2,.615,.250,.500,0.0,23.1,11.6,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,.227,5.8,-5.4,0.4,0.0,,2025,2024-12-08 11:59:55
446,Cam Christie,19,LAC,SG,1,0,18,6.5,.357,.571,.000,6.2,12.5,9.3,0.0,5.5,0.0,12.5,19.1,-0.1,0.0,0.0,-0.050,-4.0,3.6,-0.4,0.0,,2025,2024-12-08 11:59:55
447,Sidy Cissoko,20,SAS,SF,10,0,30,3.8,.285,.286,.571,7.3,21.5,14.4,22.0,0.0,0.0,10.2,13.9,0.0,0.0,0.0,-0.050,-5.6,-1.5,-7.1,0.0,,2025,2024-12-08 11:59:55
448,Markieff Morris,35,DAL,PF,3,0,18,-0.5,.278,.333,.000,0.0,29.0,15.0,13.9,0.0,5.0,18.2,25.8,-0.1,0.0,-0.1,-0.230,-9.2,-2.0,-11.2,0.0,,2025,2024-12-08 11:59:55
449,Liam Robbins,25,MIL,C,5,0,20,6.9,.525,.333,1.333,11.2,5.3,8.1,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,.057,-4.4,-3.0,-7.4,0.0,,2025,2024-12-08 11:59:55
450,Garrett Temple,38,TOR,SG,8,0,31,11.5,.417,.333,.000,3.5,10.6,7.1,20.1,6.2,3.0,14.3,9.3,0.0,0.1,0.1,.104,-4.3,6.4,2.1,0.0,,2025,2024-12-08 11:59:55
451,Alondes Williams,25,DET,SG,1,0,4,55.6,1.250,.500,.000,0.0,0.0,0.0,75.1,0.0,0.0,0.0,21.4,0.0,0.0,0.0,.557,37.9,5.9,43.8,0.0,,2025,2024-12-08 11:59:55
452,Branden Carlson,25,OKC,C,4,0,17,13.7,.254,.714,.286,18.4,30.7,24.6,14.1,2.8,6.0,0.0,19.7,0.0,0.1,0.0,.076,-5.0,-1.3,-6.3,0.0,,2025,2024-12-08 11:59:55
453,Colin Castleton,24,MEM,C,6,0,14,12.9,.725,1.000,4.000,0.0,36.3,18.8,0.0,0.0,6.6,0.0,7.9,0.0,0.0,0.1,.232,-3.6,2.4,-1.2,0.0,,2025,2024-12-08 11:59:55
454,Justin Edwards,21,PHI,SF,2,0,9,16.8,.581,.333,.333,0.0,27.8,12.9,20.2,0.0,0.0,0.0,16.8,0.0,0.0,0.0,.116,2.0,-0.4,1.6,0.0,,2025,2024-12-08 11:59:55
455,Jalen Hood-Schifino,21,LAL,SG,2,0,14,11.7,1.064,.000,2.000,8.2,0.0,4.1,9.2,0.0,6.6,34.7,9.0,0.0,0.0,0.0,.134,-3.6,0.8,-2.8,0.0,,2025,2024-12-08 11:59:55
