Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Parsed_Date
343,Cam Whitmore,20,HOU,SF,8,0,79,9.2,.427,.438,.333,5.1,9.3,7.2,8.1,0.6,1.1,5.2,30.1,-0.1,0.1,0.0,-0.008,-4.8,-2.1,-6.9,-0.1,,2025,2024-12-08 12:13:30
344,Tyler Kolek,23,NYK,PG,16,0,110,12.7,.593,.595,.108,2.2,10.2,6.4,13.1,2.7,0.9,15.3,18.4,0.1,0.1,0.2,.078,-1.7,0.2,-1.4,0.0,,2025,2024-12-08 12:13:30
345,Immanuel Quickley,25,TOR,PG,3,3,68,14.5,.500,.381,.214,1.6,8.1,4.8,27.9,1.4,0.0,8.0,30.4,0.1,0.0,0.1,.050,0.9,-2.2,-1.3,0.0,,2025,2024-12-08 12:13:30
346,Johnny Davis,22,WAS,SG,16,0,122,13.3,.574,.243,.135,3.4,15.9,9.6,6.1,2.7,2.2,4.9,14.0,0.1,0.1,0.2,.068,-2.2,0.5,-1.6,0.0,,2025,2024-12-08 12:13:30
347,Craig Porter Jr.,24,CLE,PG,16,0,151,12.5,.663,.355,.161,0.8,9.2,5.1,17.7,1.6,3.6,21.3,12.1,0.2,0.2,0.4,.114,-0.6,1.2,0.6,0.1,,2025,2024-12-08 12:13:30
348,Reggie Jackson,34,PHI,PG,10,0,119,13.2,.551,.641,.000,0.9,8.4,4.4,27.7,2.5,2.6,15.2,17.0,0.1,0.1,0.2,.082,0.2,0.3,0.5,0.1,,2025,2024-12-08 12:13:30
349,Rob Dillingham,20,MIN,PG,11,0,92,9.5,.583,.333,.000,1.3,9.8,5.6,28.0,0.0,0.0,25.0,22.9,-0.1,0.1,0.0,.002,-1.4,-1.9,-3.2,0.0,,2025,2024-12-08 12:13:30
350,Anthony Gill,32,WAS,PF,16,0,108,14.7,.677,.333,.667,3.9,14.0,8.8,6.7,1.7,0.8,6.1,12.7,0.2,0.0,0.2,.100,0.2,-0.6,-0.3,0.0,,2025,2024-12-08 12:13:30
351,Jericho Sims,26,NYK,C,23,2,297,10.2,.698,.000,.259,12.7,21.2,17.1,6.0,1.0,3.0,30.2,6.4,0.4,0.3,0.7,.109,-2.5,0.1,-2.4,0.0,,2025,2024-12-08 12:13:30
352,Jordan McLaughlin,28,SAC,PG,19,0,150,9.5,.511,.576,.424,2.3,11.2,6.9,15.1,2.9,0.0,17.0,13.6,0.0,0.2,0.2,.053,-4.1,0.4,-3.7,-0.1,,2025,2024-12-08 12:13:30
353,Nick Smith Jr.,20,CHO,SG,12,0,113,7.8,.455,.545,.000,0.9,8.1,4.4,12.2,1.3,0.9,4.3,17.3,0.0,0.0,0.0,.013,-3.8,-1.1,-4.9,-0.1,,2025,2024-12-08 12:13:30
354,Thomas Bryant,27,MIA,C,9,0,108,15.5,.610,.607,.321,6.0,25.1,15.6,5.2,0.5,6.4,5.9,13.8,0.2,0.2,0.4,.163,-1.0,0.4,-0.6,0.0,,2025,2024-12-08 12:13:30
355,Lonzo Ball,27,CHI,PG,7,0,114,15.7,.581,.839,.000,0.9,14.7,7.9,27.5,3.2,3.0,13.9,13.2,0.2,0.1,0.3,.131,1.2,2.9,4.2,0.2,,2025,2024-12-08 12:13:30
356,Isaiah Jackson,23,IND,C,5,1,84,18.7,.600,.000,.609,15.3,23.3,19.3,8.4,1.7,9.0,14.6,17.6,0.1,0.1,0.2,.136,-1.1,1.2,0.1,0.0,,2025,2024-12-08 12:13:30
357,Trey Jemison,25,NOP,C,13,0,145,9.5,.504,.000,.464,11.5,16.6,13.9,7.7,2.0,3.9,22.9,12.8,-0.1,0.1,0.0,.009,-6.3,-0.1,-6.4,-0.2,,2025,2024-12-08 12:13:30
358,Dario Šarić,30,DEN,C,10,3,136,5.3,.399,.475,.150,7.3,20.5,14.0,10.0,2.1,0.0,20.5,16.6,-0.3,0.1,-0.1,-0.048,-6.5,-0.9,-7.4,-0.2,,2025,2024-12-08 12:13:30
359,Kai Jones,24,LAC,C,15,0,128,13.9,.737,.000,.556,9.5,16.7,13.1,5.4,1.2,7.2,21.1,9.6,0.2,0.2,0.4,.156,-2.2,2.0,-0.2,0.1,,2025,2024-12-08 12:13:30
360,Tre Jones,25,SAS,PG,8,0,140,10.3,.456,.400,.467,3.9,10.7,7.3,24.7,1.7,1.3,12.1,12.6,0.1,0.1,0.2,.075,-3.5,0.8,-2.7,0.0,,2025,2024-12-08 12:13:30
361,Dwight Powell,33,DAL,C,18,0,153,14.2,.803,.000,2.400,8.8,15.0,12.0,10.0,2.2,4.7,19.6,7.0,0.4,0.2,0.6,.200,-1.0,3.1,2.1,0.2,,2025,2024-12-08 12:13:30
362,Justin Champagnie,23,WAS,SF,4,1,70,17.5,.661,.364,.227,11.9,10.8,11.4,11.1,1.3,2.6,11.0,16.1,0.2,0.0,0.2,.115,0.3,-0.9,-0.5,0.0,,2025,2024-12-08 12:13:30
363,Patty Mills,36,UTA,PG,9,0,138,6.2,.495,.774,.097,0.8,5.5,3.2,12.8,2.1,1.4,19.8,12.3,-0.1,0.0,0.0,-0.015,-4.2,0.3,-3.8,-0.1,,2025,2024-12-08 12:13:30
364,Josh Richardson,31,MIA,SG,8,0,150,4.4,.402,.579,.105,4.4,4.3,4.3,10.7,2.6,0.7,16.8,13.9,-0.2,0.1,-0.1,-0.020,-7.2,0.2,-7.1,-0.2,,2025,2024-12-08 12:13:30
365,Dru Smith,27,MIA,SG,8,0,114,14.1,.615,.423,.000,6.7,16.2,11.4,13.7,3.5,4.3,21.2,12.7,0.1,0.2,0.3,.122,-1.3,3.7,2.4,0.1,,2025,2024-12-08 12:13:30
366,Torrey Craig,34,CHI,SF,6,1,67,14.7,.677,.818,.091,4.8,15.7,10.3,6.0,0.7,1.3,0.0,14.2,0.2,0.0,0.2,.142,1.9,-1.2,0.7,0.0,,2025,2024-12-08 12:13:30
367,Taj Gibson,39,CHO,C,12,8,142,9.3,.480,.065,.097,14.1,17.8,15.9,7.1,1.4,2.1,21.8,12.4,0.0,0.1,0.1,.029,-4.7,-0.4,-5.1,-0.1,,2025,2024-12-08 12:13:30
368,Ryan Rollins,22,MIL,PG,11,1,72,15.6,.561,.480,.240,4.7,11.7,8.3,17.5,4.7,5.2,20.2,21.2,0.0,0.1,0.1,.091,-0.8,4.8,4.0,0.1,,2025,2024-12-08 12:13:30
369,KJ Simpson,22,CHO,PG,7,0,103,7.6,.392,.500,.222,9.2,6.7,8.0,22.6,2.4,1.0,18.5,20.0,-0.2,0.1,-0.1,-0.039,-5.5,-0.9,-6.4,-0.1,,2025,2024-12-08 12:13:30
370,Hunter Tyson,24,DEN,PF,13,0,122,7.7,.535,.600,.360,5.5,15.8,10.7,6.0,0.8,2.2,14.7,11.7,0.0,0.1,0.1,.046,-4.3,-1.4,-5.7,-0.1,,2025,2024-12-08 12:13:30
371,Steven Adams,31,HOU,C,12,0,134,8.5,.537,.000,.900,13.6,15.6,14.6,13.5,1.1,1.3,36.4,13.4,-0.1,0.2,0.1,.037,-4.4,1.2,-3.3,0.0,,2025,2024-12-08 12:13:30
372,Vit Krejci,24,ATL,PG,10,0,112,8.1,.499,.444,.259,3.8,12.5,8.1,14.6,1.7,2.6,14.3,12.7,0.0,0.1,0.1,.046,-4.4,0.6,-3.8,-0.1,,2025,2024-12-08 12:13:30
373,Svi Mykhailiuk,27,UTA,SF,5,2,71,10.6,.631,.773,.182,1.6,12.3,7.0,16.7,3.4,1.3,29.6,19.9,-0.1,0.1,0.0,-0.008,-3.0,0.6,-2.4,0.0,,2025,2024-12-08 12:13:30
374,Ausar Thompson,22,DET,SF,5,1,76,10.9,.468,.310,.241,9.0,12.9,11.0,27.2,1.3,3.7,20.0,22.6,-0.1,0.1,0.0,.007,-3.1,-0.4,-3.6,0.0,,2025,2024-12-08 12:13:30
375,Jaylon Tyson,22,CLE,SG,13,1,107,9.4,.506,.407,.222,10.7,13.9,12.4,12.4,1.8,0.0,16.8,14.4,0.1,0.1,0.2,.085,-4.3,-0.7,-5.0,-0.1,,2025,2024-12-08 12:13:30
376,Moses Brown,25,IND,C,9,0,46,16.6,.653,.000,.250,10.1,22.6,16.4,0.0,2.1,2.0,21.3,26.5,0.0,0.0,0.0,.007,-3.9,-2.2,-6.2,0.0,,2025,2024-12-08 12:13:30
377,Chris Duarte,27,CHI,SG,12,0,50,19.0,.674,.667,.444,8.6,21.0,14.9,10.9,0.0,0.0,4.4,18.8,0.2,0.0,0.2,.185,3.8,-1.8,2.0,0.1,,2025,2024-12-08 12:13:30
378,Christian Koloko,24,LAL,C,13,0,122,11.0,.704,.105,.105,9.4,14.0,11.7,3.3,1.6,3.0,20.1,9.0,0.1,0.1,0.2,.081,-3.5,-0.9,-4.4,-0.1,,2025,2024-12-08 12:13:30
379,Duop Reath,28,POR,C,13,0,83,8.7,.519,.731,.000,7.5,9.6,8.5,5.2,0.0,2.3,3.7,13.4,0.1,0.0,0.1,.048,-1.4,-2.8,-4.2,0.0,,2025,2024-12-08 12:13:30
380,Luka Garza,26,MIN,C,7,0,33,21.1,.574,.300,.300,14.2,17.0,15.6,0.0,1.5,0.0,8.1,32.8,0.0,0.0,0.1,.093,-1.3,-2.5,-3.8,0.0,,2025,2024-12-08 12:13:30
381,Alex Len,31,SAC,C,17,2,121,12.7,.547,.182,.182,6.7,23.2,15.1,12.8,1.2,9.2,20.2,10.6,0.1,0.2,0.2,.098,-2.9,2.7,-0.2,0.1,,2025,2024-12-08 12:13:30
382,Tristan Thompson,33,CLE,PF,8,0,58,13.6,.601,.053,.316,5.9,25.7,16.2,9.6,0.0,3.2,15.6,19.1,0.0,0.1,0.1,.066,-3.5,-1.0,-4.5,0.0,,2025,2024-12-08 12:13:30
383,Patrick Baldwin Jr.,22,WAS,SF,11,0,56,14.1,.602,.579,.211,5.6,17.3,11.4,2.7,1.7,3.2,8.8,16.9,0.0,0.0,0.1,.054,0.1,-1.7,-1.6,0.0,,2025,2024-12-08 12:13:30
384,DaQuan Jeffries,27,CHO,SG,2,0,41,19.2,.741,.438,.125,2.6,16.8,9.4,8.9,0.0,0.0,5.6,18.5,0.1,0.0,0.1,.168,3.8,-1.5,2.3,0.0,,2025,2024-12-08 12:13:30
385,John Konchar,28,MEM,SG,11,0,132,10.4,.633,.889,.222,6.6,16.0,11.5,7.8,1.7,3.5,20.2,7.5,0.1,0.2,0.3,.124,-1.0,2.0,1.0,0.1,,2025,2024-12-08 12:13:30
386,Maxi Kleber,33,DAL,PF,14,2,238,2.4,.419,.346,.231,2.8,15.8,9.5,3.9,0.4,2.6,25.9,6.8,-0.2,0.2,0.0,.004,-6.5,0.1,-6.4,-0.3,,2025,2024-12-08 12:13:30
387,Josh Minott,22,MIN,SF,10,0,77,9.9,.594,.500,.278,1.5,18.9,10.4,9.5,1.9,3.6,19.8,14.4,0.0,0.1,0.1,.081,-5.4,3.2,-2.2,0.0,,2025,2024-12-08 12:13:30
388,Olivier-Maxence Prosper,22,DAL,PF,14,0,85,11.3,.414,.280,.360,14.4,15.9,15.2,4.4,1.7,2.1,3.3,14.9,0.0,0.1,0.1,.084,-2.7,-1.2,-3.9,0.0,,2025,2024-12-08 12:13:30
389,Kel'el Ware,20,MIA,C,10,0,69,9.7,.464,.280,.080,3.2,22.0,12.6,2.1,2.2,7.1,13.4,18.9,-0.1,0.1,0.0,-0.003,-5.8,0.3,-5.5,-0.1,,2025,2024-12-08 12:13:30
390,DeAndre Jordan,36,DEN,C,9,0,88,8.0,.488,.000,.421,13.9,21.9,17.9,8.7,1.1,2.0,28.6,15.1,-0.1,0.1,0.0,-0.017,-6.2,-1.6,-7.9,-0.1,,2025,2024-12-08 12:13:30
391,Mark Williams,23,CHO,C,3,0,30,31.9,.640,.000,.333,21.1,26.7,23.8,20.3,1.7,3.4,10.4,27.2,0.1,0.0,0.2,.261,7.0,-0.1,6.9,0.1,,2025,2024-12-08 12:13:30
392,Bol Bol,25,PHO,PF,6,0,32,20.0,.671,.385,.462,14.1,17.0,15.6,5.4,0.0,0.0,16.1,25.8,0.1,0.0,0.1,.096,2.7,-3.7,-1.0,0.0,,2025,2024-12-08 12:13:30
393,Adem Bona,21,PHI,C,14,0,90,9.0,.671,.000,.462,9.7,22.3,15.5,0.0,0.0,6.9,27.7,10.6,0.0,0.1,0.1,.062,-6.2,-0.6,-6.8,-0.1,,2025,2024-12-08 12:13:30
394,Ariel Hukporti,22,NYK,C,11,0,97,7.1,.631,.000,.429,3.8,19.7,12.1,7.6,0.0,8.2,35.1,11.7,-0.1,0.1,0.0,.009,-6.5,1.3,-5.2,-0.1,,2025,2024-12-08 12:13:30
395,Jordan Walsh,20,BOS,PF,16,1,141,4.3,.397,.769,.038,3.9,9.5,6.7,2.7,1.4,3.8,13.1,9.3,-0.1,0.2,0.0,.007,-5.1,0.5,-4.6,-0.1,,2025,2024-12-08 12:13:30
396,Kobe Brown,25,LAC,PF,7,0,47,15.7,.479,.300,.100,11.8,26.3,19.0,13.4,1.0,0.0,0.0,19.1,0.1,0.1,0.1,.141,0.6,-0.5,0.0,0.0,,2025,2024-12-08 12:13:30
397,Jae Crowder,34,SAC,SF,5,2,84,7.7,.509,.706,.353,6.9,13.4,10.2,5.9,1.7,0.0,13.3,11.7,0.0,0.1,0.1,.054,-3.3,-0.5,-3.7,0.0,,2025,2024-12-08 12:13:30
398,Enrique Freeman,24,IND,PF,14,1,106,4.2,.477,.294,.529,3.3,8.7,6.0,7.0,0.9,1.8,16.0,10.2,0.0,0.0,0.0,-0.012,-6.2,-1.8,-7.9,-0.2,,2025,2024-12-08 12:13:30
399,Micah Potter,26,UTA,C,4,1,87,11.5,.588,.824,.000,13.0,26.3,19.7,7.8,0.6,3.2,22.7,10.6,0.1,0.1,0.1,.063,-1.2,-0.5,-1.7,0.0,,2025,2024-12-08 12:13:30
400,Tyler Smith,20,MIL,PF,10,0,34,18.3,.720,.615,.154,3.3,21.6,12.8,4.8,0.0,8.2,17.8,21.8,0.0,0.0,0.1,.100,1.3,1.3,2.7,0.0,,2025,2024-12-08 12:13:30
401,Pacome Dadiet,19,NYK,SG,11,0,77,8.0,.503,.667,.111,0.0,19.0,9.9,7.8,0.6,2.6,5.0,11.4,0.0,0.1,0.1,.055,-2.9,-0.8,-3.8,0.0,,2025,2024-12-08 12:13:30
402,MarJon Beauchamp,24,MIL,SF,11,0,35,5.0,.507,.500,.250,6.4,21.0,14.0,4.2,1.4,0.0,28.3,31.1,-0.2,0.0,-0.1,-0.177,-7.6,-3.1,-10.6,-0.1,,2025,2024-12-08 12:13:30
403,Jevon Carter,29,CHI,PG,11,0,53,5.8,.391,.696,.000,2.0,13.9,8.0,14.5,2.6,0.0,14.8,21.2,-0.2,0.0,-0.1,-0.111,-5.3,-1.7,-7.0,-0.1,,2025,2024-12-08 12:13:30
404,Dariq Whitehead,20,BRK,SF,3,0,26,21.7,.818,.909,.000,0.0,14.1,6.9,6.8,3.8,3.9,21.4,24.1,0.0,0.0,0.0,.080,5.7,1.9,7.6,0.1,,2025,2024-12-08 12:13:30
405,Jae'Sean Tate,29,HOU,SF,9,0,41,15.5,.597,.083,.583,7.4,38.3,22.6,14.3,4.7,0.0,28.5,21.1,0.0,0.1,0.1,.110,-5.8,5.0,-0.8,0.0,,2025,2024-12-08 12:13:30
406,Xavier Tillman Sr.,26,BOS,C,15,1,141,3.9,.323,.556,.074,5.4,19.8,12.5,5.3,1.4,1.9,15.2,10.1,-0.2,0.2,0.0,-0.006,-6.3,-0.2,-6.5,-0.2,,2025,2024-12-08 12:13:30
407,Jeff Green,38,HOU,PF,7,0,40,12.0,.654,.615,.000,0.0,10.5,5.1,3.7,2.4,0.0,13.3,15.4,0.0,0.1,0.1,.116,-1.3,1.4,0.1,0.0,,2025,2024-12-08 12:13:30
408,Colby Jones,22,SAC,SG,14,0,58,8.9,.531,.375,.000,6.0,11.6,8.9,6.9,1.7,5.2,20.0,14.9,0.0,0.1,0.0,.019,-3.3,-0.3,-3.6,0.0,,2025,2024-12-08 12:13:30
409,Zeke Nnaji,24,DEN,PF,14,0,71,4.3,.391,.400,.200,3.1,7.5,5.4,5.4,0.7,2.5,4.4,13.5,-0.1,0.0,-0.1,-0.038,-6.3,-2.1,-8.4,-0.1,,2025,2024-12-08 12:13:30
410,Jeff Dowtin,27,PHI,PG,8,0,80,7.1,.385,.421,.211,2.7,9.4,5.8,16.1,1.9,0.0,4.6,12.0,0.0,0.1,0.0,.021,-5.5,0.9,-4.5,-0.1,,2025,2024-12-08 12:13:30
411,Vince Williams Jr.,24,MEM,SG,3,0,45,3.8,.385,.421,.211,9.7,15.7,12.8,25.8,0.0,4.1,25.2,24.8,-0.2,0.1,-0.1,-0.108,-7.3,-0.2,-7.5,-0.1,,2025,2024-12-08 12:13:30
412,Adam Flagler,25,OKC,SG,11,0,40,4.8,.375,.950,.000,5.3,10.5,7.9,0.0,2.4,0.0,0.0,21.3,-0.1,0.1,0.0,-0.016,-6.4,-2.1,-8.5,-0.1,,2025,2024-12-08 12:13:30
413,Cory Joseph,33,ORL,PG,13,0,46,15.5,.500,.800,.000,7.3,15.6,11.3,28.3,2.1,4.2,11.8,16.0,0.1,0.1,0.2,.160,2.0,3.1,5.1,0.1,,2025,2024-12-08 12:13:30
414,Damion Lee,32,PHO,SG,4,0,37,9.4,.451,.643,.429,0.0,14.7,7.5,18.9,2.7,0.0,15.3,23.5,-0.1,0.0,0.0,-0.032,-4.8,0.7,-4.1,0.0,,2025,2024-12-08 12:13:30
415,E.J. Liddell,24,CHI,PF,6,0,31,15.5,.845,.750,.250,3.5,13.5,8.6,12.9,1.5,2.7,18.4,14.6,0.1,0.0,0.1,.164,0.2,0.4,0.6,0.0,,2025,2024-12-08 12:13:30
416,Drew Peterson,25,BOS,PF,6,0,62,9.2,.545,.917,.333,5.3,18.0,11.6,4.1,1.6,2.9,12.7,11.0,0.0,0.1,0.1,.090,-2.1,1.3,-0.8,0.0,,2025,2024-12-08 12:13:30
417,Taylor Hendricks,21,UTA,PF,3,3,75,7.3,.354,.667,.222,7.5,14.5,11.1,3.5,3.2,5.0,9.2,12.2,-0.1,0.1,0.0,.000,-4.5,1.3,-3.2,0.0,,2025,2024-12-08 12:13:30
418,JT Thor,22,CLE,PF,2,0,14,42.6,1.190,.400,.400,0.0,15.2,7.9,0.0,6.8,13.1,25.4,24.3,0.0,0.0,0.1,.313,10.0,10.0,20.1,0.1,,2025,2024-12-08 12:13:30
419,Caleb Houstan,22,ORL,SF,15,0,71,-0.6,.311,.850,.100,1.6,10.1,5.7,0.0,0.0,2.8,4.6,13.4,-0.2,0.1,-0.1,-0.060,-8.5,-2.1,-10.6,-0.2,,2025,2024-12-08 12:13:30
420,Kelly Olynyk,33,TOR,C,1,0,14,46.7,1.366,1.000,1.333,7.8,23.5,15.6,10.9,6.9,0.0,17.4,17.0,0.1,0.0,0.1,.476,19.1,6.0,25.1,0.1,,2025,2024-12-08 12:13:30
421,Richaun Holmes,31,WAS,PF,3,0,20,16.0,.551,.100,.200,10.4,16.2,13.2,0.0,0.0,9.0,15.5,26.8,0.0,0.0,0.0,-0.034,-1.5,-1.2,-2.7,0.0,,2025,2024-12-08 12:13:30
422,Orlando Robinson,24,SAC,C,4,0,31,16.6,.694,.333,1.000,7.5,18.1,12.9,21.6,3.1,3.3,25.8,16.2,0.1,0.0,0.1,.153,-2.0,2.9,0.8,0.0,,2025,2024-12-08 12:13:30
423,Pat Spencer,28,GSW,PG,7,0,41,11.4,.403,.143,.143,9.8,7.5,8.7,32.8,3.5,0.0,21.2,19.1,0.0,0.1,0.0,.047,-3.7,2.3,-1.4,0.0,,2025,2024-12-08 12:13:30
424,Khris Middleton,33,MIL,SF,1,0,23,16.0,.435,.300,.600,0.0,13.7,7.1,28.4,4.2,4.1,7.3,26.1,0.0,0.0,0.0,.089,0.1,6.5,6.6,0.1,,2025,2024-12-08 12:13:30
425,Matt Ryan,27,NYK,SF,8,0,41,-4.0,.344,.750,.000,0.0,2.7,1.4,0.0,0.0,0.0,15.8,20.4,-0.2,0.0,-0.2,-0.232,-8.8,-5.8,-14.7,-0.1,,2025,2024-12-08 12:13:30
426,Day'Ron Sharpe,23,BRK,C,2,0,33,16.7,.564,.250,.500,10.5,18.5,14.4,12.8,3.0,3.0,9.3,14.6,0.1,0.0,0.1,.165,-1.2,1.8,0.6,0.0,,2025,2024-12-08 12:13:30
427,Yuki Kawamura,23,MEM,PG,12,0,34,-1.0,.339,.692,.308,0.0,5.9,3.1,24.4,0.0,0.0,21.3,22.2,-0.1,0.0,-0.1,-0.144,-10.7,-4.4,-15.1,-0.1,,2025,2024-12-08 12:13:30
428,Armel Traoré,22,LAL,SF,7,0,54,2.6,.262,.375,.438,2.1,27.5,14.8,2.4,3.6,3.4,9.5,17.1,-0.2,0.1,-0.2,-0.142,-10.5,-0.6,-11.1,-0.1,,2025,2024-12-08 12:13:30
429,Vlatko Čančar,27,DEN,PF,4,0,34,7.8,.643,.286,.000,9.8,15.7,12.8,0.0,0.0,2.6,22.2,11.2,0.0,0.0,0.0,.029,-5.3,-2.2,-7.5,0.0,,2025,2024-12-08 12:13:30
430,Trentyn Flowers,19,LAC,SF,1,0,14,9.1,.477,.222,.111,7.9,24.1,15.9,0.0,0.0,0.0,9.6,32.1,0.0,0.0,0.0,-0.048,-4.8,-0.9,-5.7,0.0,,2025,2024-12-08 12:13:30
431,Lester Quiñones,24,PHI,SG,4,0,17,8.7,.533,.375,.125,19.2,7.4,13.7,11.0,0.0,0.0,32.2,32.2,-0.1,0.0,-0.1,-0.189,-3.7,-6.8,-10.4,0.0,,2025,2024-12-08 12:13:30
432,Terrence Shannon Jr.,24,MIN,SG,7,0,30,9.1,.500,.333,.000,0.0,3.7,1.9,19.5,3.3,3.1,25.0,17.6,-0.1,0.1,0.0,.002,-4.2,2.1,-2.1,0.0,,2025,2024-12-08 12:13:30
433,Isaiah Wong,24,CHO,SG,1,0,11,26.1,.625,.200,1.000,19.2,0.0,10.0,0.0,4.5,0.0,12.2,31.7,0.0,0.0,0.1,.250,2.4,0.4,2.9,0.0,,2025,2024-12-08 12:13:30
434,Precious Achiuwa,25,NYK,PF,2,0,40,8.8,.397,.143,1.000,9.2,30.9,20.5,15.0,1.2,2.5,22.9,14.4,0.0,0.1,0.0,.003,-5.2,-1.2,-6.3,0.0,,2025,2024-12-08 12:13:30
435,Jazian Gortman,21,DAL,PG,5,0,13,17.7,.800,.600,.000,8.6,0.0,4.1,0.0,0.0,6.9,16.7,19.5,0.0,0.0,0.0,.129,4.2,0.7,4.9,0.0,,2025,2024-12-08 12:13:30
436,Jack McVeigh,28,HOU,PF,6,0,21,4.4,.364,.727,.000,4.8,14.9,9.8,6.7,0.0,4.3,8.3,23.4,-0.1,0.0,0.0,-0.057,-5.3,-2.5,-7.8,0.0,,2025,2024-12-08 12:13:30
437,Luke Travers,23,CLE,SG,5,0,40,8.4,.508,.429,.286,2.9,13.3,8.3,14.4,1.2,2.3,20.2,10.7,0.0,0.0,0.1,.070,-5.4,-0.4,-5.7,0.0,,2025,2024-12-08 12:13:30
438,TyTy Washington Jr.,23,PHO,PG,3,0,27,14.1,.667,.500,.000,0.0,4.0,2.1,20.8,3.6,0.0,14.3,11.5,0.0,0.0,0.1,.119,-0.1,2.0,1.9,0.0,,2025,2024-12-08 12:13:30
439,Trey Alexander,21,DEN,SG,8,0,41,-0.4,.322,.600,.200,0.0,2.6,1.3,5.8,0.0,2.2,8.4,12.2,-0.1,0.0,-0.1,-0.093,-7.6,-2.7,-10.4,-0.1,,2025,2024-12-08 12:13:30
440,PJ Dozier,28,MIN,SG,7,0,30,11.3,.621,1.000,2.000,3.9,15.0,9.6,22.2,1.6,0.0,15.1,9.7,0.0,0.0,0.1,.139,-1.6,3.1,1.5,0.0,,2025,2024-12-08 12:13:30
441,AJ Johnson,20,MIL,SG,5,0,11,10.2,.583,.167,.000,0.0,19.1,9.9,15.7,0.0,0.0,25.0,32.0,0.0,0.0,0.0,-0.130,-5.3,-5.0,-10.3,0.0,,2025,2024-12-08 12:13:30
442,Jeenathan Williams,25,HOU,SG,3,0,10,31.5,.875,.500,.000,0.0,31.4,15.4,0.0,4.8,0.0,0.0,16.4,0.0,0.0,0.1,.352,5.4,7.4,12.8,0.0,,2025,2024-12-08 12:13:30
443,Taze Moore,26,POR,SG,2,0,20,7.2,.276,.400,.200,20.7,22.9,21.7,7.0,4.8,0.0,15.5,26.6,-0.1,0.0,-0.1,-0.170,-3.5,-1.2,-4.8,0.0,,2025,2024-12-08 12:13:30
444,Adama Sanogo,22,CHI,C,3,0,14,12.2,.600,.000,.000,15.4,0.0,7.6,10.2,0.0,0.0,16.7,17.8,0.0,0.0,0.0,.036,-0.1,-2.0,-2.1,0.0,,2025,2024-12-08 12:13:30
445,Gui Santos,22,GSW,PF,6,0,22,4.9,.510,.600,.400,4.6,23.3,13.9,11.7,0.0,0.0,25.4,14.9,0.0,0.0,0.0,.008,-7.2,-1.2,-8.4,0.0,,2025,2024-12-08 12:13:30
446,Jaden Springer,22,BOS,SG,7,0,24,12.4,.342,.286,.571,13.7,13.9,13.8,16.2,6.1,0.0,10.2,17.6,0.0,0.1,0.0,.074,-5.8,4.2,-1.6,0.0,,2025,2024-12-08 12:13:30
447,Brandon Williams,25,DAL,PG,5,0,21,-2.2,.291,.222,.333,5.3,14.9,10.3,11.8,0.0,0.0,16.2,24.8,-0.1,0.0,-0.1,-0.211,-11.4,-3.5,-14.9,-0.1,,2025,2024-12-08 12:13:30
448,James Wiseman,23,IND,C,1,0,5,32.2,.615,.250,.500,0.0,23.1,11.6,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,.227,5.9,-5.3,0.5,0.0,,2025,2024-12-08 12:13:30
449,Cam Christie,19,LAC,SG,1,0,18,6.5,.357,.571,.000,6.2,12.5,9.3,0.0,5.5,0.0,12.5,19.1,-0.1,0.0,0.0,-0.050,-4.0,3.6,-0.4,0.0,,2025,2024-12-08 12:13:30
450,Sidy Cissoko,20,SAS,SF,10,0,30,3.8,.285,.286,.571,7.3,21.5,14.4,22.0,0.0,0.0,10.2,13.9,0.0,0.0,0.0,-0.049,-5.6,-1.5,-7.1,0.0,,2025,2024-12-08 12:13:30
451,Markieff Morris,35,DAL,PF,3,0,18,-0.5,.278,.333,.000,0.0,29.0,15.0,14.0,0.0,5.0,18.2,25.8,-0.1,0.0,-0.1,-0.230,-9.2,-2.0,-11.1,0.0,,2025,2024-12-08 12:13:30
452,Liam Robbins,25,MIL,C,5,0,20,6.9,.525,.333,1.333,11.2,5.3,8.1,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,.058,-4.4,-3.0,-7.4,0.0,,2025,2024-12-08 12:13:30
453,Garrett Temple,38,TOR,SG,8,0,31,11.4,.417,.333,.000,3.5,10.6,7.1,20.1,6.2,3.1,14.3,9.4,0.0,0.1,0.1,.101,-4.3,6.4,2.1,0.0,,2025,2024-12-08 12:13:30
454,Alondes Williams,25,DET,SG,1,0,4,55.5,1.250,.500,.000,0.0,0.0,0.0,74.5,0.0,0.0,0.0,21.4,0.0,0.0,0.0,.559,37.9,5.9,43.8,0.0,,2025,2024-12-08 12:13:30
455,Branden Carlson,25,OKC,C,4,0,17,13.7,.254,.714,.286,18.6,30.8,24.7,14.0,2.8,6.0,0.0,19.7,0.0,0.1,0.0,.076,-5.0,-1.4,-6.4,0.0,,2025,2024-12-08 12:13:30
