Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season Year
381,Marcus Smart,PG,30,MEM,5,99,6.2,0.36,0.529,0.324,5.7,6.1,5.9,16.8,2.8,3.0,15.3,18.7,-0.2,0.1,0.0,-0.02,-6.4,-0.4,-6.8,-0.1,2025
382,Dru Smith,SG,27,MIA,4,28,7.2,0.333,0.167,0.0,7.6,19.7,13.5,9.6,0.0,14.0,25.0,12.3,-0.1,0.0,0.0,-0.041,-5.9,1.2,-4.7,0.0,2025
383,Jabari Smith Jr.,PF,21,HOU,9,259,12.3,0.532,0.461,0.225,7.4,17.4,12.2,4.4,0.6,1.4,6.7,16.7,0.3,0.3,0.6,0.111,-0.7,-0.9,-1.6,0.0,2025
384,Jalen Smith,PF,24,CHI,9,131,18.8,0.592,0.557,0.246,10.8,26.3,18.4,5.9,1.8,1.9,6.9,22.8,0.2,0.2,0.4,0.139,0.7,-1.9,-1.3,0.0,2025
385,Nick Smith Jr.,SG,20,CHO,3,19,2.3,0.389,0.556,0.0,0.0,5.9,2.9,0.0,2.6,0.0,10.0,22.1,-0.1,0.0,-0.1,-0.13,-8.1,-1.9,-10.0,0.0,2025
386,Tyler Smith,PF,20,MIL,7,27,18.4,0.715,0.545,0.182,4.0,16.0,10.0,0.0,0.0,7.2,14.4,22.5,0.0,0.0,0.0,0.089,0.6,0.1,0.7,0.0,2025
387,Jeremy Sochan,PF,21,SAS,7,205,16.6,0.557,0.14,0.291,9.5,18.8,14.3,17.3,1.7,1.3,14.2,24.0,0.1,0.3,0.4,0.096,-0.4,0.5,0.1,0.1,2025
388,Pat Spencer,PG,28,GSW,3,5,27.0,0.667,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.262,4.6,-2.0,2.6,0.0,2025
389,Jaden Springer,PG,22,BOS,4,16,7.0,0.255,0.4,0.4,13.8,14.1,14.0,7.9,6.1,0.0,14.5,18.5,-0.1,0.0,0.0,-0.044,-8.7,3.4,-5.3,0.0,2025
390,Isaiah Stewart,C,23,DET,10,215,13.4,0.553,0.114,0.371,14.0,23.4,18.8,14.7,1.1,5.8,24.2,10.7,0.2,0.4,0.6,0.13,-3.1,2.8,-0.3,0.1,2025
391,Julian Strawther,SG,22,DEN,9,190,10.6,0.581,0.484,0.203,2.9,8.0,5.5,10.3,2.3,1.0,13.6,17.7,0.1,0.1,0.2,0.061,-3.0,-0.7,-3.7,-0.1,2025
392,Jalen Suggs,SG,23,ORL,10,303,17.3,0.586,0.52,0.256,1.4,19.3,10.0,24.0,2.7,3.4,16.3,23.4,0.1,0.6,0.7,0.117,0.9,2.3,3.2,0.4,2025
393,Jae'Sean Tate,SF,29,HOU,3,13,23.3,0.592,0.2,0.8,15.6,42.3,28.4,24.6,3.8,0.0,22.8,27.8,0.0,0.0,0.0,0.163,-0.9,3.6,2.7,0.0,2025
394,Jayson Tatum,SF,26,BOS,10,356,26.8,0.63,0.566,0.41,1.6,21.3,11.3,23.9,2.5,1.5,10.0,32.5,1.3,0.7,1.9,0.257,7.3,1.8,9.1,1.0,2025
395,Garrett Temple,SG,38,TOR,2,9,12.5,0.5,0.5,0.0,0.0,0.0,0.0,28.2,5.3,0.0,0.0,9.0,0.0,0.0,0.0,0.127,-3.7,4.0,0.3,0.0,2025
396,Dalen Terry,SG,22,CHI,10,128,10.9,0.545,0.323,0.484,7.1,8.2,7.6,10.4,2.2,3.3,17.5,14.7,0.0,0.1,0.2,0.061,-3.7,-0.2,-3.9,-0.1,2025
397,Daniel Theis,C,32,NOP,10,148,10.0,0.493,0.303,0.242,5.3,22.5,13.6,14.0,1.0,4.2,18.0,12.8,0.0,0.1,0.1,0.017,-4.5,-0.5,-5.0,-0.1,2025
398,Cam Thomas,SG,23,BRK,10,346,16.1,0.561,0.4,0.344,1.3,9.4,5.2,16.0,1.3,0.0,11.1,32.2,0.2,0.2,0.4,0.06,0.4,-2.1,-1.7,0.0,2025
399,Amen Thompson,SF,22,HOU,9,218,15.0,0.583,0.164,0.403,7.0,19.7,13.1,11.9,1.4,1.7,16.0,17.8,0.2,0.3,0.5,0.119,-0.3,1.0,0.7,0.1,2025
400,Klay Thompson,SG,34,DAL,9,269,13.3,0.573,0.697,0.055,2.4,10.2,6.3,8.4,1.1,0.7,5.9,19.0,0.3,0.3,0.6,0.1,1.2,-1.3,-0.1,0.1,2025
401,Tristan Thompson,PF,33,CLE,5,26,6.7,0.543,0.0,0.714,0.0,21.2,11.2,5.0,0.0,0.0,17.9,18.9,-0.1,0.0,0.0,-0.061,-5.2,-3.0,-8.3,0.0,2025
402,Xavier Tillman Sr.,PF,26,BOS,8,92,4.7,0.326,0.609,0.0,7.2,17.2,12.1,8.3,1.6,0.0,11.5,12.2,-0.1,0.1,0.0,0.006,-5.6,-0.8,-6.4,-0.1,2025
403,Jacob Toppin,SF,24,NYK,3,10,8.2,0.5,0.5,0.0,0.0,11.5,5.8,12.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.057,-2.7,-2.2,-4.8,0.0,2025
404,Obi Toppin,PF,26,IND,9,187,14.7,0.636,0.414,0.224,5.7,11.1,8.5,10.5,1.3,1.0,11.2,16.8,0.3,0.1,0.4,0.095,0.7,-1.5,-0.7,0.1,2025
405,Karl-Anthony Towns,C,29,NYK,8,257,28.8,0.653,0.275,0.305,12.6,33.2,22.9,13.4,1.0,2.7,8.6,28.2,1.1,0.3,1.5,0.274,6.5,-0.3,6.2,0.5,2025
406,Luke Travers,SG,23,CLE,2,7,38.1,1.064,0.0,2.0,17.8,31.4,25.1,35.0,0.0,13.1,0.0,11.8,0.1,0.0,0.1,0.685,6.9,8.9,15.8,0.0,2025
407,Gary Trent Jr.,SG,26,MIL,8,215,3.0,0.432,0.639,0.23,0.0,5.5,2.8,4.3,1.3,0.0,9.4,15.1,-0.3,0.0,-0.3,-0.061,-7.4,-1.9,-9.2,-0.4,2025
408,Myles Turner,C,28,IND,8,254,12.4,0.557,0.398,0.32,3.7,22.3,13.4,6.8,1.3,5.1,17.5,24.6,-0.3,0.3,-0.1,-0.01,-3.6,-1.2,-4.8,-0.2,2025
409,Hunter Tyson,PF,24,DEN,6,76,7.7,0.628,0.462,0.231,2.9,15.8,9.3,6.8,1.3,1.2,17.3,9.5,0.1,0.1,0.1,0.067,-4.4,-0.4,-4.9,-0.1,2025
410,Jaylon Tyson,SG,22,CLE,5,25,-3.4,0.509,0.667,0.333,0.0,17.6,9.4,9.1,0.0,0.0,36.8,19.1,-0.1,0.0,-0.1,-0.136,-11.7,-3.4,-15.1,-0.1,2025
411,Stanley Umude,SG,25,MIL,2,12,5.3,0.387,1.0,0.667,0.0,18.0,9.0,11.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-0.05,-2.9,-1.9,-4.8,0.0,2025
412,Jonas Valančiūnas,C,32,WAS,7,149,22.7,0.629,0.045,0.273,11.7,26.2,18.9,22.7,1.2,2.4,15.0,23.7,0.3,0.1,0.4,0.137,2.4,-0.1,2.3,0.2,2025
413,Fred VanVleet,PG,30,HOU,9,319,13.9,0.514,0.571,0.196,2.5,8.3,5.3,22.3,2.2,0.6,6.9,16.9,0.5,0.4,0.9,0.136,0.0,1.1,1.1,0.3,2025
414,Devin Vassell,SG,24,SAS,1,22,21.0,0.756,0.462,0.154,0.0,4.7,2.5,20.4,0.0,0.0,17.8,33.4,0.0,0.0,0.0,0.09,2.4,-2.1,0.3,0.0,2025
415,Gabe Vincent,PG,28,LAL,9,163,0.4,0.356,0.622,0.054,1.4,4.1,2.8,3.9,1.5,0.0,13.7,11.5,-0.3,0.0,-0.3,-0.095,-8.7,-2.0,-10.6,-0.4,2025
416,Nikola Vučević,C,34,CHI,10,319,23.4,0.683,0.31,0.176,8.3,25.2,16.6,16.7,0.9,2.1,9.5,21.8,1.0,0.3,1.3,0.203,4.6,-0.3,4.2,0.5,2025
417,Dean Wade,PF,28,CLE,9,203,11.4,0.545,0.804,0.174,3.1,19.5,11.8,9.1,2.4,0.9,3.9,11.1,0.2,0.3,0.5,0.128,-0.4,1.4,1.0,0.2,2025
418,Franz Wagner,SF,23,ORL,10,291,19.2,0.567,0.308,0.244,4.8,15.7,10.0,27.6,2.3,0.6,12.6,29.0,0.2,0.5,0.7,0.116,1.9,0.6,2.4,0.3,2025
419,Moritz Wagner,C,27,ORL,10,178,17.2,0.635,0.286,0.494,3.0,26.3,14.1,8.0,1.6,1.6,16.9,27.0,0.1,0.3,0.4,0.103,-1.9,0.5,-1.5,0.0,2025
420,Jabari Walker,SF,22,POR,9,83,11.5,0.527,0.333,0.333,11.0,20.0,15.3,5.2,0.6,1.2,12.7,15.7,0.1,0.0,0.1,0.06,-2.8,-2.1,-5.0,-0.1,2025
421,Jarace Walker,PF,21,IND,9,110,16.2,0.665,0.455,0.212,5.4,16.9,11.4,12.8,3.5,1.7,18.1,17.6,0.1,0.1,0.2,0.109,0.7,1.4,2.0,0.1,2025
422,Cason Wallace,SG,21,OKC,9,222,9.4,0.472,0.387,0.016,3.3,10.7,7.1,7.5,2.9,2.1,8.8,12.9,-0.1,0.6,0.5,0.111,-4.1,2.9,-1.2,0.0,2025
423,Keaton Wallace,PG,25,ATL,9,131,11.8,0.616,0.447,0.105,0.8,9.3,5.0,10.6,2.9,3.8,18.5,15.3,0.0,0.1,0.1,0.031,-2.4,0.6,-1.8,0.0,2025
424,Jordan Walsh,SF,20,BOS,9,94,2.4,0.304,0.813,0.063,2.3,9.6,5.9,2.6,1.6,2.9,10.8,8.4,-0.1,0.1,0.0,-0.01,-6.1,0.5,-5.6,-0.1,2025
425,Ja'Kobe Walter,SG,20,TOR,4,49,2.0,0.275,0.375,0.313,9.0,16.6,12.7,7.3,0.0,1.8,0.0,15.1,-0.1,0.0,-0.1,-0.079,-7.7,-4.0,-11.7,-0.1,2025
426,Kel'el Ware,C,20,MIA,4,24,4.6,0.409,0.273,0.0,0.0,27.6,13.5,0.0,4.1,4.1,15.4,23.4,-0.1,0.0,-0.1,-0.114,-10.8,-0.5,-11.4,-0.1,2025
427,P.J. Washington,PF,26,DAL,7,228,10.9,0.475,0.47,0.121,5.6,19.4,12.5,5.8,2.3,3.7,10.3,14.6,-0.1,0.4,0.3,0.068,-3.0,1.0,-2.0,0.0,2025
428,Lindy Waters III,SG,27,GSW,9,123,14.1,0.61,0.667,0.056,3.4,10.8,7.1,13.7,1.2,0.8,0.0,12.5,0.3,0.2,0.5,0.188,-0.3,0.1,-0.2,0.1,2025
429,Peyton Watson,SG,22,DEN,9,193,10.1,0.471,0.306,0.371,5.7,9.0,7.3,6.2,2.2,4.3,7.7,16.9,0.0,0.2,0.2,0.05,-3.4,-0.7,-4.1,-0.1,2025
430,Jaylen Wells,SF,21,MEM,10,260,9.2,0.522,0.485,0.175,3.9,9.3,6.8,8.5,0.7,1.1,9.5,18.0,0.1,0.2,0.3,0.049,-2.1,-1.8,-3.9,-0.1,2025
431,Victor Wembanyama,PF,21,SAS,10,309,20.1,0.542,0.464,0.235,7.4,27.6,18.0,13.0,2.2,11.8,18.0,29.0,-0.3,0.8,0.5,0.079,-0.5,2.9,2.5,0.4,2025
432,Blake Wesley,SG,21,SAS,9,103,8.7,0.488,0.25,0.25,2.2,3.0,2.6,26.4,1.9,0.0,20.0,21.1,-0.1,0.1,0.0,-0.01,-4.0,-1.7,-5.6,-0.1,2025
433,Russell Westbrook,PG,36,DEN,9,226,13.7,0.492,0.36,0.547,3.9,13.5,8.7,29.5,3.0,2.4,17.7,23.9,0.0,0.3,0.3,0.057,-1.7,0.3,-1.4,0.0,2025
434,Coby White,PG,24,CHI,10,332,14.7,0.591,0.6,0.213,0.6,10.4,5.4,22.9,1.8,0.3,14.1,23.7,0.3,0.2,0.5,0.071,-0.1,-1.5,-1.5,0.0,2025
435,Derrick White,SG,30,BOS,10,343,19.3,0.634,0.662,0.201,2.9,11.5,7.2,18.5,1.4,3.2,8.5,20.7,1.0,0.5,1.5,0.21,3.9,1.0,4.8,0.6,2025
436,Cam Whitmore,SF,20,HOU,7,74,9.9,0.436,0.409,0.273,5.5,10.4,7.8,6.5,0.7,1.2,5.7,29.1,-0.1,0.1,0.0,-0.015,-4.1,-2.7,-6.8,-0.1,2025
437,Aaron Wiggins,SG,26,OKC,9,189,17.7,0.587,0.364,0.065,5.5,14.7,10.2,12.9,2.5,1.5,7.0,18.9,0.3,0.5,0.8,0.207,1.6,2.1,3.7,0.3,2025
438,Andrew Wiggins,SF,29,GSW,7,177,16.6,0.571,0.432,0.333,5.9,11.5,8.7,10.4,0.8,2.6,7.9,23.7,0.3,0.2,0.5,0.148,1.3,-1.0,0.3,0.1,2025
439,Brandon Williams,PG,25,DAL,3,13,2.3,0.316,0.4,0.6,8.1,16.2,12.2,19.2,0.0,0.0,13.7,24.2,0.0,0.0,0.0,-0.118,-9.9,-2.9,-12.8,0.0,2025
440,Cody Williams,SG,20,UTA,9,206,3.1,0.348,0.569,0.157,3.1,9.6,6.4,8.6,1.2,1.3,12.8,12.5,-0.4,0.0,-0.3,-0.074,-6.6,-1.4,-8.0,-0.3,2025
441,Grant Williams,PF,26,CHO,9,239,10.9,0.591,0.729,0.237,4.0,15.0,9.4,12.8,2.2,1.6,19.7,14.3,0.2,0.2,0.4,0.077,-2.8,1.1,-1.7,0.0,2025
442,Jalen Williams,SG,23,OKC,9,288,18.5,0.555,0.313,0.16,2.9,17.5,10.4,23.6,2.9,1.6,11.5,25.4,0.2,0.9,1.1,0.176,0.8,3.0,3.7,0.4,2025
443,Jeenathan Williams,SG,25,HOU,1,2,73.6,1.5,1.0,0.0,0.0,100.0,52.8,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.498,29.3,13.8,43.1,0.0,2025
444,Patrick Williams,PF,23,CHI,10,280,7.3,0.469,0.518,0.176,3.6,14.9,9.2,8.5,1.8,1.8,17.2,16.3,-0.4,0.3,-0.1,-0.019,-4.6,-1.0,-5.7,-0.3,2025
445,Robert Williams,C,27,POR,1,17,44.3,0.962,0.2,0.8,11.9,6.5,9.3,20.1,5.7,5.8,0.0,16.4,0.2,0.0,0.2,0.549,15.7,6.8,22.5,0.1,2025
446,Ziaire Williams,SF,23,BRK,10,199,13.4,0.562,0.406,0.159,7.0,17.7,12.1,8.5,2.5,1.5,10.9,18.4,0.1,0.3,0.4,0.092,-1.9,0.8,-1.1,0.0,2025
447,Zion Williamson,PF,24,NOP,6,186,20.1,0.521,0.058,0.577,9.6,20.5,14.9,30.5,1.1,3.4,14.4,34.8,0.1,0.1,0.1,0.031,0.4,-1.6,-1.2,0.0,2025
448,Jalen Wilson,PF,24,BRK,10,216,10.7,0.547,0.524,0.333,5.9,13.4,9.5,13.4,0.7,0.0,12.2,16.8,0.2,0.1,0.3,0.072,-1.8,-1.1,-2.9,-0.1,2025
449,James Wiseman,C,23,IND,1,5,32.6,0.615,0.25,0.5,0.0,21.8,11.4,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.236,6.1,-5.6,0.5,0.0,2025
450,Delon Wright,PG,32,MIL,7,91,5.0,0.536,0.5,0.0,0.0,4.7,2.4,8.5,1.1,2.1,17.6,8.2,0.0,0.0,0.0,0.003,-5.1,-0.7,-5.8,-0.1,2025
451,Guerschon Yabusele,PF,29,PHI,8,161,17.2,0.659,0.647,0.196,7.8,16.2,11.5,16.3,2.5,2.5,16.6,17.7,0.3,0.1,0.4,0.127,1.0,0.6,1.6,0.1,2025
452,Trae Young,PG,26,ATL,11,402,18.7,0.549,0.498,0.38,3.0,9.6,6.3,47.5,1.6,0.5,17.3,29.6,0.6,0.0,0.6,0.077,3.5,-3.9,-0.4,0.2,2025
453,Ivica Zubac,C,27,LAC,10,351,19.6,0.585,0.0,0.317,13.9,26.7,20.2,13.0,1.1,2.8,12.5,19.8,0.6,0.6,1.2,0.171,0.8,0.3,1.1,0.3,2025
1,Steven Adams,C,31,HOU,2,24,13.7,0.872,0.0,0.333,8.1,9.3,8.7,18.2,2.1,0.0,22.5,7.5,0.1,0.0,0.1,0.169,-1.9,3.6,1.6,0.0,2025
2,Bam Adebayo,C,27,MIA,5,157,18.6,0.514,0.21,0.435,9.1,18.5,13.8,14.4,1.9,3.1,5.1,21.5,0.3,0.3,0.5,0.157,0.0,0.3,0.3,0.1,2025
3,Ochai Agbaji,SG,24,TOR,7,209,15.4,0.68,0.361,0.164,5.4,12.7,9.0,7.9,2.0,2.1,10.9,14.1,0.4,0.0,0.4,0.102,0.8,-0.4,0.3,0.1,2025
4,Santi Aldama,PF,24,MEM,7,206,15.6,0.6,0.446,0.108,4.8,22.3,14.0,15.2,0.9,2.4,13.4,17.7,0.2,0.2,0.5,0.115,0.5,-0.6,0.0,0.1,2025
5,Trey Alexander,SG,21,DEN,2,6,1.7,0.333,0.333,0.0,0.0,18.7,9.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,-0.123,-10.5,-5.6,-16.1,0.0,2025
6,Nickeil Alexander-Walker,SG,26,MIN,6,135,15.9,0.701,0.676,0.206,3.5,8.3,5.9,21.6,1.5,1.3,13.9,14.1,0.3,0.1,0.4,0.148,2.6,0.3,2.9,0.2,2025
7,Grayson Allen,SG,29,PHO,4,71,14.3,0.519,0.69,0.069,3.2,11.2,7.4,13.2,3.4,4.7,9.1,20.6,0.0,0.1,0.1,0.084,-0.8,2.8,2.0,0.1,2025
8,Jarrett Allen,C,26,CLE,7,205,24.3,0.756,0.0,0.571,9.1,33.0,21.9,5.1,1.4,4.4,10.2,16.6,0.8,0.5,1.2,0.283,2.8,0.8,3.7,0.3,2025
9,Jose Alvarado,PG,26,NOP,6,131,12.9,0.514,0.579,0.053,2.5,8.5,5.4,27.5,3.3,2.1,15.3,14.7,0.1,0.1,0.2,0.082,-1.9,1.1,-0.8,0.0,2025
10,Kyle Anderson,SF,31,GSW,6,97,16.1,0.43,0.5,0.125,7.8,14.5,11.2,18.6,5.0,2.7,8.2,15.9,0.1,0.3,0.4,0.178,-0.9,3.6,2.8,0.1,2025
11,Giannis Antetokounmpo,PF,30,MIL,6,211,29.7,0.628,0.025,0.533,5.5,31.7,18.6,37.2,0.7,1.3,10.8,34.0,0.7,0.2,0.9,0.203,6.1,1.1,7.2,0.5,2025
12,Cole Anthony,PG,24,ORL,5,64,-0.3,0.235,0.5,0.15,3.3,13.9,8.5,27.3,3.0,1.5,29.7,20.2,-0.4,0.1,-0.3,-0.191,-12.0,-0.8,-12.7,-0.2,2025
13,OG Anunoby,SF,27,NYK,5,175,12.5,0.571,0.434,0.17,2.1,10.2,6.2,8.9,2.3,0.6,9.5,16.1,0.2,0.1,0.3,0.084,-1.8,-0.3,-2.1,0.0,2025
14,Deni Avdija,SF,24,POR,7,198,10.9,0.466,0.382,0.382,4.5,17.4,10.8,14.8,2.4,3.9,18.5,20.0,-0.3,0.2,0.0,-0.001,-3.2,0.7,-2.5,0.0,2025
15,Deandre Ayton,C,26,POR,7,221,15.3,0.513,0.088,0.066,8.9,27.9,18.1,7.6,1.1,1.8,7.9,18.7,0.1,0.3,0.4,0.08,-0.5,-1.4,-1.9,0.0,2025
16,Marvin Bagley III,PF,25,WAS,5,32,21.6,0.55,0.188,0.438,22.7,30.5,26.5,5.2,0.0,2.9,13.6,28.1,0.0,0.0,0.0,0.072,1.2,-4.5,-3.3,0.0,2025
17,Patrick Baldwin Jr.,SF,22,WAS,4,20,27.8,0.654,0.462,0.0,5.2,16.3,10.6,10.0,2.3,4.7,0.0,26.5,0.1,0.0,0.1,0.174,9.1,1.4,10.5,0.1,2025
18,LaMelo Ball,PG,23,CHO,6,204,22.2,0.623,0.556,0.211,3.2,13.4,8.1,34.4,2.1,1.0,18.5,36.0,0.5,0.0,0.5,0.12,4.8,-1.0,3.8,0.3,2025
19,Lonzo Ball,PG,27,CHI,3,47,9.4,0.5,0.857,0.0,0.0,16.3,8.3,32.3,0.0,1.8,17.6,14.8,0.0,0.1,0.1,0.067,-2.0,0.3,-1.7,0.0,2025
20,Paolo Banchero,SF,22,ORL,5,182,24.8,0.59,0.33,0.608,7.0,19.6,13.1,28.4,0.8,2.1,8.2,31.3,0.5,0.2,0.8,0.199,5.4,-0.4,5.0,0.3,2025
21,Desmond Bane,SG,26,MEM,5,132,19.7,0.608,0.444,0.167,4.2,16.7,10.7,16.4,1.8,2.3,10.4,26.6,0.2,0.2,0.4,0.14,2.6,-0.7,1.9,0.1,2025
22,Dalano Banton,SF,25,POR,5,34,28.9,0.722,0.4,0.667,2.9,6.1,4.5,40.9,2.8,5.7,17.1,28.0,0.1,0.0,0.2,0.227,9.3,3.7,12.9,0.1,2025
23,Harrison Barnes,SF,32,SAS,6,178,14.3,0.675,0.426,0.234,4.4,6.9,5.7,6.0,0.8,1.1,5.5,13.3,0.4,0.2,0.6,0.159,1.0,-0.8,0.2,0.1,2025
24,Scottie Barnes,SF,23,TOR,4,134,17.0,0.527,0.175,0.365,8.4,18.0,13.1,26.2,2.8,1.3,18.0,26.8,0.0,0.1,0.1,0.034,0.5,0.1,0.6,0.1,2025
25,RJ Barrett,SG,24,TOR,4,134,23.6,0.587,0.299,0.287,4.2,15.4,9.7,37.4,1.1,0.0,10.1,32.7,0.4,0.0,0.4,0.138,5.6,-2.1,3.5,0.2,2025
26,Charles Bassey,C,24,SAS,3,8,16.5,,,,0.0,12.8,6.7,15.6,6.2,12.0,,0.0,0.0,0.0,0.0,0.217,0.3,8.8,9.1,0.0,2025
27,Jamison Battle,SF,23,TOR,6,92,14.8,0.635,0.75,0.286,8.5,15.0,11.7,7.2,0.0,1.9,0.0,13.8,0.3,0.0,0.3,0.138,2.1,-2.4,-0.4,0.0,2025
28,Nicolas Batum,SF,36,LAC,6,115,9.8,0.462,0.789,0.316,3.7,14.4,8.9,18.0,1.3,5.4,12.2,9.0,0.1,0.2,0.2,0.103,-1.3,2.5,1.2,0.1,2025
29,Bradley Beal,SG,31,PHO,4,143,16.1,0.596,0.509,0.208,0.8,9.0,5.2,20.3,2.0,2.3,8.0,19.6,0.2,0.2,0.4,0.136,0.7,1.4,2.1,0.1,2025
30,Malik Beasley,SG,28,DET,6,147,7.3,0.481,0.652,0.091,1.6,8.5,5.0,7.4,0.7,0.7,10.4,22.6,-0.2,0.0,-0.2,-0.05,-2.7,-3.3,-6.0,-0.1,2025
31,MarJon Beauchamp,SF,24,MIL,5,13,-1.0,0.455,0.556,0.222,8.1,8.2,8.2,0.0,3.7,0.0,28.8,46.0,-0.1,0.0,-0.1,-0.416,-14.0,-5.6,-19.5,-0.1,2025
32,Reece Beekman,PG,23,GSW,2,4,43.2,1.0,0.0,0.0,26.9,0.0,13.0,38.4,12.1,0.0,0.0,10.5,0.0,0.0,0.1,0.65,10.6,15.5,26.1,0.0,2025
33,Goga Bitadze,C,25,ORL,3,17,9.2,0.512,0.25,0.5,12.5,19.6,16.0,8.6,0.0,5.6,29.1,17.2,0.0,0.0,0.0,-0.012,-7.5,-1.9,-9.4,0.0,2025
34,Anthony Black,PG,21,ORL,6,156,11.0,0.523,0.286,0.262,3.4,9.3,6.3,25.1,0.9,4.3,17.6,15.5,0.1,0.2,0.2,0.074,-2.9,0.1,-2.8,0.0,2025
35,Bogdan Bogdanović,SG,32,ATL,1,28,6.2,0.581,1.0,0.333,0.0,7.9,3.9,9.4,0.0,7.0,22.5,13.1,0.0,0.0,0.0,-0.027,-3.8,-1.9,-5.7,0.0,2025
36,Adem Bona,PF,21,PHI,4,8,23.5,1.0,0.0,0.0,25.0,0.0,14.0,0.0,0.0,12.3,33.3,15.9,0.0,0.0,0.0,0.149,-0.5,0.0,-0.5,0.0,2025
37,Devin Booker,SG,28,PHO,6,218,22.8,0.629,0.472,0.453,3.6,8.2,6.1,27.3,1.6,0.8,8.6,28.4,0.8,0.2,1.0,0.219,5.0,-0.2,4.8,0.4,2025
38,Brandon Boston Jr.,SG,23,NOP,3,36,18.3,0.582,0.417,0.167,0.0,15.4,7.6,20.7,5.4,0.0,7.2,16.2,0.1,0.1,0.1,0.153,-1.4,4.4,3.0,0.0,2025
39,Chris Boucher,PF,32,TOR,7,124,18.5,0.581,0.491,0.333,3.6,22.2,12.8,5.9,1.1,5.0,4.4,22.2,0.3,0.1,0.3,0.117,1.9,-1.3,0.5,0.1,2025
40,Malaki Branham,SG,21,SAS,6,87,17.7,0.667,0.421,0.237,0.0,14.1,7.4,10.0,2.3,2.2,17.7,25.3,0.0,0.2,0.2,0.112,1.8,1.0,2.8,0.1,2025
41,Christian Braun,SG,23,DEN,6,210,14.1,0.635,0.311,0.279,3.5,12.3,7.7,8.2,1.4,3.2,10.5,15.2,0.3,0.2,0.5,0.119,-0.2,-0.7,-0.9,0.1,2025
42,Mikal Bridges,SF,28,NYK,5,183,18.4,0.61,0.449,0.101,4.0,7.2,5.6,14.5,2.2,2.4,6.5,18.8,0.5,0.1,0.6,0.158,2.5,-0.1,2.4,0.2,2025
43,Miles Bridges,SF,26,CHO,6,184,10.5,0.48,0.48,0.253,1.8,23.6,12.3,10.9,1.1,2.1,12.6,21.3,-0.1,0.1,0.0,-0.006,-3.3,-1.4,-4.7,-0.1,2025
44,Dillon Brooks,SG,29,HOU,6,203,8.2,0.491,0.524,0.19,4.3,8.8,6.4,3.5,1.0,0.9,4.2,14.3,0.1,0.2,0.3,0.072,-3.4,-0.9,-4.3,-0.1,2025
45,Jaylen Brown,SF,28,BOS,6,216,19.0,0.511,0.346,0.362,5.2,18.0,11.4,17.3,2.0,1.3,7.9,32.4,0.2,0.3,0.5,0.116,-0.7,-1.6,-2.3,0.0,2025
46,Kobe Brown,PF,25,LAC,1,4,10.8,,,,0.0,27.6,13.5,30.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.4,3.6,4.0,0.0,2025
47,Jalen Brunson,PG,28,NYK,5,159,23.4,0.586,0.268,0.268,1.5,7.5,4.6,28.5,0.6,0.0,7.7,33.0,0.5,0.0,0.6,0.169,4.5,-3.0,1.5,0.1,2025
48,Thomas Bryant,C,27,MIA,5,70,18.2,0.703,0.529,0.294,7.3,18.6,13.0,8.6,0.7,5.6,5.0,12.5,0.2,0.1,0.3,0.223,0.8,0.9,1.7,0.1,2025
49,Alec Burks,SG,33,MIA,3,63,17.1,0.923,0.846,0.0,3.2,6.4,4.8,11.9,0.8,1.5,7.1,9.6,0.2,0.0,0.3,0.193,3.9,1.2,5.0,0.1,2025
50,Jared Butler,SG,24,WAS,4,36,22.6,0.595,0.133,0.4,0.0,9.0,4.4,39.8,3.8,2.6,10.2,22.2,0.1,0.0,0.1,0.162,3.2,2.6,5.9,0.1,2025
51,Jimmy Butler,SF,35,MIA,5,165,20.8,0.571,0.143,0.75,9.9,7.3,8.6,27.0,2.7,1.2,11.8,22.1,0.4,0.2,0.7,0.191,1.6,0.9,2.4,0.2,2025
52,Matas Buzelis,SF,20,CHI,5,28,-3.1,0.21,0.455,0.182,3.5,6.9,5.2,14.1,1.6,0.0,7.8,18.8,-0.1,0.0,-0.1,-0.171,-12.5,-2.1,-14.6,-0.1,2025
53,Jamal Cain,SF,25,NOP,3,36,8.5,0.635,0.429,0.286,3.0,3.1,3.0,3.8,1.3,2.5,11.3,10.3,0.0,0.0,0.0,0.05,-4.5,-0.4,-4.9,0.0,2025
54,Kentavious Caldwell-Pope,SG,31,ORL,6,171,5.8,0.454,0.743,0.229,1.2,2.6,1.9,6.3,2.2,2.8,9.4,10.6,-0.1,0.2,0.1,0.033,-6.0,0.6,-5.4,-0.1,2025
