Date,Team,Season,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15
20241116,BOS,2025,Jaylen Brown,Jayson Tatum,Derrick White,Neemias Queta,Al Horford,Sam Hauser,Payton Pritchard,Luke Kornet,Jordan Walsh,,,,,,
20241116,CHO,2025,LaMelo Ball,Brandon Miller,Grant Williams,Josh Green,Miles Bridges,Moussa Diabaté,Cody Martin,Tre Mann,Tidjane Salaün,Seth Curry,,,,,
20241116,DAL,2025,Kyrie Irving,Luka Dončić,Dereck Lively II,Klay Thompson,Maxi Kleber,Quentin Grimes,P.J. Washington,Jaden Hardy,Naji Marshall,Daniel Gafford,Dwight Powell,Spencer Dinwiddie,Olivier-Maxence Prosper,Brandon Williams,Markieff Morris
20241116,LAL,2025,Austin Reaves,Dalton Knecht,Anthony Davis,LeBron James,Max Christie,Gabe Vincent,D'Angelo Russell,Christian Koloko,Armel Traoré,,,,,,
20241116,MIL,2025,Taurean Prince,Giannis Antetokounmpo,Delon Wright,Andre Jackson Jr.,Brook Lopez,Bobby Portis,Pat Connaughton,Gary Trent Jr.,A.J. Green,,,,,,
20241116,NOP,2025,Brandon Ingram,Brandon Boston Jr.,Jeremiah Robinson-Earl,Javonte Green,Yves Missi,Jaylen Nowell,Jamal Cain,Trey Jemison,,,,,,,
20241116,SAC,2025,Keegan Murray,De'Aaron Fox,Trey Lyles,Kevin Huerter,Doug McDermott,Jordan McLaughlin,Alex Len,Orlando Robinson,Isaac Jones,Keon Ellis,Mason Jones,,,,
20241116,SAS,2025,Stephon Castle,Zach Collins,Julian Champagnie,Chris Paul,Harrison Barnes,Charles Bassey,Keldon Johnson,Tre Jones,Blake Wesley,Sandro Mamukelashvili,Malaki Branham,Sidy Cissoko,,,
20241116,TOR,2025,RJ Barrett,Ochai Agbaji,Jakob Poeltl,Gradey Dick,Davion Mitchell,Jamal Shead,Chris Boucher,Jonathan Mogbo,Jamison Battle,Bruno Fernando,,,,,
20241116,UTA,2025,Lauri Markkanen,John Collins,Keyonte George,Collin Sexton,Kyle Filipowski,Jordan Clarkson,Isaiah Collier,Drew Eubanks,Cody Williams,Johnny Juzang,,,,,
20241117,ATL,2025,Trae Young,Jalen Johnson,Dyson Daniels,Zaccharie Risacher,Clint Capela,Onyeka Okongwu,Vit Krejci,Keaton Wallace,Larry Nance Jr.,Garrison Mathews,,,,,
20241117,BRK,2025,Cam Thomas,Cameron Johnson,Dennis Schröder,Dorian Finney-Smith,Ben Simmons,Jalen Wilson,Ziaire Williams,Noah Clowney,Trendon Watford,Keon Johnson,Tyrese Martin,Yongxi Cui,Shake Milton,,
20241117,CHI,2025,Zach LaVine,Nikola Vučević,Coby White,Josh Giddey,Patrick Williams,Ayo Dosunmu,Matas Buzelis,Jalen Smith,Jevon Carter,Julian Phillips,Dalen Terry,Chris Duarte,Torrey Craig,Talen Horton-Tucker,
20241117,CHO,2025,LaMelo Ball,Grant Williams,Brandon Miller,Josh Green,Miles Bridges,Cody Martin,Tidjane Salaün,Vasilije Micić,Moussa Diabaté,Seth Curry,Jared Rhoden,Nick Smith Jr.,,,
20241117,CLE,2025,Evan Mobley,Ty Jerome,Jarrett Allen,Darius Garland,Isaac Okoro,Caris LeVert,Georges Niang,Craig Porter Jr.,Dean Wade,JT Thor,Luke Travers,Jaylon Tyson,,,
20241117,DAL,2025,Kyrie Irving,P.J. Washington,Dereck Lively II,Klay Thompson,Quentin Grimes,Naji Marshall,Jaden Hardy,Daniel Gafford,Spencer Dinwiddie,Maxi Kleber,Dwight Powell,,,,
20241117,DEN,2025,Jamal Murray,Christian Braun,Dario Šarić,Peyton Watson,Michael Porter Jr.,Julian Strawther,Russell Westbrook,DeAndre Jordan,Vlatko Čančar,Trey Alexander,PJ Hall,Zeke Nnaji,Hunter Tyson,,
20241117,DET,2025,Cade Cunningham,Jaden Ivey,Malik Beasley,Tobias Harris,Jalen Duren,Isaiah Stewart,Wendell Moore Jr.,Simone Fontecchio,Ron Holland,Marcus Sasser,Paul Reed,,,,
20241117,HOU,2025,Dillon Brooks,Fred VanVleet,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Amen Thompson,Reed Sheppard,Tari Eason,Jock Landale,Jeff Green,Aaron Holiday,Jae'Sean Tate,Jeenathan Williams,Jack McVeigh,
20241117,IND,2025,Myles Turner,Tyrese Haliburton,Bennedict Mathurin,Pascal Siakam,Ben Sheppard,T.J. McConnell,Obi Toppin,Jarace Walker,Quenton Jackson,,,,,,
20241117,LAC,2025,Norman Powell,James Harden,Ivica Zubac,Kris Dunn,Derrick Jones Jr.,Kevin Porter Jr.,Nicolas Batum,Amir Coffey,Mo Bamba,Terance Mann,,,,,
20241117,MEM,2025,Jaren Jackson Jr.,Desmond Bane,Jaylen Wells,Scotty Pippen Jr.,Brandon Clarke,Luke Kennard,Jake LaRavia,Santi Aldama,Zach Edey,Vince Williams Jr.,Jay Huff,,,,
20241117,MIA,2025,Bam Adebayo,Tyler Herro,Terry Rozier,Haywood Highsmith,Kevin Love,Duncan Robinson,Nikola Jović,Josh Richardson,Jaime Jaquez Jr.,,,,,,
20241117,MIN,2025,Anthony Edwards,Rudy Gobert,Julius Randle,Mike Conley,Jaden McDaniels,Donte DiVincenzo,Naz Reid,Nickeil Alexander-Walker,Rob Dillingham,,,,,,
20241117,NYK,2025,Josh Hart,Mikal Bridges,OG Anunoby,Jalen Brunson,Karl-Anthony Towns,Jericho Sims,Cameron Payne,Pacome Dadiet,,,,,,,
20241117,OKC,2025,Shai Gilgeous-Alexander,Luguentz Dort,Jalen Williams,Isaiah Joe,Aaron Wiggins,Cason Wallace,Ajay Mitchell,Kenrich Williams,Dillon Jones,Ousmane Dieng,,,,,
20241117,PHO,2025,Devin Booker,Tyus Jones,Mason Plumlee,Ryan Dunn,Jusuf Nurkić,Oso Ighodaro,Royce O'Neale,Grayson Allen,Josh Okogie,Monte Morris,,,,,
20241117,POR,2025,Toumani Camara,Shaedon Sharpe,Scoot Henderson,Jerami Grant,Donovan Clingan,Dalano Banton,Deni Avdija,Robert Williams,Rayan Rupert,Kris Murray,,,,,
20241117,UTA,2025,Lauri Markkanen,Keyonte George,John Collins,Kyle Filipowski,Collin Sexton,Jordan Clarkson,Isaiah Collier,Cody Williams,Drew Eubanks,,,,,,
20241117,WAS,2025,Kyle Kuzma,Jordan Poole,Bilal Coulibaly,Carlton Carrington,Alex Sarr,Kyshawn George,Corey Kispert,Malcolm Brogdon,Jonas Valančiūnas,Marvin Bagley III,Jared Butler,Patrick Baldwin Jr.,Johnny Davis,Anthony Gill,
20241118,ATL,2025,Dyson Daniels,Trae Young,Garrison Mathews,Clint Capela,Zaccharie Risacher,De'Andre Hunter,Onyeka Okongwu,Bogdan Bogdanović,Kobe Bufkin,David Roddy,,,,,
20241118,CHI,2025,Nikola Vučević,Zach LaVine,Patrick Williams,Coby White,Josh Giddey,Ayo Dosunmu,Julian Phillips,Jalen Smith,Dalen Terry,Matas Buzelis,,,,,
20241118,DET,2025,Cade Cunningham,Tobias Harris,Jaden Ivey,Tim Hardaway Jr.,Jalen Duren,Malik Beasley,Isaiah Stewart,Simone Fontecchio,Ron Holland,Marcus Sasser,,,,,
20241118,GSW,2025,Stephen Curry,Draymond Green,Andrew Wiggins,Lindy Waters III,Trayce Jackson-Davis,Buddy Hield,Jonathan Kuminga,Moses Moody,Brandin Podziemski,Kyle Anderson,Gary Payton II,,,,
20241118,HOU,2025,Jalen Green,Alperen Sengun,Fred VanVleet,Jabari Smith Jr.,Dillon Brooks,Tari Eason,Amen Thompson,Aaron Holiday,Steven Adams,Reed Sheppard,Jeff Green,,,,
20241118,IND,2025,Pascal Siakam,Tyrese Haliburton,Bennedict Mathurin,Jarace Walker,Enrique Freeman,Obi Toppin,T.J. McConnell,Quenton Jackson,Johnny Furphy,,,,,,
20241118,LAC,2025,James Harden,Ivica Zubac,Norman Powell,Derrick Jones Jr.,Kris Dunn,Amir Coffey,Terance Mann,Nicolas Batum,Kevin Porter Jr.,Mo Bamba,,,,,
20241118,MIA,2025,Jimmy Butler,Tyler Herro,Bam Adebayo,Haywood Highsmith,Duncan Robinson,Dru Smith,Alec Burks,Kevin Love,Josh Richardson,Nikola Jović,Pelle Larsson,Kel'el Ware,,,
20241118,MIL,2025,Brook Lopez,Damian Lillard,Giannis Antetokounmpo,Taurean Prince,Andre Jackson Jr.,A.J. Green,Gary Trent Jr.,Delon Wright,Bobby Portis,,,,,,
20241118,NYK,2025,Mikal Bridges,Josh Hart,Jalen Brunson,OG Anunoby,Karl-Anthony Towns,Cameron Payne,Jericho Sims,Pacome Dadiet,Tyler Kolek,Ariel Hukporti,Matt Ryan,Jacob Toppin,,,
20241118,ORL,2025,Franz Wagner,Kentavious Caldwell-Pope,Goga Bitadze,Jalen Suggs,Tristan Da Silva,Anthony Black,Jonathan Isaac,Moritz Wagner,Gary Harris,Cole Anthony,,,,,
20241118,PHI,2025,Jared McCain,Paul George,Joel Embiid,Caleb Martin,Kyle Lowry,Kelly Oubre Jr.,Jeff Dowtin,Eric Gordon,Andre Drummond,Guerschon Yabusele,Ricky Council IV,Adem Bona,,,
20241118,PHO,2025,Devin Booker,Oso Ighodaro,Tyus Jones,Mason Plumlee,Ryan Dunn,Grayson Allen,Josh Okogie,Royce O'Neale,Monte Morris,Bol Bol,,,,,
20241118,SAC,2025,Kevin Huerter,De'Aaron Fox,Trey Lyles,Keegan Murray,Alex Len,Keon Ellis,Jordan McLaughlin,Doug McDermott,Orlando Robinson,Colby Jones,Isaac Jones,,,,
20241118,TOR,2025,Jakob Poeltl,RJ Barrett,Gradey Dick,Ochai Agbaji,Davion Mitchell,Chris Boucher,Jamal Shead,Jonathan Mogbo,Jamison Battle,Garrett Temple,,,,,
20241118,WAS,2025,Carlton Carrington,Jordan Poole,Kyle Kuzma,Alex Sarr,Malcolm Brogdon,Corey Kispert,Kyshawn George,Jonas Valančiūnas,Anthony Gill,Johnny Davis,Jared Butler,Marvin Bagley III,Patrick Baldwin Jr.,,
20241119,BOS,2025,Derrick White,Jayson Tatum,Jaylen Brown,Al Horford,Jrue Holiday,Payton Pritchard,Sam Hauser,Neemias Queta,,,,,,,
20241119,BRK,2025,Cameron Johnson,Dennis Schröder,Jalen Wilson,Dorian Finney-Smith,Ben Simmons,Trendon Watford,Shake Milton,Ziaire Williams,Noah Clowney,Keon Johnson,,,,,
20241119,CHO,2025,Brandon Miller,Grant Williams,Miles Bridges,Josh Green,LaMelo Ball,Tre Mann,Cody Martin,Moussa Diabaté,Tidjane Salaün,Seth Curry,,,,,
20241119,CLE,2025,Donovan Mitchell,Evan Mobley,Darius Garland,Jarrett Allen,Sam Merrill,Georges Niang,Ty Jerome,Craig Porter Jr.,,,,,,,
20241119,DAL,2025,Luka Dončić,Kyrie Irving,P.J. Washington,Klay Thompson,Dereck Lively II,Quentin Grimes,Naji Marshall,Daniel Gafford,Jaden Hardy,Maxi Kleber,Dwight Powell,Olivier-Maxence Prosper,Brandon Williams,,
20241119,DEN,2025,Michael Porter Jr.,Jamal Murray,Christian Braun,Peyton Watson,Dario Šarić,Russell Westbrook,Julian Strawther,Vlatko Čančar,Trey Alexander,DeAndre Jordan,Zeke Nnaji,,,,
20241119,LAL,2025,Dalton Knecht,LeBron James,Anthony Davis,Austin Reaves,Cam Reddish,D'Angelo Russell,Gabe Vincent,Max Christie,Christian Koloko,,,,,,
20241119,MEM,2025,Desmond Bane,Jaren Jackson Jr.,Scotty Pippen Jr.,Brandon Clarke,Jaylen Wells,Santi Aldama,Jake LaRavia,Luke Kennard,Jay Huff,John Konchar,Vince Williams Jr.,,,,
20241119,NOP,2025,Brandon Ingram,Javonte Green,Brandon Boston Jr.,Trey Murphy III,Yves Missi,Jeremiah Robinson-Earl,Jaylen Nowell,Jamal Cain,Trey Jemison,Antonio Reeves,Karlo Matković,,,,
20241119,OKC,2025,Shai Gilgeous-Alexander,Jalen Williams,Cason Wallace,Luguentz Dort,Aaron Wiggins,Alex Caruso,Dillon Jones,Kenrich Williams,Ajay Mitchell,Adam Flagler,Ousmane Dieng,,,,
20241119,SAS,2025,Stephon Castle,Harrison Barnes,Chris Paul,Julian Champagnie,Zach Collins,Keldon Johnson,Charles Bassey,Tre Jones,Malaki Branham,Sandro Mamukelashvili,,,,,
20241119,UTA,2025,Lauri Markkanen,Collin Sexton,John Collins,Keyonte George,Kyle Filipowski,Jordan Clarkson,Isaiah Collier,Drew Eubanks,Johnny Juzang,Cody Williams,,,,,
20241120,ATL,2025,Jalen Johnson,Dyson Daniels,Trae Young,Clint Capela,Zaccharie Risacher,De'Andre Hunter,Bogdan Bogdanović,Onyeka Okongwu,Kobe Bufkin,Garrison Mathews,David Roddy,Vit Krejci,,,
20241120,CHI,2025,Nikola Vučević,Zach LaVine,Coby White,Torrey Craig,Josh Giddey,Ayo Dosunmu,Dalen Terry,Julian Phillips,Jalen Smith,Matas Buzelis,Jevon Carter,Chris Duarte,Talen Horton-Tucker,E.J. Liddell,
20241120,CLE,2025,Jaylon Tyson,Ty Jerome,Jarrett Allen,Donovan Mitchell,Evan Mobley,Craig Porter Jr.,Luke Travers,Georges Niang,Tristan Thompson,JT Thor,,,,,
20241120,GSW,2025,Stephen Curry,Andrew Wiggins,Draymond Green,Lindy Waters III,Trayce Jackson-Davis,Buddy Hield,Moses Moody,Jonathan Kuminga,Brandin Podziemski,Kyle Anderson,Kevon Looney,Gary Payton II,Gui Santos,,
20241120,HOU,2025,Fred VanVleet,Jabari Smith Jr.,Jalen Green,Alperen Sengun,Dillon Brooks,Tari Eason,Amen Thompson,Reed Sheppard,Jock Landale,Aaron Holiday,Cam Whitmore,Jae'Sean Tate,Jeff Green,Jeenathan Williams,
20241120,IND,2025,Pascal Siakam,Tyrese Haliburton,Myles Turner,Quenton Jackson,Bennedict Mathurin,Johnny Furphy,Jarace Walker,T.J. McConnell,Enrique Freeman,Obi Toppin,Moses Brown,James Johnson,,,
20241120,LAC,2025,James Harden,Amir Coffey,Ivica Zubac,Derrick Jones Jr.,Kris Dunn,Kevin Porter Jr.,Nicolas Batum,Jordan Miller,Terance Mann,Mo Bamba,Kobe Brown,Kai Jones,,,
20241120,MEM,2025,Desmond Bane,Jaren Jackson Jr.,Jaylen Wells,Scotty Pippen Jr.,Brandon Clarke,Santi Aldama,Luke Kennard,Jake LaRavia,Jay Huff,Cam Spencer,,,,,
20241120,MIL,2025,Damian Lillard,Giannis Antetokounmpo,Brook Lopez,Taurean Prince,Andre Jackson Jr.,Gary Trent Jr.,A.J. Green,Bobby Portis,Delon Wright,MarJon Beauchamp,Liam Robbins,Stanley Umude,,,
20241120,NOP,2025,Jeremiah Robinson-Earl,Brandon Boston Jr.,Javonte Green,Elfrid Payton,Yves Missi,Antonio Reeves,Jamal Cain,Karlo Matković,Trey Jemison,,,,,,
20241120,NYK,2025,Mikal Bridges,Josh Hart,Jalen Brunson,OG Anunoby,Karl-Anthony Towns,Cameron Payne,Jericho Sims,Tyler Kolek,Pacome Dadiet,Jacob Toppin,,,,,
20241120,OKC,2025,Shai Gilgeous-Alexander,Jalen Williams,Luguentz Dort,Cason Wallace,Aaron Wiggins,Isaiah Hartenstein,Ajay Mitchell,Alex Caruso,Ousmane Dieng,Dillon Jones,Kenrich Williams,Adam Flagler,,,
20241120,ORL,2025,Franz Wagner,Kentavious Caldwell-Pope,Tristan Da Silva,Jalen Suggs,Goga Bitadze,Anthony Black,Jonathan Isaac,Moritz Wagner,Gary Harris,Jett Howard,Cole Anthony,Caleb Houstan,Cory Joseph,,
20241120,PHI,2025,Jared McCain,Joel Embiid,Caleb Martin,Tyrese Maxey,Paul George,Kelly Oubre Jr.,Guerschon Yabusele,Reggie Jackson,Ricky Council IV,Andre Drummond,KJ Martin,Eric Gordon,,,
20241120,PHO,2025,Devin Booker,Jusuf Nurkić,Royce O'Neale,Tyus Jones,Ryan Dunn,Josh Okogie,Grayson Allen,Oso Ighodaro,Monte Morris,Mason Plumlee,Bol Bol,Damion Lee,TyTy Washington Jr.,,
20241120,POR,2025,Jerami Grant,Shaedon Sharpe,Toumani Camara,Scoot Henderson,Donovan Clingan,Dalano Banton,Robert Williams,Deni Avdija,Kris Murray,,,,,,
20241121,CHO,2025,Brandon Miller,Grant Williams,LaMelo Ball,Moussa Diabaté,Josh Green,Cody Martin,Tre Mann,Tidjane Salaün,Taj Gibson,Seth Curry,,,,,
20241121,DET,2025,Cade Cunningham,Tobias Harris,Jaden Ivey,Jalen Duren,Tim Hardaway Jr.,Malik Beasley,Isaiah Stewart,Simone Fontecchio,Wendell Moore Jr.,Ron Holland,Marcus Sasser,,,,
20241121,LAL,2025,Dalton Knecht,Anthony Davis,LeBron James,Austin Reaves,Cam Reddish,Max Christie,D'Angelo Russell,Gabe Vincent,Christian Koloko,,,,,,
20241121,MIN,2025,Jaden McDaniels,Julius Randle,Anthony Edwards,Rudy Gobert,Nickeil Alexander-Walker,Donte DiVincenzo,Naz Reid,Rob Dillingham,,,,,,,
20241121,ORL,2025,Jalen Suggs,Franz Wagner,Tristan Da Silva,Goga Bitadze,Gary Harris,Anthony Black,Moritz Wagner,Jonathan Isaac,Jett Howard,Cole Anthony,,,,,
20241121,SAS,2025,Harrison Barnes,Stephon Castle,Julian Champagnie,Chris Paul,Zach Collins,Keldon Johnson,Charles Bassey,Tre Jones,Malaki Branham,Blake Wesley,,,,,
20241121,TOR,2025,RJ Barrett,Gradey Dick,Jakob Poeltl,Scottie Barnes,Ochai Agbaji,Davion Mitchell,Chris Boucher,Jonathan Mogbo,Jamal Shead,Jamison Battle,,,,,
20241121,UTA,2025,Keyonte George,Lauri Markkanen,John Collins,Collin Sexton,Kyle Filipowski,Isaiah Collier,Brice Sensabaugh,Drew Eubanks,Johnny Juzang,Cody Williams,,,,,
20241122,ATL,2025,Trae Young,Jalen Johnson,Dyson Daniels,Clint Capela,Zaccharie Risacher,De'Andre Hunter,Bogdan Bogdanović,Onyeka Okongwu,Kobe Bufkin,Vit Krejci,,,,,
20241122,BOS,2025,Jayson Tatum,Jaylen Brown,Derrick White,Jrue Holiday,Neemias Queta,Luke Kornet,Payton Pritchard,Sam Hauser,Xavier Tillman Sr.,Jordan Walsh,,,,,
20241122,BRK,2025,Cameron Johnson,Dennis Schröder,Cam Thomas,Ben Simmons,Dorian Finney-Smith,Nic Claxton,Jalen Wilson,Noah Clowney,Trendon Watford,Ziaire Williams,,,,,
20241122,CHI,2025,Ayo Dosunmu,Coby White,Zach LaVine,Nikola Vučević,Josh Giddey,Dalen Terry,Matas Buzelis,Jalen Smith,Julian Phillips,,,,,,
20241122,DAL,2025,Kyrie Irving,P.J. Washington,Quentin Grimes,Klay Thompson,Dereck Lively II,Daniel Gafford,Naji Marshall,Spencer Dinwiddie,Jaden Hardy,Maxi Kleber,,,,,
20241122,DEN,2025,Peyton Watson,Nikola Jokić,Jamal Murray,Michael Porter Jr.,Christian Braun,Russell Westbrook,Julian Strawther,DeAndre Jordan,Dario Šarić,Trey Alexander,Hunter Tyson,,,,
20241122,GSW,2025,Stephen Curry,Draymond Green,Andrew Wiggins,Trayce Jackson-Davis,Lindy Waters III,Brandin Podziemski,Jonathan Kuminga,Moses Moody,Buddy Hield,Gary Payton II,Kevon Looney,Kyle Anderson,,,
20241122,HOU,2025,Jalen Green,Fred VanVleet,Alperen Sengun,Dillon Brooks,Jabari Smith Jr.,Amen Thompson,Tari Eason,Reed Sheppard,Steven Adams,Aaron Holiday,Jae'Sean Tate,Jeff Green,Jock Landale,Jack McVeigh,
20241122,IND,2025,Tyrese Haliburton,Pascal Siakam,Bennedict Mathurin,Myles Turner,Quenton Jackson,Jarace Walker,T.J. McConnell,Obi Toppin,Johnny Furphy,Enrique Freeman,Tristen Newton,Moses Brown,,,
20241122,LAC,2025,James Harden,Ivica Zubac,Derrick Jones Jr.,Kris Dunn,Amir Coffey,Kevin Porter Jr.,Nicolas Batum,Terance Mann,Mo Bamba,Jordan Miller,,,,,
20241122,MIL,2025,Damian Lillard,Giannis Antetokounmpo,Brook Lopez,Taurean Prince,Andre Jackson Jr.,Gary Trent Jr.,Bobby Portis,A.J. Green,Delon Wright,,,,,,
20241122,NOP,2025,Trey Murphy III,Brandon Ingram,Elfrid Payton,Javonte Green,Daniel Theis,Brandon Boston Jr.,Jeremiah Robinson-Earl,Jordan Hawkins,Antonio Reeves,Trey Jemison,,,,,
20241122,PHI,2025,Jared McCain,Guerschon Yabusele,Caleb Martin,Tyrese Maxey,Kelly Oubre Jr.,Reggie Jackson,Eric Gordon,KJ Martin,Andre Drummond,Ricky Council IV,,,,,
20241122,POR,2025,Jerami Grant,Toumani Camara,Shaedon Sharpe,Anfernee Simons,Donovan Clingan,Kris Murray,Deni Avdija,Robert Williams,Rayan Rupert,Dalano Banton,Taze Moore,Jabari Walker,Duop Reath,,
20241122,SAC,2025,De'Aaron Fox,Keegan Murray,Domantas Sabonis,DeMar DeRozan,Kevin Huerter,Trey Lyles,Keon Ellis,Jordan McLaughlin,Colby Jones,Doug McDermott,,,,,
20241122,WAS,2025,Bilal Coulibaly,Kyle Kuzma,Jordan Poole,Alex Sarr,Malcolm Brogdon,Carlton Carrington,Kyshawn George,Jonas Valančiūnas,Corey Kispert,,,,,,
20241123,CHI,2025,Zach LaVine,Coby White,Ayo Dosunmu,Nikola Vučević,Josh Giddey,Matas Buzelis,Talen Horton-Tucker,Jalen Smith,Dalen Terry,Torrey Craig,E.J. Liddell,Jevon Carter,Chris Duarte,,
20241123,CHO,2025,Brandon Miller,LaMelo Ball,Grant Williams,Moussa Diabaté,Josh Green,Cody Martin,Tidjane Salaün,Vasilije Micić,Taj Gibson,Seth Curry,,,,,
20241123,DEN,2025,Nikola Jokić,Michael Porter Jr.,Peyton Watson,Christian Braun,Jamal Murray,Russell Westbrook,Julian Strawther,Trey Alexander,DeAndre Jordan,Dario Šarić,Hunter Tyson,Zeke Nnaji,PJ Hall,,
20241123,DET,2025,Malik Beasley,Tobias Harris,Jaden Ivey,Tim Hardaway Jr.,Jalen Duren,Marcus Sasser,Isaiah Stewart,Simone Fontecchio,Ron Holland,Wendell Moore Jr.,Paul Reed,Alondes Williams,Cole Swider,,
20241123,GSW,2025,Andrew Wiggins,Stephen Curry,Draymond Green,Lindy Waters III,Trayce Jackson-Davis,Buddy Hield,Moses Moody,Brandin Podziemski,Gary Payton II,Kyle Anderson,Kevon Looney,,,,
20241123,HOU,2025,Jabari Smith Jr.,Alperen Sengun,Dillon Brooks,Jalen Green,Fred VanVleet,Amen Thompson,Tari Eason,Jock Landale,Reed Sheppard,,,,,,
20241123,LAL,2025,Anthony Davis,LeBron James,Austin Reaves,Rui Hachimura,Cam Reddish,Dalton Knecht,D'Angelo Russell,Max Christie,Gabe Vincent,Christian Koloko,Armel Traoré,Maxwell Lewis,,,
20241123,MEM,2025,Jaylen Wells,Scotty Pippen Jr.,Desmond Bane,Jaren Jackson Jr.,Brandon Clarke,Luke Kennard,Santi Aldama,Jay Huff,Jake LaRavia,Cam Spencer,,,,,
20241123,MIL,2025,Brook Lopez,Damian Lillard,Giannis Antetokounmpo,Taurean Prince,Andre Jackson Jr.,Gary Trent Jr.,Bobby Portis,A.J. Green,Delon Wright,,,,,,
20241123,NYK,2025,Josh Hart,Karl-Anthony Towns,Jalen Brunson,OG Anunoby,Mikal Bridges,Cameron Payne,Tyler Kolek,Jericho Sims,Pacome Dadiet,,,,,,
20241123,ORL,2025,Franz Wagner,Tristan Da Silva,Kentavious Caldwell-Pope,Goga Bitadze,Jalen Suggs,Anthony Black,Moritz Wagner,Jonathan Isaac,Gary Harris,Jett Howard,Cole Anthony,Caleb Houstan,Cory Joseph,,
20241123,POR,2025,Anfernee Simons,Shaedon Sharpe,Jerami Grant,Toumani Camara,Donovan Clingan,Deni Avdija,Dalano Banton,Kris Murray,Rayan Rupert,Duop Reath,,,,,
20241123,SAS,2025,Julian Champagnie,Victor Wembanyama,Stephon Castle,Harrison Barnes,Chris Paul,Tre Jones,Sandro Mamukelashvili,Blake Wesley,Malaki Branham,Zach Collins,,,,,
20241123,UTA,2025,Collin Sexton,Walker Kessler,Lauri Markkanen,John Collins,Keyonte George,Jordan Clarkson,Johnny Juzang,Drew Eubanks,Isaiah Collier,Cody Williams,,,,,
20241124,BOS,2025,Jayson Tatum,Derrick White,Jrue Holiday,Jaylen Brown,Al Horford,Payton Pritchard,Sam Hauser,Xavier Tillman Sr.,,,,,,,
20241124,BRK,2025,Cam Thomas,Cameron Johnson,Ben Simmons,Nic Claxton,Ziaire Williams,Jalen Wilson,Noah Clowney,Shake Milton,Trendon Watford,Keon Johnson,,,,,
20241124,CLE,2025,Donovan Mitchell,Evan Mobley,Jarrett Allen,Darius Garland,Isaac Okoro,Ty Jerome,Sam Merrill,Georges Niang,Jaylon Tyson,Craig Porter Jr.,,,,,
20241124,DAL,2025,P.J. Washington,Kyrie Irving,Klay Thompson,Dereck Lively II,Quentin Grimes,Naji Marshall,Spencer Dinwiddie,Daniel Gafford,Maxi Kleber,Jaden Hardy,,,,,
20241124,IND,2025,Bennedict Mathurin,Tyrese Haliburton,Pascal Siakam,Myles Turner,Quenton Jackson,T.J. McConnell,Jarace Walker,Obi Toppin,Moses Brown,Johnny Furphy,,,,,
20241124,LAC,2025,James Harden,Ivica Zubac,Amir Coffey,Derrick Jones Jr.,Kris Dunn,Kevin Porter Jr.,Jordan Miller,Terance Mann,Mo Bamba,Kobe Brown,Nicolas Batum,Bones Hyland,,,
20241124,MIA,2025,Tyler Herro,Jimmy Butler,Bam Adebayo,Haywood Highsmith,Duncan Robinson,Pelle Larsson,Alec Burks,Jaime Jaquez Jr.,Kevin Love,Nikola Jović,,,,,
20241124,MIN,2025,Anthony Edwards,Julius Randle,Rudy Gobert,Jaden McDaniels,Donte DiVincenzo,Nickeil Alexander-Walker,Naz Reid,Rob Dillingham,Josh Minott,,,,,,
20241124,PHI,2025,Kelly Oubre Jr.,Tyrese Maxey,Jared McCain,Guerschon Yabusele,Caleb Martin,KJ Martin,Ricky Council IV,Eric Gordon,Andre Drummond,Reggie Jackson,Lester Quiñones,Adem Bona,Justin Edwards,,
20241124,SAC,2025,De'Aaron Fox,Keegan Murray,DeMar DeRozan,Domantas Sabonis,Kevin Huerter,Keon Ellis,Trey Lyles,Colby Jones,Doug McDermott,,,,,,
20241124,TOR,2025,Scottie Barnes,Jakob Poeltl,RJ Barrett,Gradey Dick,Ochai Agbaji,Davion Mitchell,Jonathan Mogbo,Jamal Shead,Chris Boucher,Jamison Battle,Bruno Fernando,Garrett Temple,,,
20241124,WAS,2025,Bilal Coulibaly,Alex Sarr,Kyle Kuzma,Kyshawn George,Malcolm Brogdon,Corey Kispert,Carlton Carrington,Jonas Valančiūnas,Anthony Gill,Jared Butler,,,,,
20241125,ATL,2025,Jalen Johnson,Trae Young,Dyson Daniels,Clint Capela,Zaccharie Risacher,De'Andre Hunter,Bogdan Bogdanović,Onyeka Okongwu,Kobe Bufkin,,,,,,
20241125,BOS,2025,Derrick White,Jaylen Brown,Jayson Tatum,Jrue Holiday,Kristaps Porziņģis,Payton Pritchard,Neemias Queta,Sam Hauser,Jordan Walsh,Jaden Springer,Baylor Scheierman,Xavier Tillman Sr.,,,
20241125,BRK,2025,Jalen Wilson,Ziaire Williams,Dennis Schröder,Cam Thomas,Cameron Johnson,Keon Johnson,Shake Milton,Tyrese Martin,Trendon Watford,,,,,,
20241125,CHO,2025,LaMelo Ball,Brandon Miller,Tidjane Salaün,Josh Green,Taj Gibson,Moussa Diabaté,Cody Martin,Seth Curry,Nick Smith Jr.,KJ Simpson,,,,,
