Date,Team,Season,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15
20250116,POR,2025,Scoot Henderson,Anfernee Simons,Toumani Camara,Deandre Ayton,Shaedon Sharpe,Kris Murray,Dalano Banton,Jabari Walker,Robert Williams,Rayan Rupert,Justin Minaya,Duop Reath,,,
20250116,SAC,2025,De'Aaron Fox,Keegan Murray,DeMar DeRozan,Domantas Sabonis,Malik Monk,Trey Lyles,Keon Ellis,Kevin Huerter,Devin Carter,,,,,,
20250116,WAS,2025,Bilal Coulibaly,Alex Sarr,Kyle Kuzma,Jordan Poole,Carlton Carrington,Kyshawn George,Corey Kispert,Jonas Valančiūnas,Jared Butler,Justin Champagnie,,,,,
20250117,BOS,2025,Jayson Tatum,Jaylen Brown,Derrick White,Jrue Holiday,Kristaps Porziņģis,Al Horford,Payton Pritchard,Sam Hauser,Neemias Queta,Luke Kornet,Baylor Scheierman,Jordan Walsh,Jaden Springer,,
20250117,BRK,2025,Noah Clowney,Nic Claxton,Ben Simmons,Ziaire Williams,Keon Johnson,D'Angelo Russell,Tosan Evbuomwan,Jalen Wilson,Tyrese Martin,Day'Ron Sharpe,,,,,
20250117,CHI,2025,Zach LaVine,Nikola Vučević,Coby White,Josh Giddey,Patrick Williams,Ayo Dosunmu,Lonzo Ball,Julian Phillips,Jalen Smith,Dalen Terry,Matas Buzelis,,,,
20250117,CHO,2025,Mark Williams,LaMelo Ball,Miles Bridges,Josh Green,Nick Smith Jr.,Cody Martin,Vasilije Micić,Seth Curry,Moussa Diabaté,Tidjane Salaün,,,,,
20250117,DAL,2025,Kyrie Irving,P.J. Washington,Spencer Dinwiddie,Klay Thompson,Daniel Gafford,Naji Marshall,Quentin Grimes,Maxi Kleber,Olivier-Maxence Prosper,Dwight Powell,Jaden Hardy,,,,
20250117,DEN,2025,Jamal Murray,Nikola Jokić,Michael Porter Jr.,Christian Braun,Russell Westbrook,Julian Strawther,Aaron Gordon,Peyton Watson,DeAndre Jordan,Hunter Tyson,PJ Hall,Zeke Nnaji,Jalen Pickett,,
20250117,LAL,2025,Austin Reaves,LeBron James,Max Christie,Jaxson Hayes,Rui Hachimura,Gabe Vincent,Dalton Knecht,Trey Jemison,Shake Milton,,,,,,
20250117,MEM,2025,Jaylen Wells,Desmond Bane,Luke Kennard,Jaren Jackson Jr.,Zach Edey,Jake LaRavia,Santi Aldama,Brandon Clarke,Scotty Pippen Jr.,Jay Huff,Yuki Kawamura,John Konchar,,,
20250117,MIA,2025,Tyler Herro,Jimmy Butler,Bam Adebayo,Duncan Robinson,Haywood Highsmith,Nikola Jović,Terry Rozier,Jaime Jaquez Jr.,Kel'el Ware,Keshad Johnson,Pelle Larsson,,,,
20250117,MIL,2025,Damian Lillard,Giannis Antetokounmpo,Brook Lopez,Taurean Prince,Ryan Rollins,Gary Trent Jr.,Khris Middleton,Bobby Portis,A.J. Green,Chris Livingston,Liam Robbins,Stanley Umude,,,
20250117,MIN,2025,Anthony Edwards,Julius Randle,Rudy Gobert,Jaden McDaniels,Mike Conley,Nickeil Alexander-Walker,Naz Reid,Rob Dillingham,Josh Minott,Jaylen Clark,Luka Garza,,,,
20250117,NOP,2025,Trey Murphy III,CJ McCollum,Daniel Theis,Dejounte Murray,Zion Williamson,Javonte Green,Jordan Hawkins,Jose Alvarado,Jeremiah Robinson-Earl,Karlo Matković,Jamal Cain,,,,
20250117,NYK,2025,Mikal Bridges,OG Anunoby,Josh Hart,Jalen Brunson,Jericho Sims,Precious Achiuwa,Miles McBride,Cameron Payne,Pacome Dadiet,Ariel Hukporti,Tyler Kolek,,,,
20250117,OKC,2025,Cason Wallace,Jalen Williams,Luguentz Dort,Jaylin Williams,Aaron Wiggins,Isaiah Joe,Kenrich Williams,Alex Caruso,Branden Carlson,Ousmane Dieng,,,,,
20250117,ORL,2025,Wendell Carter Jr.,Cole Anthony,Tristan Da Silva,Paolo Banchero,Kentavious Caldwell-Pope,Anthony Black,Trevelin Queen,Jonathan Isaac,Caleb Houstan,Cory Joseph,,,,,
20250117,SAS,2025,Devin Vassell,Victor Wembanyama,Harrison Barnes,Chris Paul,Stephon Castle,Keldon Johnson,Julian Champagnie,Charles Bassey,Tre Jones,Sandro Mamukelashvili,Zach Collins,Malaki Branham,Blake Wesley,,
20250117,TOR,2025,Scottie Barnes,Davion Mitchell,RJ Barrett,Gradey Dick,Jakob Poeltl,Bruce Brown,Kelly Olynyk,Jamal Shead,Jonathan Mogbo,Chris Boucher,Garrett Temple,Jamison Battle,,,
20250117,UTA,2025,Collin Sexton,Svi Mykhailiuk,Keyonte George,Drew Eubanks,Cody Williams,Isaiah Collier,Brice Sensabaugh,Elijah Harkless,Oscar Tshiebwe,Kyle Filipowski,Patty Mills,,,,
20250118,ATL,2025,Dyson Daniels,Trae Young,Jalen Johnson,Vit Krejci,Clint Capela,De'Andre Hunter,Onyeka Okongwu,Bogdan Bogdanović,Garrison Mathews,,,,,,
20250118,BOS,2025,Derrick White,Jayson Tatum,Jaylen Brown,Luke Kornet,Jrue Holiday,Payton Pritchard,Neemias Queta,Sam Hauser,,,,,,,
20250118,CLE,2025,Jarrett Allen,Donovan Mitchell,Darius Garland,Dean Wade,Caris LeVert,Georges Niang,Max Strus,Ty Jerome,Sam Merrill,,,,,,
20250118,DET,2025,Tobias Harris,Cade Cunningham,Tim Hardaway Jr.,Jalen Duren,Ausar Thompson,Malik Beasley,Marcus Sasser,Isaiah Stewart,Ron Holland,Simone Fontecchio,Paul Reed,,,,
20250118,GSW,2025,Andrew Wiggins,Stephen Curry,Dennis Schröder,Trayce Jackson-Davis,Draymond Green,Moses Moody,Kevon Looney,Buddy Hield,Gary Payton II,Lindy Waters III,Gui Santos,,,,
20250118,HOU,2025,Dillon Brooks,Fred VanVleet,Alperen Şengün,Jalen Green,Jae'Sean Tate,Cam Whitmore,Tari Eason,Steven Adams,Aaron Holiday,Reed Sheppard,Jeenathan Williams,,,,
20250118,IND,2025,Pascal Siakam,Tyrese Haliburton,Andrew Nembhard,Myles Turner,Bennedict Mathurin,Ben Sheppard,Thomas Bryant,T.J. McConnell,Obi Toppin,Aaron Nesmith,Jarace Walker,RayJ Dennis,Johnny Furphy,,
20250118,MIN,2025,Anthony Edwards,Julius Randle,Jaden McDaniels,Rudy Gobert,Mike Conley,Naz Reid,Rob Dillingham,Nickeil Alexander-Walker,Joe Ingles,,,,,,
20250118,PHI,2025,Tyrese Maxey,Kelly Oubre Jr.,Ricky Council IV,Eric Gordon,Andre Drummond,Jeff Dowtin,Justin Edwards,Adem Bona,Pete Nance,,,,,,
20250118,PHO,2025,Devin Booker,Kevin Durant,Tyus Jones,Ryan Dunn,Mason Plumlee,Nick Richards,Grayson Allen,Royce O'Neale,Monte Morris,Oso Ighodaro,,,,,
20250118,POR,2025,Anfernee Simons,Toumani Camara,Shaedon Sharpe,Jerami Grant,Robert Williams,Scoot Henderson,Kris Murray,Dalano Banton,Jabari Walker,Duop Reath,Rayan Rupert,Bryce McGowens,Justin Minaya,,
20250118,WAS,2025,Jordan Poole,Bilal Coulibaly,Kyle Kuzma,Alex Sarr,Carlton Carrington,Corey Kispert,Kyshawn George,Jonas Valančiūnas,,,,,,,
20250119,BRK,2025,Noah Clowney,Nic Claxton,Cameron Johnson,D'Angelo Russell,Ziaire Williams,Tyrese Martin,Jalen Wilson,Keon Johnson,Tosan Evbuomwan,Day'Ron Sharpe,Reece Beekman,,,,
20250119,CHI,2025,Zach LaVine,Nikola Vučević,Josh Giddey,Coby White,Patrick Williams,Ayo Dosunmu,Dalen Terry,Matas Buzelis,Jalen Smith,Julian Phillips,Talen Horton-Tucker,,,,
20250119,DEN,2025,Jamal Murray,Christian Braun,Nikola Jokić,Michael Porter Jr.,Russell Westbrook,Julian Strawther,Aaron Gordon,DeAndre Jordan,Peyton Watson,Jalen Pickett,PJ Hall,Zeke Nnaji,Hunter Tyson,,
20250119,LAC,2025,James Harden,Norman Powell,Ivica Zubac,Derrick Jones Jr.,Kawhi Leonard,Amir Coffey,Nicolas Batum,Kevin Porter Jr.,Kris Dunn,Mo Bamba,,,,,
20250119,LAL,2025,Anthony Davis,LeBron James,Austin Reaves,Rui Hachimura,Max Christie,Gabe Vincent,Dorian Finney-Smith,Dalton Knecht,Jaxson Hayes,Bronny James,Christian Koloko,,,,
20250119,MIA,2025,Tyler Herro,Duncan Robinson,Jimmy Butler,Bam Adebayo,Haywood Highsmith,Kel'el Ware,Terry Rozier,Nikola Jović,Jaime Jaquez Jr.,Pelle Larsson,Josh Christopher,Keshad Johnson,,,
20250119,MIL,2025,Damian Lillard,Giannis Antetokounmpo,Brook Lopez,Taurean Prince,Andre Jackson Jr.,Khris Middleton,Gary Trent Jr.,Bobby Portis,Ryan Rollins,Chris Livingston,Stanley Umude,,,,
20250119,OKC,2025,Shai Gilgeous-Alexander,Jaylin Williams,Cason Wallace,Isaiah Joe,Luguentz Dort,Aaron Wiggins,Ousmane Dieng,Alex Caruso,Dillon Jones,Branden Carlson,Adam Flagler,Alex Ducas,,,
20250119,ORL,2025,Kentavious Caldwell-Pope,Wendell Carter Jr.,Tristan Da Silva,Paolo Banchero,Cole Anthony,Anthony Black,Trevelin Queen,Caleb Houstan,Jonathan Isaac,Cory Joseph,,,,,
20250119,PHI,2025,Tyrese Maxey,Kelly Oubre Jr.,Eric Gordon,Ricky Council IV,Adem Bona,Justin Edwards,Pete Nance,Jeff Dowtin,,,,,,,
20250119,POR,2025,Scoot Henderson,Deandre Ayton,Deni Avdija,Jerami Grant,Toumani Camara,Shaedon Sharpe,Kris Murray,Jabari Walker,Dalano Banton,,,,,,
20250119,SAC,2025,DeMar DeRozan,De'Aaron Fox,Keegan Murray,Domantas Sabonis,Malik Monk,Trey Lyles,Keon Ellis,Alex Len,Kevin Huerter,Doug McDermott,Jordan McLaughlin,Isaiah Crawford,,,
20250119,SAS,2025,Devin Vassell,Harrison Barnes,Victor Wembanyama,Chris Paul,Stephon Castle,Julian Champagnie,Keldon Johnson,Tre Jones,Charles Bassey,Sandro Mamukelashvili,Zach Collins,Sidy Cissoko,Blake Wesley,Malaki Branham,
20250119,WAS,2025,Kyle Kuzma,Bilal Coulibaly,Jordan Poole,Carlton Carrington,Alex Sarr,Kyshawn George,Corey Kispert,Jonas Valančiūnas,Justin Champagnie,Jared Butler,Johnny Davis,Anthony Gill,Tristan Vukcevic,,
20250120,ATL,2025,Trae Young,Jalen Johnson,Vit Krejci,Dyson Daniels,Onyeka Okongwu,De'Andre Hunter,Clint Capela,Bogdan Bogdanović,Garrison Mathews,,,,,,
20250120,BOS,2025,Jaylen Brown,Jayson Tatum,Jrue Holiday,Derrick White,Kristaps Porziņģis,Payton Pritchard,Sam Hauser,Al Horford,Luke Kornet,Jordan Walsh,Xavier Tillman Sr.,Neemias Queta,Jaden Springer,Baylor Scheierman,
20250120,CHI,2025,Josh Giddey,Zach LaVine,Nikola Vučević,Lonzo Ball,Patrick Williams,Talen Horton-Tucker,Dalen Terry,Jalen Smith,Julian Phillips,Matas Buzelis,,,,,
20250120,CHO,2025,LaMelo Ball,Miles Bridges,Nick Smith Jr.,Mark Williams,Josh Green,Cody Martin,Josh Okogie,Moussa Diabaté,Seth Curry,Vasilije Micić,,,,,
20250120,CLE,2025,Donovan Mitchell,Darius Garland,Jarrett Allen,Max Strus,Dean Wade,Tristan Thompson,Georges Niang,Sam Merrill,Ty Jerome,Jaylon Tyson,Craig Porter Jr.,JT Thor,Emoni Bates,,
20250120,DAL,2025,Kyrie Irving,Daniel Gafford,Spencer Dinwiddie,P.J. Washington,Klay Thompson,Naji Marshall,Olivier-Maxence Prosper,Maxi Kleber,Kessler Edwards,,,,,,
20250120,DET,2025,Cade Cunningham,Tobias Harris,Jalen Duren,Tim Hardaway Jr.,Ausar Thompson,Malik Beasley,Isaiah Stewart,Ron Holland,Marcus Sasser,Simone Fontecchio,,,,,
20250120,GSW,2025,Stephen Curry,Andrew Wiggins,Trayce Jackson-Davis,Dennis Schröder,Gary Payton II,Moses Moody,Gui Santos,Buddy Hield,Lindy Waters III,Kevon Looney,Quinten Post,Pat Spencer,,,
20250120,HOU,2025,Amen Thompson,Fred VanVleet,Jalen Green,Dillon Brooks,Alperen Şengün,Tari Eason,Cam Whitmore,Aaron Holiday,Jock Landale,,,,,,
20250120,LAC,2025,Norman Powell,James Harden,Derrick Jones Jr.,Mo Bamba,Kris Dunn,Amir Coffey,Kevin Porter Jr.,Terance Mann,Nicolas Batum,Kobe Brown,Kai Jones,Jordan Miller,Cam Christie,Trentyn Flowers,
20250120,MEM,2025,Desmond Bane,Jaren Jackson Jr.,Ja Morant,Jaylen Wells,Zach Edey,Luke Kennard,Brandon Clarke,Jake LaRavia,Santi Aldama,Scotty Pippen Jr.,GG Jackson II,Jay Huff,,,
20250120,MIN,2025,Jaden McDaniels,Anthony Edwards,Julius Randle,Mike Conley,Rudy Gobert,Naz Reid,Nickeil Alexander-Walker,Rob Dillingham,Luka Garza,,,,,,
20250120,NOP,2025,Dejounte Murray,Trey Murphy III,CJ McCollum,Daniel Theis,Javonte Green,Jordan Hawkins,Jose Alvarado,Karlo Matković,Jeremiah Robinson-Earl,,,,,,
20250120,NYK,2025,OG Anunoby,Jalen Brunson,Josh Hart,Karl-Anthony Towns,Mikal Bridges,Miles McBride,Precious Achiuwa,Cameron Payne,Landry Shamet,,,,,,
20250120,PHO,2025,Devin Booker,Kevin Durant,Tyus Jones,Nick Richards,Ryan Dunn,Grayson Allen,Bradley Beal,Royce O'Neale,Damion Lee,Monte Morris,Bol Bol,Oso Ighodaro,Mason Plumlee,,
20250120,UTA,2025,Keyonte George,Isaiah Collier,Walker Kessler,Svi Mykhailiuk,Cody Williams,Kyle Filipowski,Brice Sensabaugh,Drew Eubanks,Patty Mills,Elijah Harkless,,,,,
20250121,BRK,2025,Cameron Johnson,Nic Claxton,D'Angelo Russell,Keon Johnson,Noah Clowney,Jalen Wilson,Tyrese Martin,Tosan Evbuomwan,Day'Ron Sharpe,,,,,,
20250121,DEN,2025,Jamal Murray,Nikola Jokić,Christian Braun,Russell Westbrook,Michael Porter Jr.,Julian Strawther,Aaron Gordon,Peyton Watson,DeAndre Jordan,Hunter Tyson,Jalen Pickett,Zeke Nnaji,PJ Hall,,
20250121,LAL,2025,Austin Reaves,LeBron James,Anthony Davis,Max Christie,Rui Hachimura,Gabe Vincent,Dorian Finney-Smith,Jaxson Hayes,Dalton Knecht,Trey Jemison,Bronny James,,,,
20250121,MIA,2025,Kel'el Ware,Duncan Robinson,Jimmy Butler,Bam Adebayo,Terry Rozier,Nikola Jović,Jaime Jaquez Jr.,Pelle Larsson,Alec Burks,Haywood Highsmith,,,,,
20250121,NYK,2025,Karl-Anthony Towns,Josh Hart,Jalen Brunson,OG Anunoby,Mikal Bridges,Miles McBride,Precious Achiuwa,Cameron Payne,Landry Shamet,,,,,,
20250121,ORL,2025,Tristan Da Silva,Kentavious Caldwell-Pope,Anthony Black,Paolo Banchero,Wendell Carter Jr.,Caleb Houstan,Trevelin Queen,Cory Joseph,Jonathan Isaac,,,,,,
20250121,PHI,2025,Tyrese Maxey,Paul George,Kelly Oubre Jr.,Andre Drummond,Eric Gordon,Justin Edwards,Guerschon Yabusele,Ricky Council IV,Adem Bona,Reggie Jackson,Pete Nance,Jeff Dowtin,,,
20250121,POR,2025,Deni Avdija,Anfernee Simons,Jerami Grant,Deandre Ayton,Scoot Henderson,Shaedon Sharpe,Dalano Banton,Robert Williams,Jabari Walker,,,,,,
20250121,TOR,2025,Scottie Barnes,RJ Barrett,Gradey Dick,Davion Mitchell,Jakob Poeltl,Bruce Brown,Kelly Olynyk,Jamal Shead,Ja'Kobe Walter,Chris Boucher,A.J. Lawson,Ulrich Chomche,Jamison Battle,Orlando Robinson,Garrett Temple
20250121,WAS,2025,Jordan Poole,Bilal Coulibaly,Carlton Carrington,Kyle Kuzma,Alex Sarr,Corey Kispert,Kyshawn George,Jonas Valančiūnas,Justin Champagnie,Johnny Davis,Anthony Gill,Tristan Vukcevic,,,
20250122,ATL,2025,Trae Young,Jalen Johnson,Dyson Daniels,Onyeka Okongwu,Vit Krejci,De'Andre Hunter,Clint Capela,Bogdan Bogdanović,Garrison Mathews,,,,,,
20250122,BOS,2025,Jayson Tatum,Derrick White,Jaylen Brown,Luke Kornet,Sam Hauser,Payton Pritchard,Neemias Queta,Jaden Springer,Jordan Walsh,Baylor Scheierman,,,,,
20250122,BRK,2025,Noah Clowney,Jalen Wilson,Tyrese Martin,Keon Johnson,Nic Claxton,Tosan Evbuomwan,Day'Ron Sharpe,Reece Beekman,Dariq Whitehead,,,,,,
20250122,CHO,2025,LaMelo Ball,Miles Bridges,Mark Williams,Nick Smith Jr.,Josh Green,Cody Martin,Vasilije Micić,Moussa Diabaté,Josh Okogie,Isaiah Wong,Seth Curry,,,,
20250122,CLE,2025,Donovan Mitchell,Darius Garland,Jarrett Allen,Dean Wade,Max Strus,Ty Jerome,Sam Merrill,Georges Niang,Tristan Thompson,Jaylon Tyson,,,,,
20250122,DAL,2025,Kyrie Irving,Quentin Grimes,P.J. Washington,Daniel Gafford,Olivier-Maxence Prosper,Spencer Dinwiddie,Maxi Kleber,Kessler Edwards,Brandon Williams,,,,,,
20250122,DET,2025,Tobias Harris,Cade Cunningham,Tim Hardaway Jr.,Jalen Duren,Ausar Thompson,Malik Beasley,Isaiah Stewart,Simone Fontecchio,Marcus Sasser,Ron Holland,Paul Reed,,,,
20250122,GSW,2025,Andrew Wiggins,Stephen Curry,Buddy Hield,Gary Payton II,Kevon Looney,Moses Moody,Trayce Jackson-Davis,Gui Santos,Dennis Schröder,Quinten Post,Lindy Waters III,,,,
20250122,HOU,2025,Fred VanVleet,Amen Thompson,Jalen Green,Dillon Brooks,Alperen Şengün,Cam Whitmore,Tari Eason,Steven Adams,Jae'Sean Tate,,,,,,
20250122,LAC,2025,Terance Mann,Amir Coffey,Derrick Jones Jr.,Kevin Porter Jr.,Mo Bamba,Kobe Brown,Bones Hyland,Jordan Miller,Cam Christie,,,,,,
20250122,MEM,2025,Desmond Bane,Ja Morant,Jaren Jackson Jr.,Jaylen Wells,Zach Edey,Luke Kennard,Brandon Clarke,Santi Aldama,Scotty Pippen Jr.,GG Jackson II,Jay Huff,,,,
20250122,MIN,2025,Jaden McDaniels,Anthony Edwards,Julius Randle,Mike Conley,Rudy Gobert,Nickeil Alexander-Walker,Naz Reid,Rob Dillingham,,,,,,,
20250122,OKC,2025,Shai Gilgeous-Alexander,Jalen Williams,Luguentz Dort,Aaron Wiggins,Jaylin Williams,Cason Wallace,Alex Caruso,Kenrich Williams,Branden Carlson,Ousmane Dieng,Adam Flagler,,,,
20250122,PHO,2025,Devin Booker,Kevin Durant,Tyus Jones,Ryan Dunn,Nick Richards,Grayson Allen,Royce O'Neale,Monte Morris,Mason Plumlee,Oso Ighodaro,Damion Lee,Bol Bol,Collin Gillespie,,
20250122,SAC,2025,DeMar DeRozan,Domantas Sabonis,Malik Monk,De'Aaron Fox,Keegan Murray,Keon Ellis,Trey Lyles,Alex Len,Kevin Huerter,Devin Carter,,,,,
20250122,UTA,2025,Keyonte George,Collin Sexton,Walker Kessler,Lauri Markkanen,John Collins,Isaiah Collier,Elijah Harkless,Drew Eubanks,Svi Mykhailiuk,Kyle Filipowski,,,,,
20250123,ATL,2025,Trae Young,Dyson Daniels,Onyeka Okongwu,Vit Krejci,Jalen Johnson,Bogdan Bogdanović,De'Andre Hunter,Dominick Barlow,Garrison Mathews,David Roddy,,,,,
20250123,BOS,2025,Jaylen Brown,Jayson Tatum,Kristaps Porziņģis,Jrue Holiday,Derrick White,Payton Pritchard,Al Horford,Sam Hauser,Luke Kornet,Jaden Springer,Neemias Queta,Jordan Walsh,Baylor Scheierman,,
20250123,CHI,2025,Josh Giddey,Zach LaVine,Nikola Vučević,Patrick Williams,Lonzo Ball,Ayo Dosunmu,Jalen Smith,Julian Phillips,Dalen Terry,Matas Buzelis,Talen Horton-Tucker,Jevon Carter,,,
20250123,DAL,2025,P.J. Washington,Kyrie Irving,Spencer Dinwiddie,Daniel Gafford,Kessler Edwards,Quentin Grimes,Olivier-Maxence Prosper,Maxi Kleber,Brandon Williams,Markieff Morris,,,,,
20250123,DEN,2025,Jamal Murray,Nikola Jokić,Michael Porter Jr.,Russell Westbrook,Christian Braun,Peyton Watson,Julian Strawther,Aaron Gordon,DeAndre Jordan,,,,,,
20250123,GSW,2025,Stephen Curry,Andrew Wiggins,Buddy Hield,Gary Payton II,Trayce Jackson-Davis,Gui Santos,Moses Moody,Brandin Podziemski,Dennis Schröder,Quinten Post,Kevon Looney,Lindy Waters III,Pat Spencer,,
20250123,IND,2025,Tyrese Haliburton,Pascal Siakam,Andrew Nembhard,Myles Turner,Bennedict Mathurin,Obi Toppin,Aaron Nesmith,Ben Sheppard,T.J. McConnell,Thomas Bryant,Jarace Walker,Johnny Furphy,RayJ Dennis,,
20250123,LAC,2025,James Harden,Norman Powell,Ivica Zubac,Derrick Jones Jr.,Kawhi Leonard,Amir Coffey,Terance Mann,Mo Bamba,Kevin Porter Jr.,Nicolas Batum,Kobe Brown,Cam Christie,Kai Jones,,
20250123,LAL,2025,Austin Reaves,Anthony Davis,LeBron James,Max Christie,Rui Hachimura,Gabe Vincent,Dorian Finney-Smith,Jaxson Hayes,Dalton Knecht,Christian Koloko,Bronny James,Shake Milton,Cam Reddish,,
20250123,MIA,2025,Kel'el Ware,Tyler Herro,Bam Adebayo,Duncan Robinson,Pelle Larsson,Terry Rozier,Jaime Jaquez Jr.,Nikola Jović,Haywood Highsmith,Keshad Johnson,Josh Christopher,,,,
20250123,MIL,2025,Damian Lillard,Brook Lopez,Giannis Antetokounmpo,Taurean Prince,Andre Jackson Jr.,Gary Trent Jr.,Bobby Portis,Pat Connaughton,Ryan Rollins,Tyler Smith,Stanley Umude,MarJon Beauchamp,AJ Johnson,Chris Livingston,
20250123,OKC,2025,Jalen Williams,Shai Gilgeous-Alexander,Cason Wallace,Jaylin Williams,Luguentz Dort,Aaron Wiggins,Alex Caruso,Kenrich Williams,Dillon Jones,Branden Carlson,,,,,
20250123,ORL,2025,Kentavious Caldwell-Pope,Paolo Banchero,Anthony Black,Franz Wagner,Wendell Carter Jr.,Tristan Da Silva,Jonathan Isaac,Jett Howard,Cory Joseph,Caleb Houstan,Trevelin Queen,,,,
20250123,POR,2025,Toumani Camara,Jerami Grant,Anfernee Simons,Deni Avdija,Robert Williams,Shaedon Sharpe,Jabari Walker,Scoot Henderson,Dalano Banton,Kris Murray,Duop Reath,Bryce McGowens,Justin Minaya,Rayan Rupert,
20250123,SAC,2025,De'Aaron Fox,Domantas Sabonis,DeMar DeRozan,Malik Monk,Keegan Murray,Trey Lyles,Keon Ellis,Doug McDermott,Kevin Huerter,Devin Carter,,,,,
20250123,SAS,2025,Victor Wembanyama,Devin Vassell,Harrison Barnes,Chris Paul,Stephon Castle,Keldon Johnson,Tre Jones,Jeremy Sochan,Julian Champagnie,Sandro Mamukelashvili,Malaki Branham,Sidy Cissoko,Zach Collins,Blake Wesley,
20250123,TOR,2025,Scottie Barnes,RJ Barrett,Gradey Dick,Davion Mitchell,Jakob Poeltl,Bruce Brown,Chris Boucher,Jamal Shead,Kelly Olynyk,Ja'Kobe Walter,,,,,
20250123,WAS,2025,Jordan Poole,Bilal Coulibaly,Carlton Carrington,Alex Sarr,Kyle Kuzma,Kyshawn George,Corey Kispert,Jonas Valančiūnas,Justin Champagnie,Johnny Davis,Anthony Gill,Tristan Vukcevic,,,
20250124,CHO,2025,Nick Smith Jr.,Josh Green,Vasilije Micić,Mark Williams,Cody Martin,Josh Okogie,Moussa Diabaté,KJ Simpson,DaQuan Jeffries,Isaiah Wong,,,,,
20250124,CLE,2025,Jarrett Allen,Donovan Mitchell,Darius Garland,Max Strus,Dean Wade,Ty Jerome,Sam Merrill,Georges Niang,Jaylon Tyson,Tristan Thompson,,,,,
20250124,MEM,2025,Desmond Bane,Jaren Jackson Jr.,Jaylen Wells,Luke Kennard,Zach Edey,Scotty Pippen Jr.,John Konchar,GG Jackson II,Brandon Clarke,Jay Huff,,,,,
20250124,NOP,2025,CJ McCollum,Trey Murphy III,Dejounte Murray,Yves Missi,Jeremiah Robinson-Earl,Jordan Hawkins,Javonte Green,Jose Alvarado,Daniel Theis,Jamal Cain,Karlo Matković,,,,
20250124,PHI,2025,Tyrese Maxey,Kelly Oubre Jr.,Eric Gordon,Paul George,Guerschon Yabusele,Justin Edwards,Jeff Dowtin,Adem Bona,,,,,,,
20250124,POR,2025,Anfernee Simons,Toumani Camara,Jerami Grant,Deni Avdija,Donovan Clingan,Shaedon Sharpe,Scoot Henderson,Dalano Banton,Jabari Walker,,,,,,
20250125,ATL,2025,Trae Young,Vit Krejci,Dyson Daniels,Onyeka Okongwu,Larry Nance Jr.,Bogdan Bogdanović,Garrison Mathews,Clint Capela,Daeqwon Plowden,David Roddy,Dominick Barlow,,,,
20250125,BOS,2025,Derrick White,Jayson Tatum,Jaylen Brown,Jrue Holiday,Kristaps Porziņģis,Payton Pritchard,Al Horford,Luke Kornet,Sam Hauser,Jaden Springer,Jordan Walsh,,,,
20250125,BRK,2025,Keon Johnson,Jalen Wilson,Noah Clowney,D'Angelo Russell,Nic Claxton,Tyrese Martin,Tosan Evbuomwan,Ziaire Williams,Day'Ron Sharpe,,,,,,
20250125,CHI,2025,Josh Giddey,Zach LaVine,Nikola Vučević,Patrick Williams,Lonzo Ball,Ayo Dosunmu,Jalen Smith,Matas Buzelis,Dalen Terry,Talen Horton-Tucker,Julian Phillips,,,,
20250125,CHO,2025,LaMelo Ball,Miles Bridges,Josh Green,Nick Smith Jr.,Taj Gibson,Moussa Diabaté,DaQuan Jeffries,Vasilije Micić,Josh Okogie,Seth Curry,Isaiah Wong,,,,
20250125,CLE,2025,Donovan Mitchell,Darius Garland,Max Strus,Evan Mobley,Jarrett Allen,Georges Niang,Ty Jerome,Sam Merrill,Craig Porter Jr.,Tristan Thompson,,,,,
20250125,DAL,2025,Kyrie Irving,P.J. Washington,Daniel Gafford,Klay Thompson,Spencer Dinwiddie,Quentin Grimes,Jaden Hardy,Kessler Edwards,Maxi Kleber,Olivier-Maxence Prosper,Jazian Gortman,Brandon Williams,,,
20250125,DEN,2025,Jamal Murray,Nikola Jokić,Michael Porter Jr.,Russell Westbrook,Christian Braun,Aaron Gordon,Peyton Watson,Julian Strawther,DeAndre Jordan,PJ Hall,Zeke Nnaji,Jalen Pickett,Hunter Tyson,,
20250125,DET,2025,Cade Cunningham,Tim Hardaway Jr.,Jalen Duren,Ausar Thompson,Tobias Harris,Malik Beasley,Simone Fontecchio,Isaiah Stewart,Ron Holland,Marcus Sasser,,,,,
20250125,GSW,2025,Andrew Wiggins,Stephen Curry,Buddy Hield,Gary Payton II,Trayce Jackson-Davis,Brandin Podziemski,Quinten Post,Dennis Schröder,Moses Moody,Gui Santos,Kevon Looney,Lindy Waters III,,,
20250125,HOU,2025,Amen Thompson,Fred VanVleet,Jalen Green,Alperen Şengün,Dillon Brooks,Tari Eason,Steven Adams,Jae'Sean Tate,Cam Whitmore,,,,,,
20250125,IND,2025,Myles Turner,Andrew Nembhard,Pascal Siakam,Tyrese Haliburton,Bennedict Mathurin,Aaron Nesmith,Ben Sheppard,T.J. McConnell,Obi Toppin,Thomas Bryant,Jarace Walker,Johnny Furphy,RayJ Dennis,,
20250125,LAC,2025,Norman Powell,James Harden,Ivica Zubac,Derrick Jones Jr.,Kawhi Leonard,Amir Coffey,Kevin Porter Jr.,Nicolas Batum,Terance Mann,Kobe Brown,,,,,
