"Mon, Mar 10, 2025",7:30p,Los Angeles Lakers,,Brooklyn Nets,,,,,,Barclays Center,
"Mon, Mar 10, 2025",7:30p,Charlotte Hornets,,Miami Heat,,,,,,Kaseya Center,
"Mon, Mar 10, 2025",7:30p,Washington Wizards,,Toronto Raptors,,,,,,Scotiabank Arena,
"Mon, Mar 10, 2025",8:00p,Indiana Pacers,,Chicago Bulls,,,,,,United Center,
"Mon, Mar 10, 2025",8:00p,Orlando Magic,,Houston Rockets,,,,,,Toyota Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Mon, Mar 10, 2025",8:00p,Phoenix Suns,,Memphis Grizzlies,,,,,,FedEx Forum,
"Mon, Mar 10, 2025",8:00p,Denver Nuggets,,Oklahoma City Thunder,,,,,,Paycom Center,
"Mon, Mar 10, 2025",8:30p,Dallas Mavericks,,San Antonio Spurs,,,,,,Frost Bank Center,
"Mon, Mar 10, 2025",10:00p,Portland Trail Blazers,,Golden State Warriors,,,,,,Chase Center,
"Mon, Mar 10, 2025",10:30p,New York Knicks,,Sacramento Kings,,,,,,Golden 1 Center,
"Tue, Mar 11, 2025",7:00p,Brooklyn Nets,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Tue, Mar 11, 2025",7:00p,Washington Wizards,,Detroit Pistons,,,,,,Little Caesars Arena,
"Tue, Mar 11, 2025",7:00p,Milwaukee Bucks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Tue, Mar 11, 2025",9:30p,Los Angeles Clippers,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Wed, Mar 12, 2025",7:00p,Chicago Bulls,,Orlando Magic,,,,,,Kia Center,
"Wed, Mar 12, 2025",7:30p,Charlotte Hornets,,Atlanta Hawks,,,,,,State Farm Arena,
"Wed, Mar 12, 2025",7:30p,Oklahoma City Thunder,,Boston Celtics,,,,,,TD Garden,
"Wed, Mar 12, 2025",7:30p,Philadelphia 76ers,,Toronto Raptors,,,,,,Scotiabank Arena,
"Wed, Mar 12, 2025",8:00p,Phoenix Suns,,Houston Rockets,,,,,,Toyota Center,
"Wed, Mar 12, 2025",8:00p,Utah Jazz,,Memphis Grizzlies,,,,,,FedEx Forum,
"Wed, Mar 12, 2025",8:00p,Los Angeles Clippers,,Miami Heat,,,,,,Kaseya Center,
"Wed, Mar 12, 2025",8:00p,Dallas Mavericks,,San Antonio Spurs,,,,,,Frost Bank Center,
"Wed, Mar 12, 2025",10:00p,Minnesota Timberwolves,,Denver Nuggets,,,,,,Ball Arena,
"Wed, Mar 12, 2025",10:00p,New York Knicks,,Portland Trail Blazers,,,,,,Moda Center,
"Thu, Mar 13, 2025",7:00p,Washington Wizards,,Detroit Pistons,,,,,,Little Caesars Arena,
"Thu, Mar 13, 2025",7:30p,Los Angeles Lakers,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Thu, Mar 13, 2025",8:00p,Brooklyn Nets,,Chicago Bulls,,,,,,United Center,
"Thu, Mar 13, 2025",10:00p,Sacramento Kings,,Golden State Warriors,,,,,,Chase Center,
"Fri, Mar 14, 2025",7:00p,Boston Celtics,,Miami Heat,,,,,,Kaseya Center,
"Fri, Mar 14, 2025",7:00p,Indiana Pacers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Fri, Mar 14, 2025",7:30p,Los Angeles Clippers,,Atlanta Hawks,,,,,,State Farm Arena,
"Fri, Mar 14, 2025",8:00p,Dallas Mavericks,,Houston Rockets,,,,,,Toyota Center,
"Fri, Mar 14, 2025",8:00p,Cleveland Cavaliers,,Memphis Grizzlies,,,,,,FedEx Forum,
"Fri, Mar 14, 2025",8:00p,Orlando Magic,,Minnesota Timberwolves,,,,,,Target Center,
"Fri, Mar 14, 2025",8:00p,Charlotte Hornets,,San Antonio Spurs,,,,,,Frost Bank Center,
"Fri, Mar 14, 2025",9:30p,Los Angeles Lakers,,Denver Nuggets,,,,,,Ball Arena,
"Fri, Mar 14, 2025",9:30p,Toronto Raptors,,Utah Jazz,,,,,,Delta Center,
"Fri, Mar 14, 2025",10:00p,Sacramento Kings,,Phoenix Suns,,,,,,Footprint Center,
"Sat, Mar 15, 2025",6:00p,Boston Celtics,,Brooklyn Nets,,,,,,Barclays Center,
"Sat, Mar 15, 2025",7:00p,Oklahoma City Thunder,,Detroit Pistons,,,,,,Little Caesars Arena,
"Sat, Mar 15, 2025",8:00p,Chicago Bulls,,Houston Rockets,,,,,,Toyota Center,
"Sat, Mar 15, 2025",8:00p,Miami Heat,,Memphis Grizzlies,,,,,,FedEx Forum,
"Sat, Mar 15, 2025",8:00p,Indiana Pacers,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Sat, Mar 15, 2025",8:30p,New York Knicks,,Golden State Warriors,,,,,,Chase Center,
"Sat, Mar 15, 2025",8:30p,New Orleans Pelicans,,San Antonio Spurs,,,,,,Frost Bank Center,
"Sat, Mar 15, 2025",9:00p,Washington Wizards,,Denver Nuggets,,,,,,Ball Arena,
"Sun, Mar 16, 2025",1:00p,Philadelphia 76ers,,Dallas Mavericks,,,,,,American Airlines Center,
"Sun, Mar 16, 2025",3:30p,Phoenix Suns,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Sun, Mar 16, 2025",6:00p,Atlanta Hawks,,Brooklyn Nets,,,,,,Barclays Center,
"Sun, Mar 16, 2025",6:00p,Orlando Magic,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Sun, Mar 16, 2025",6:00p,Toronto Raptors,,Portland Trail Blazers,,,,,,Moda Center,
"Sun, Mar 16, 2025",7:00p,Utah Jazz,,Minnesota Timberwolves,,,,,,Target Center,
"Sun, Mar 16, 2025",9:00p,Oklahoma City Thunder,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Sun, Mar 16, 2025",10:00p,Washington Wizards,,Los Angeles Clippers,,,,,,Intuit Dome,
"Mon, Mar 17, 2025",7:30p,Miami Heat,,New York Knicks,,,,,,Madison Square Garden (IV),
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Mon, Mar 17, 2025",8:00p,Philadelphia 76ers,,Houston Rockets,,,,,,Toyota Center,
"Mon, Mar 17, 2025",8:00p,Indiana Pacers,,Minnesota Timberwolves,,,,,,Target Center,
"Mon, Mar 17, 2025",8:00p,Detroit Pistons,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Mon, Mar 17, 2025",8:00p,Orlando Magic,,San Antonio Spurs,,,,,,Frost Bank Center,
"Mon, Mar 17, 2025",9:00p,Chicago Bulls,,Utah Jazz,,,,,,Delta Center,
"Mon, Mar 17, 2025",10:00p,Denver Nuggets,,Golden State Warriors,,,,,,Chase Center,
"Mon, Mar 17, 2025",10:00p,Toronto Raptors,,Phoenix Suns,,,,,,Footprint Center,
"Mon, Mar 17, 2025",10:00p,Memphis Grizzlies,,Sacramento Kings,,,,,,Golden 1 Center,
"Tue, Mar 18, 2025",7:00p,Atlanta Hawks,,Charlotte Hornets,,,,,,Spectrum Center,
"Tue, Mar 18, 2025",7:30p,Brooklyn Nets,,Boston Celtics,,,,,,TD Garden,
"Tue, Mar 18, 2025",10:00p,Washington Wizards,,Portland Trail Blazers,,,,,,Moda Center,
"Tue, Mar 18, 2025",10:30p,Cleveland Cavaliers,,Los Angeles Clippers,,,,,,Intuit Dome,
"Tue, Mar 18, 2025",10:30p,Milwaukee Bucks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Wed, Mar 19, 2025",7:00p,Dallas Mavericks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Wed, Mar 19, 2025",7:00p,Houston Rockets,,Orlando Magic,,,,,,Kia Center,
"Wed, Mar 19, 2025",7:30p,Detroit Pistons,,Miami Heat,,,,,,Kaseya Center,
"Wed, Mar 19, 2025",7:30p,New Orleans Pelicans,,Minnesota Timberwolves,,,,,,Target Center,
"Wed, Mar 19, 2025",8:00p,Philadelphia 76ers,,Oklahoma City Thunder,,,,,,Paycom Center,
"Wed, Mar 19, 2025",8:00p,New York Knicks,,San Antonio Spurs,,,,,,Frost Bank Center,
"Wed, Mar 19, 2025",9:00p,Los Angeles Clippers,,Utah Jazz,,,,,,Delta Center,
"Wed, Mar 19, 2025",10:00p,Toronto Raptors,,Golden State Warriors,,,,,,Chase Center,
"Wed, Mar 19, 2025",10:00p,Denver Nuggets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Wed, Mar 19, 2025",10:00p,Chicago Bulls,,Phoenix Suns,,,,,,Footprint Center,
"Wed, Mar 19, 2025",10:00p,Memphis Grizzlies,,Portland Trail Blazers,,,,,,Moda Center,
"Wed, Mar 19, 2025",10:00p,Cleveland Cavaliers,,Sacramento Kings,,,,,,Golden 1 Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Thu, Mar 20, 2025",7:00p,New York Knicks,,Charlotte Hornets,,,,,,Spectrum Center,
"Thu, Mar 20, 2025",7:00p,Brooklyn Nets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Thu, Mar 20, 2025",10:00p,Milwaukee Bucks,,Golden State Warriors,,,,,,Chase Center,
"Thu, Mar 20, 2025",10:00p,Chicago Bulls,,Sacramento Kings,,,,,,Golden 1 Center,
"Fri, Mar 21, 2025",7:00p,Orlando Magic,,Washington Wizards,,,,,,Capital One Arena,
"Fri, Mar 21, 2025",8:00p,Houston Rockets,,Miami Heat,,,,,,Kaseya Center,
"Fri, Mar 21, 2025",8:00p,New Orleans Pelicans,,Minnesota Timberwolves,,,,,,Target Center,
"Fri, Mar 21, 2025",8:00p,Charlotte Hornets,,Oklahoma City Thunder,,,,,,Paycom Center,
"Fri, Mar 21, 2025",8:00p,Philadelphia 76ers,,San Antonio Spurs,,,,,,Frost Bank Center,
"Fri, Mar 21, 2025",8:30p,Detroit Pistons,,Dallas Mavericks,,,,,,American Airlines Center,
"Fri, Mar 21, 2025",9:30p,Boston Celtics,,Utah Jazz,,,,,,Delta Center,
"Fri, Mar 21, 2025",10:00p,Cleveland Cavaliers,,Phoenix Suns,,,,,,Footprint Center,
"Fri, Mar 21, 2025",10:00p,Denver Nuggets,,Portland Trail Blazers,,,,,,Moda Center,
"Fri, Mar 21, 2025",10:30p,Memphis Grizzlies,,Los Angeles Clippers,,,,,,Intuit Dome,
"Sat, Mar 22, 2025",5:00p,Brooklyn Nets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Sat, Mar 22, 2025",7:00p,Golden State Warriors,,Atlanta Hawks,,,,,,State Farm Arena,
"Sat, Mar 22, 2025",8:00p,Washington Wizards,,New York Knicks,,,,,,Madison Square Garden (IV),
"Sat, Mar 22, 2025",10:00p,Milwaukee Bucks,,Sacramento Kings,,,,,,Golden 1 Center,
"Sat, Mar 22, 2025",10:30p,Chicago Bulls,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Sun, Mar 23, 2025",3:00p,New Orleans Pelicans,,Detroit Pistons,,,,,,Little Caesars Arena,
"Sun, Mar 23, 2025",3:30p,Cleveland Cavaliers,,Utah Jazz,,,,,,Delta Center,
"Sun, Mar 23, 2025",6:00p,Philadelphia 76ers,,Atlanta Hawks,,,,,,State Farm Arena,
"Sun, Mar 23, 2025",6:00p,Charlotte Hornets,,Miami Heat,,,,,,Kaseya Center,
"Sun, Mar 23, 2025",6:00p,Boston Celtics,,Portland Trail Blazers,,,,,,Moda Center,
"Sun, Mar 23, 2025",6:00p,San Antonio Spurs,,Toronto Raptors,,,,,,Scotiabank Arena,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Sun, Mar 23, 2025",7:00p,Denver Nuggets,,Houston Rockets,,,,,,Toyota Center,
"Sun, Mar 23, 2025",9:00p,Oklahoma City Thunder,,Los Angeles Clippers,,,,,,Intuit Dome,
"Mon, Mar 24, 2025",7:00p,Minnesota Timberwolves,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Mon, Mar 24, 2025",7:00p,Los Angeles Lakers,,Orlando Magic,,,,,,Kia Center,
"Mon, Mar 24, 2025",7:00p,Toronto Raptors,,Washington Wizards,,,,,,Capital One Arena,
"Mon, Mar 24, 2025",7:30p,Dallas Mavericks,,Brooklyn Nets,,,,,,Barclays Center,
"Mon, Mar 24, 2025",8:00p,Philadelphia 76ers,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Mon, Mar 24, 2025",9:00p,Chicago Bulls,,Denver Nuggets,,,,,,Ball Arena,
"Mon, Mar 24, 2025",10:00p,Milwaukee Bucks,,Phoenix Suns,,,,,,Footprint Center,
"Mon, Mar 24, 2025",10:00p,Boston Celtics,,Sacramento Kings,,,,,,Golden 1 Center,
"Tue, Mar 25, 2025",7:00p,Orlando Magic,,Charlotte Hornets,,,,,,Spectrum Center,
"Tue, Mar 25, 2025",7:00p,San Antonio Spurs,,Detroit Pistons,,,,,,Little Caesars Arena,
"Tue, Mar 25, 2025",7:30p,Golden State Warriors,,Miami Heat,,,,,,Kaseya Center,
"Tue, Mar 25, 2025",7:30p,Dallas Mavericks,,New York Knicks,,,,,,Madison Square Garden (IV),
"Tue, Mar 25, 2025",8:00p,Atlanta Hawks,,Houston Rockets,,,,,,Toyota Center,
"Tue, Mar 25, 2025",9:00p,Memphis Grizzlies,,Utah Jazz,,,,,,Delta Center,
"Tue, Mar 25, 2025",10:00p,Cleveland Cavaliers,,Portland Trail Blazers,,,,,,Moda Center,
"Tue, Mar 25, 2025",10:00p,Oklahoma City Thunder,,Sacramento Kings,,,,,,Golden 1 Center,
"Wed, Mar 26, 2025",7:00p,Washington Wizards,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Wed, Mar 26, 2025",7:30p,Toronto Raptors,,Brooklyn Nets,,,,,,Barclays Center,
"Wed, Mar 26, 2025",7:30p,Los Angeles Lakers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Wed, Mar 26, 2025",7:30p,Los Angeles Clippers,,New York Knicks,,,,,,Madison Square Garden (IV),
"Wed, Mar 26, 2025",9:00p,Milwaukee Bucks,,Denver Nuggets,,,,,,Ball Arena,
"Wed, Mar 26, 2025",10:00p,Boston Celtics,,Phoenix Suns,,,,,,Footprint Center,
"Thu, Mar 27, 2025",7:00p,San Antonio Spurs,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Thu, Mar 27, 2025",7:00p,Dallas Mavericks,,Orlando Magic,,,,,,Kia Center,
"Thu, Mar 27, 2025",7:00p,Indiana Pacers,,Washington Wizards,,,,,,Capital One Arena,
"Thu, Mar 27, 2025",7:30p,Atlanta Hawks,,Miami Heat,,,,,,Kaseya Center,
"Thu, Mar 27, 2025",8:00p,Los Angeles Lakers,,Chicago Bulls,,,,,,United Center,
"Thu, Mar 27, 2025",8:00p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,Paycom Center,
"Thu, Mar 27, 2025",9:00p,Houston Rockets,,Utah Jazz,,,,,,Delta Center,
"Thu, Mar 27, 2025",10:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,Golden 1 Center,
"Fri, Mar 28, 2025",7:00p,Cleveland Cavaliers,,Detroit Pistons,,,,,,Little Caesars Arena,
"Fri, Mar 28, 2025",7:30p,Los Angeles Clippers,,Brooklyn Nets,,,,,,Barclays Center,
"Fri, Mar 28, 2025",7:30p,Charlotte Hornets,,Toronto Raptors,,,,,,Scotiabank Arena,
"Fri, Mar 28, 2025",8:00p,New York Knicks,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Fri, Mar 28, 2025",8:00p,Phoenix Suns,,Minnesota Timberwolves,,,,,,Target Center,
"Fri, Mar 28, 2025",8:00p,Golden State Warriors,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Fri, Mar 28, 2025",9:00p,Utah Jazz,,Denver Nuggets,,,,,,Ball Arena,
"Sat, Mar 29, 2025",5:00p,Sacramento Kings,,Orlando Magic,,,,,,Kia Center,
"Sat, Mar 29, 2025",7:00p,Brooklyn Nets,,Washington Wizards,,,,,,Capital One Arena,
"Sat, Mar 29, 2025",7:30p,Miami Heat,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Sat, Mar 29, 2025",8:00p,Dallas Mavericks,,Chicago Bulls,,,,,,United Center,
"Sat, Mar 29, 2025",8:00p,Los Angeles Lakers,,Memphis Grizzlies,,,,,,FedEx Forum,
"Sat, Mar 29, 2025",8:00p,Indiana Pacers,,Oklahoma City Thunder,,,,,,Paycom Center,
"Sat, Mar 29, 2025",8:00p,Boston Celtics,,San Antonio Spurs,,,,,,Frost Bank Center,
"Sun, Mar 30, 2025",3:30p,Los Angeles Clippers,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Sun, Mar 30, 2025",6:00p,Portland Trail Blazers,,New York Knicks,,,,,,Madison Square Garden (IV),
"Sun, Mar 30, 2025",7:00p,Atlanta Hawks,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Sun, Mar 30, 2025",7:00p,Detroit Pistons,,Minnesota Timberwolves,,,,,,Target Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Sun, Mar 30, 2025",7:00p,Charlotte Hornets,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Sun, Mar 30, 2025",7:00p,Golden State Warriors,,San Antonio Spurs,,,,,,Frost Bank Center,
"Sun, Mar 30, 2025",7:30p,Toronto Raptors,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Sun, Mar 30, 2025",9:00p,Houston Rockets,,Phoenix Suns,,,,,,Footprint Center,
"Mon, Mar 31, 2025",7:00p,Utah Jazz,,Charlotte Hornets,,,,,,Spectrum Center,
"Mon, Mar 31, 2025",7:00p,Sacramento Kings,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Mon, Mar 31, 2025",7:00p,Los Angeles Clippers,,Orlando Magic,,,,,,Kia Center,
"Mon, Mar 31, 2025",7:00p,Miami Heat,,Washington Wizards,,,,,,Capital One Arena,
"Mon, Mar 31, 2025",8:00p,Boston Celtics,,Memphis Grizzlies,,,,,,FedEx Forum,
"Mon, Mar 31, 2025",8:00p,Chicago Bulls,,Oklahoma City Thunder,,,,,,Paycom Center,
"Mon, Mar 31, 2025",8:30p,Brooklyn Nets,,Dallas Mavericks,,,,,,American Airlines Center,
"Mon, Mar 31, 2025",10:30p,Houston Rockets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Fri, Nov 1, 2024",7:00p,Boston Celtics,124,Charlotte Hornets,109,Box Score,,"18,557",2:17,Spectrum Center,
"Fri, Nov 1, 2024",7:00p,Orlando Magic,109,Cleveland Cavaliers,120,Box Score,,"19,432",2:20,Rocket Mortgage Fieldhouse,
"Fri, Nov 1, 2024",7:00p,New York Knicks,128,Detroit Pistons,98,Box Score,,"17,022",1:55,Little Caesars Arena,
"Fri, Nov 1, 2024",7:30p,Sacramento Kings,123,Atlanta Hawks,115,Box Score,,"15,156",2:16,State Farm Arena,
"Fri, Nov 1, 2024",7:30p,Chicago Bulls,112,Brooklyn Nets,120,Box Score,,"17,977",2:07,Barclays Center,
"Fri, Nov 1, 2024",7:30p,Los Angeles Lakers,131,Toronto Raptors,125,Box Score,,"19,800",2:25,Scotiabank Arena,
"Fri, Nov 1, 2024",8:00p,Indiana Pacers,118,New Orleans Pelicans,125,Box Score,,"15,133",2:10,Smoothie King Center,
"Fri, Nov 1, 2024",9:30p,Denver Nuggets,116,Minnesota Timberwolves,119,Box Score,,"18,978",2:25,Target Center,
"Fri, Nov 1, 2024",10:00p,Oklahoma City Thunder,137,Portland Trail Blazers,114,Box Score,,"17,815",2:11,Moda Center,
"Sat, Nov 2, 2024",6:00p,Boston Celtics,113,Charlotte Hornets,103,Box Score,,"19,253",2:09,Spectrum Center,
"Sat, Nov 2, 2024",7:30p,Memphis Grizzlies,124,Philadelphia 76ers,107,Box Score,,"20,066",2:12,Wells Fargo Center,
"Sat, Nov 2, 2024",7:30p,Sacramento Kings,128,Toronto Raptors,131,Box Score,OT,"19,815",2:58,Scotiabank Arena,
"Sat, Nov 2, 2024",8:00p,Golden State Warriors,127,Houston Rockets,121,Box Score,OT,"18,055",2:43,Toyota Center,
"Sat, Nov 2, 2024",8:00p,Cleveland Cavaliers,114,Milwaukee Bucks,113,Box Score,,"17,341",2:15,Fiserv Forum,
"Sat, Nov 2, 2024",8:00p,Minnesota Timberwolves,103,San Antonio Spurs,113,Box Score,,"18,257",2:12,Frost Bank Center,
"Sat, Nov 2, 2024",9:30p,Miami Heat,118,Washington Wizards,98,Box Score,,"20,328",2:16,Mexico City Arena,
"Sat, Nov 2, 2024",10:00p,Utah Jazz,103,Denver Nuggets,129,Box Score,,"19,702",2:28,Ball Arena,
"Sat, Nov 2, 2024",10:00p,Portland Trail Blazers,97,Phoenix Suns,103,Box Score,,"17,071",2:08,Footprint Center,
"Sat, Nov 2, 2024",10:30p,Oklahoma City Thunder,105,Los Angeles Clippers,92,Box Score,,"16,827",2:11,Intuit Dome,
"Sun, Nov 3, 2024",3:30p,Detroit Pistons,106,Brooklyn Nets,92,Box Score,,"17,086",2:22,Barclays Center,
"Sun, Nov 3, 2024",7:00p,Atlanta Hawks,126,New Orleans Pelicans,111,Box Score,,"15,505",2:07,Smoothie King Center,
"Sun, Nov 3, 2024",7:30p,Orlando Magic,85,Dallas Mavericks,108,Box Score,,"19,977",2:19,American Airlines Center,
"Mon, Nov 4, 2024",7:00p,Milwaukee Bucks,114,Cleveland Cavaliers,116,Box Score,,"19,432",2:02,Rocket Mortgage Fieldhouse,
"Mon, Nov 4, 2024",7:15p,Golden State Warriors,125,Washington Wizards,112,Box Score,,"15,674",2:20,Capital One Arena,
"Mon, Nov 4, 2024",7:30p,Los Angeles Lakers,103,Detroit Pistons,115,Box Score,,"20,062",2:15,Little Caesars Arena,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Mon, Nov 4, 2024",7:45p,Boston Celtics,123,Atlanta Hawks,93,Box Score,,"15,031",1:56,State Farm Arena,
"Mon, Nov 4, 2024",8:00p,Memphis Grizzlies,104,Brooklyn Nets,106,Box Score,,"18,088",2:14,Barclays Center,
"Mon, Nov 4, 2024",8:15p,Sacramento Kings,111,Miami Heat,110,Box Score,,"19,604",2:20,Kaseya Center,
"Mon, Nov 4, 2024",8:30p,Utah Jazz,135,Chicago Bulls,126,Box Score,,"19,621",2:22,United Center,
"Mon, Nov 4, 2024",8:45p,New York Knicks,97,Houston Rockets,109,Box Score,,"16,417",2:08,Toyota Center,
"Mon, Nov 4, 2024",9:00p,Charlotte Hornets,93,Minnesota Timberwolves,114,Box Score,,"18,978",2:15,Target Center,
"Mon, Nov 4, 2024",9:15p,Orlando Magic,86,Oklahoma City Thunder,102,Box Score,,"17,044",2:15,Paycom Center,
"Mon, Nov 4, 2024",9:30p,Portland Trail Blazers,118,New Orleans Pelicans,100,Box Score,,"14,932",2:07,Smoothie King Center,
"Mon, Nov 4, 2024",9:45p,Indiana Pacers,134,Dallas Mavericks,127,Box Score,,"19,613",2:12,American Airlines Center,
"Mon, Nov 4, 2024",10:00p,Toronto Raptors,119,Denver Nuggets,121,Box Score,,"19,525",2:19,Ball Arena,
"Mon, Nov 4, 2024",10:15p,Philadelphia 76ers,116,Phoenix Suns,118,Box Score,,"17,071",2:18,Footprint Center,
"Mon, Nov 4, 2024",10:30p,San Antonio Spurs,104,Los Angeles Clippers,113,Box Score,,"15,927",2:05,Intuit Dome,
"Wed, Nov 6, 2024",7:00p,Detroit Pistons,107,Charlotte Hornets,108,Box Score,,"13,247",2:11,Spectrum Center,
"Wed, Nov 6, 2024",7:00p,Orlando Magic,111,Indiana Pacers,118,Box Score,,"16,218",2:20,Gainbridge Fieldhouse,
"Wed, Nov 6, 2024",7:30p,New York Knicks,116,Atlanta Hawks,121,Box Score,,"16,072",2:16,State Farm Arena,
"Wed, Nov 6, 2024",7:30p,Golden State Warriors,118,Boston Celtics,112,Box Score,,"19,156",2:21,TD Garden,
"Wed, Nov 6, 2024",8:00p,San Antonio Spurs,100,Houston Rockets,127,Box Score,,"16,208",1:59,Toyota Center,
"Wed, Nov 6, 2024",8:00p,Los Angeles Lakers,114,Memphis Grizzlies,131,Box Score,,"17,794",2:11,FedEx Forum,
"Wed, Nov 6, 2024",8:00p,Cleveland Cavaliers,131,New Orleans Pelicans,122,Box Score,,"15,694",2:11,Smoothie King Center,
"Wed, Nov 6, 2024",8:30p,Chicago Bulls,99,Dallas Mavericks,119,Box Score,,"20,011",2:09,American Airlines Center,
"Wed, Nov 6, 2024",9:00p,Oklahoma City Thunder,122,Denver Nuggets,124,Box Score,,"19,522",2:19,Ball Arena,
"Wed, Nov 6, 2024",9:00p,Miami Heat,112,Phoenix Suns,115,Box Score,,"17,071",2:20,Footprint Center,
"Wed, Nov 6, 2024",10:00p,Philadelphia 76ers,98,Los Angeles Clippers,110,Box Score,,"15,627",2:21,Intuit Dome,
"Wed, Nov 6, 2024",10:00p,Toronto Raptors,107,Sacramento Kings,122,Box Score,,"16,026",2:11,Golden 1 Center,
"Thu, Nov 7, 2024",8:00p,Minnesota Timberwolves,135,Chicago Bulls,119,Box Score,,"19,621",2:03,United Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Thu, Nov 7, 2024",8:00p,Utah Jazz,100,Milwaukee Bucks,123,Box Score,,"17,341",,Fiserv Forum,
"Thu, Nov 7, 2024",8:00p,Portland Trail Blazers,105,San Antonio Spurs,118,Box Score,,"17,120",2:09,Frost Bank Center,
"Fri, Nov 8, 2024",7:00p,Indiana Pacers,83,Charlotte Hornets,103,Box Score,,"17,024",2:13,Spectrum Center,
"Fri, Nov 8, 2024",7:00p,Atlanta Hawks,121,Detroit Pistons,122,Box Score,,"17,913",2:19,Little Caesars Arena,
"Fri, Nov 8, 2024",7:00p,New Orleans Pelicans,88,Orlando Magic,115,Box Score,,"18,565",2:07,Kia Center,
"Fri, Nov 8, 2024",7:30p,Brooklyn Nets,104,Boston Celtics,108,Box Score,OT,"19,156",2:26,TD Garden,
"Fri, Nov 8, 2024",7:30p,Golden State Warriors,117,Cleveland Cavaliers,136,Box Score,,"19,432",2:10,Rocket Mortgage Fieldhouse,
"Fri, Nov 8, 2024",7:30p,Phoenix Suns,114,Dallas Mavericks,113,Box Score,,"20,277",2:21,American Airlines Center,
"Fri, Nov 8, 2024",7:30p,Milwaukee Bucks,94,New York Knicks,116,Box Score,,"19,812",2:07,Madison Square Garden (IV),
"Fri, Nov 8, 2024",8:00p,Washington Wizards,104,Memphis Grizzlies,128,Box Score,,"16,216",2:23,FedEx Forum,
"Fri, Nov 8, 2024",8:00p,Houston Rockets,107,Oklahoma City Thunder,126,Box Score,,"18,203",2:14,Paycom Center,
"Fri, Nov 8, 2024",9:00p,Miami Heat,122,Denver Nuggets,135,Box Score,,"19,621",2:11,Ball Arena,
"Fri, Nov 8, 2024",9:00p,Portland Trail Blazers,102,Minnesota Timberwolves,127,Box Score,,"18,978",2:08,Target Center,
"Fri, Nov 8, 2024",10:00p,Philadelphia 76ers,106,Los Angeles Lakers,116,Box Score,,"18,485",2:15,Crypto.com Arena,
"Fri, Nov 8, 2024",10:00p,Los Angeles Clippers,107,Sacramento Kings,98,Box Score,,"17,832",2:26,Golden 1 Center,
