,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
26800,240,33,82,0.402,5,20,0.25,11,18,0.611,11,32,43,20,7,10,9,17,0.456,0.433,0.244,0.22,23.4,68.1,45.7,60.6,8.2,16.1,9.1,100,96.3,90.4,7,13,0.875,2,6,0.333,3,4,1,4,6,9,5,2,6,2,3,15,,13,0.788,0.875,0.5,0.667,19.3,28.2,21.7,40,5.8,16.4,34,23.6,157,104,MEM,82,0,31,82,0.378,6,20,0.3,9,12,0.75,15,36,51,22,5,5,15,19,0.441,0.415,0.244,0.146,31.9,76.6,54.3,71,5.9,8.1,14.7,100,90.4,96.3,10,17,0.588,5,8,0.625,2,4,1,5,9,13,9,1,3,4,4,27,,9,0.755,0.735,0.667,0.5,19.6,31.6,25.4,38.2,3,6.2,53.2,33,120,106,MIL,77,1,2014,15/01/2014,TRUE
26801,240,31,82,0.378,6,20,0.3,9,12,0.75,15,36,51,22,5,5,15,19,0.441,0.415,0.244,0.146,31.9,76.6,54.3,71,5.9,8.1,14.7,100,90.4,96.3,10,17,0.588,5,8,0.625,2,4,1,5,9,13,9,1,3,4,4,27,,9,0.755,0.735,0.667,0.5,19.6,31.6,25.4,38.2,3,6.2,53.2,33,120,106,MIL,77,1,33,82,0.402,5,20,0.25,11,18,0.611,11,32,43,20,7,10,9,17,0.456,0.433,0.244,0.22,23.4,68.1,45.7,60.6,8.2,16.1,9.1,100,96.3,90.4,7,13,0.875,2,6,0.333,3,4,1,4,6,9,5,2,6,2,3,15,,13,0.788,0.875,0.5,0.667,19.3,28.2,21.7,40,5.8,16.4,34,23.6,157,104,MEM,82,0,2014,15/01/2014,FALSE
26802,240,45,82,0.549,5,12,0.417,16,19,0.842,9,36,45,19,6,4,19,22,0.614,0.579,0.146,0.232,25.7,80,56.3,42.2,6,5.9,17.4,100,111.3,108.3,12,19,1,3,5,1,6,6,1,3,10,11,7,2,1,7,5,33,,9,1,1,0.6,2,20.4,48.5,27.3,41.3,2.6,10.6,33.3,39.9,200,116,SAC,111,0,39,88,0.443,8,20,0.4,22,29,0.759,9,26,35,23,11,4,12,23,0.536,0.489,0.227,0.33,20,74.3,43.8,59,11,5.7,10.6,100,108.3,111.3,9,16,1,4,6,0.667,5,6,1,3,8,11,5,3,3,5,5,27,,7,0.724,1,0.5,1,14.6,29.4,17.7,28.1,6.1,5.7,45.5,28.4,147,118,MIN,108,1,2014,15/01/2014,TRUE
26803,240,39,88,0.443,8,20,0.4,22,29,0.759,9,26,35,23,11,4,12,23,0.536,0.489,0.227,0.33,20,74.3,43.8,59,11,5.7,10.6,100,108.3,111.3,9,16,1,4,6,0.667,5,6,1,3,8,11,5,3,3,5,5,27,,7,0.724,1,0.5,1,14.6,29.4,17.7,28.1,6.1,5.7,45.5,28.4,147,118,MIN,108,1,45,82,0.549,5,12,0.417,16,19,0.842,9,36,45,19,6,4,19,22,0.614,0.579,0.146,0.232,25.7,80,56.3,42.2,6,5.9,17.4,100,111.3,108.3,12,19,1,3,5,1,6,6,1,3,10,11,7,2,1,7,5,33,,9,1,1,0.6,2,20.4,48.5,27.3,41.3,2.6,10.6,33.3,39.9,200,116,SAC,111,0,2014,15/01/2014,FALSE
26804,240,37,72,0.514,4,13,0.308,25,41,0.61,8,30,38,18,9,14,13,28,0.572,0.542,0.181,0.569,20,71.4,46.3,48.6,9.7,24.6,12.6,100,111.6,108.3,10,17,0.8,2,4,0.667,10,11,1,4,8,11,7,3,6,4,5,26,,13,0.69,0.8,1,2.2,17.6,26.8,21.6,28.6,3.5,12.2,50,26.1,125,120,HOU,103,0,35,77,0.455,8,20,0.4,22,29,0.759,12,32,44,19,7,8,15,34,0.557,0.506,0.26,0.377,28.6,80,53.7,54.3,7.6,13.6,14.3,100,108.3,111.6,11,17,1,6,9,0.667,8,11,1,4,7,8,6,2,2,3,6,35,,15,1,1,0.529,0.846,22.6,39.7,22.2,30.8,3.4,13.2,33.3,27.9,206,120,NOP,100,1,2014,15/01/2014,TRUE
26805,240,35,77,0.455,8,20,0.4,22,29,0.759,12,32,44,19,7,8,15,34,0.557,0.506,0.26,0.377,28.6,80,53.7,54.3,7.6,13.6,14.3,100,108.3,111.6,11,17,1,6,9,0.667,8,11,1,4,7,8,6,2,2,3,6,35,,15,1,1,0.529,0.846,22.6,39.7,22.2,30.8,3.4,13.2,33.3,27.9,206,120,NOP,100,1,37,72,0.514,4,13,0.308,25,41,0.61,8,30,38,18,9,14,13,28,0.572,0.542,0.181,0.569,20,71.4,46.3,48.6,9.7,24.6,12.6,100,111.6,108.3,10,17,0.8,2,4,0.667,10,11,1,4,8,11,7,3,6,4,5,26,,13,0.69,0.8,1,2.2,17.6,26.8,21.6,28.6,3.5,12.2,50,26.1,125,120,HOU,103,0,2014,15/01/2014,FALSE
26806,315,48,113,0.425,12,33,0.364,20,23,0.87,18,41,59,31,9,6,17,22,0.52,0.478,0.292,0.204,29,83.7,53.2,64.6,7.5,7.7,12.1,100,107.3,104.8,11,18,0.647,3,9,0.5,8,10,1,7,12,19,9,2,2,4,4,26,,8,0.659,0.647,0.636,0.625,17.2,31.7,22.2,38.3,3.1,3.3,50,31.2,127,110,CHI,128,0,53,104,0.51,6,26,0.231,13,16,0.813,8,44,52,24,9,5,18,28,0.563,0.538,0.25,0.154,16.3,71,46.8,45.3,7.5,6.3,13.9,100,104.8,107.3,15,30,1,3,13,0.333,4,5,1,4,12,16,10,3,3,8,6,35,,9,1.064,1,0.667,2,12,29.7,21.1,30.7,4.5,9.9,34.7,29.6,134,114,ORL,125,1,2014,15/01/2014,TRUE
26807,315,53,104,0.51,6,26,0.231,13,16,0.813,8,44,52,24,9,5,18,28,0.563,0.538,0.25,0.154,16.3,71,46.8,45.3,7.5,6.3,13.9,100,104.8,107.3,15,30,1,3,13,0.333,4,5,1,4,12,16,10,3,3,8,6,35,,9,1.064,1,0.667,2,12,29.7,21.1,30.7,4.5,9.9,34.7,29.6,134,114,ORL,125,1,48,113,0.425,12,33,0.364,20,23,0.87,18,41,59,31,9,6,17,22,0.52,0.478,0.292,0.204,29,83.7,53.2,64.6,7.5,7.7,12.1,100,107.3,104.8,11,18,0.647,3,9,0.5,8,10,1,7,12,19,9,2,2,4,4,26,,8,0.659,0.647,0.636,0.625,17.2,31.7,22.2,38.3,3.1,3.3,50,31.2,127,110,CHI,128,0,2014,15/01/2014,FALSE
26808,240,35,88,0.398,5,20,0.25,17,26,0.654,8,34,42,25,10,6,13,20,0.463,0.426,0.227,0.295,15.7,82.9,45.7,71.4,9.8,9.7,11.6,100,89.9,92.9,11,21,0.55,2,7,0.5,6,6,1,2,7,8,8,2,2,3,3,26,,13,0.625,0.625,0.857,4,10.1,50.2,28,38.3,13.9,8.3,100,26.3,114,99,CHA,92,0,39,77,0.506,6,15,0.4,11,20,0.55,7,43,50,23,6,3,24,22,0.554,0.545,0.195,0.26,17.1,84.3,54.3,59,5.9,4.4,21.9,100,92.9,89.9,10,19,1,3,6,0.5,3,6,1,3,14,14,7,2,2,5,5,23,,17,1.031,1,0.5,0.667,10.9,46.9,26,38.7,8,10,66.7,38.8,140,96,PHI,95,1,2014,15/01/2014,FALSE
26809,240,39,77,0.506,6,15,0.4,11,20,0.55,7,43,50,23,6,3,24,22,0.554,0.545,0.195,0.26,17.1,84.3,54.3,59,5.9,4.4,21.9,100,92.9,89.9,10,19,1,3,6,0.5,3,6,1,3,14,14,7,2,2,5,5,23,,17,1.031,1,0.5,0.667,10.9,46.9,26,38.7,8,10,66.7,38.8,140,96,PHI,95,1,35,88,0.398,5,20,0.25,17,26,0.654,8,34,42,25,10,6,13,20,0.463,0.426,0.227,0.295,15.7,82.9,45.7,71.4,9.8,9.7,11.6,100,89.9,92.9,11,21,0.55,2,7,0.5,6,6,1,2,7,8,8,2,2,3,3,26,,13,0.625,0.625,0.857,4,10.1,50.2,28,38.3,13.9,8.3,100,26.3,114,99,CHA,92,0,2014,15/01/2014,TRUE
26810,240,43,91,0.473,6,20,0.3,22,24,0.917,8,35,43,26,5,7,17,22,0.561,0.505,0.22,0.264,17.8,68.6,44.8,60.5,4.6,8.6,14.3,100,104.4,110.8,10,20,0.857,2,6,0.4,6,7,1,3,7,10,13,2,3,5,5,24,,8,0.934,0.857,0.571,0.857,14.7,30.2,22.9,37.6,2.9,5.8,27.6,35.5,153,117,LAL,114,0,49,100,0.49,4,19,0.211,19,25,0.76,16,37,53,23,12,6,17,21,0.545,0.51,0.19,0.25,31.4,82.2,55.2,46.9,11,8.5,13.3,100,110.8,104.4,12,20,0.667,2,6,0.5,5,7,1,3,7,10,7,3,1,7,5,28,,13,0.742,0.722,0.5,0.5,21.2,47.9,33.7,25.2,7.3,15.2,27.9,26.9,161,114,PHO,121,1,2014,15/01/2014,FALSE
26811,240,49,100,0.49,4,19,0.211,19,25,0.76,16,37,53,23,12,6,17,21,0.545,0.51,0.19,0.25,31.4,82.2,55.2,46.9,11,8.5,13.3,100,110.8,104.4,12,20,0.667,2,6,0.5,5,7,1,3,7,10,7,3,1,7,5,28,,13,0.742,0.722,0.5,0.5,21.2,47.9,33.7,25.2,7.3,15.2,27.9,26.9,161,114,PHO,121,1,43,91,0.473,6,20,0.3,22,24,0.917,8,35,43,26,5,7,17,22,0.561,0.505,0.22,0.264,17.8,68.6,44.8,60.5,4.6,8.6,14.3,100,104.4,110.8,10,20,0.857,2,6,0.4,6,7,1,3,7,10,13,2,3,5,5,24,,8,0.934,0.857,0.571,0.857,14.7,30.2,22.9,37.6,2.9,5.8,27.6,35.5,153,117,LAL,114,0,2014,15/01/2014,TRUE
26812,240,39,89,0.438,6,23,0.261,12,18,0.667,10,32,42,17,9,2,12,21,0.495,0.472,0.258,0.202,21.3,74.4,46.7,43.6,9.2,3.3,11,100,98.4,110.8,10,20,1,2,7,1,6,6,1,4,10,14,4,3,2,3,5,25,,5,0.773,1,0.667,0.667,11.8,29.3,19.6,33.2,5.7,4.1,34,32.3,131,119,CLE,96,0,42,88,0.477,11,27,0.407,13,17,0.765,11,37,48,27,6,3,16,12,0.566,0.54,0.307,0.193,25.6,78.7,53.3,64.3,6.2,4.5,14.4,100,110.8,98.4,12,26,0.8,5,10,1,7,7,1,4,15,18,7,2,1,3,3,32,,17,0.8,0.8,0.583,0.667,17.5,43.5,27.3,31.4,2.7,5.7,40,38,138,104,POR,108,1,2014,15/01/2014,FALSE
26813,240,42,88,0.477,11,27,0.407,13,17,0.765,11,37,48,27,6,3,16,12,0.566,0.54,0.307,0.193,25.6,78.7,53.3,64.3,6.2,4.5,14.4,100,110.8,98.4,12,26,0.8,5,10,1,7,7,1,4,15,18,7,2,1,3,3,32,,17,0.8,0.8,0.583,0.667,17.5,43.5,27.3,31.4,2.7,5.7,40,38,138,104,POR,108,1,39,89,0.438,6,23,0.261,12,18,0.667,10,32,42,17,9,2,12,21,0.495,0.472,0.258,0.202,21.3,74.4,46.7,43.6,9.2,3.3,11,100,98.4,110.8,10,20,1,2,7,1,6,6,1,4,10,14,4,3,2,3,5,25,,5,0.773,1,0.667,0.667,11.8,29.3,19.6,33.2,5.7,4.1,34,32.3,131,119,CLE,96,0,2014,15/01/2014,TRUE
26814,240,44,89,0.494,4,8,0.5,13,19,0.684,11,32,43,23,6,1,10,20,0.539,0.517,0.09,0.213,26.2,91.4,55.8,52.3,6.4,1.6,9.3,100,111.2,115.5,12,19,1,2,3,0.667,4,6,1,5,10,12,11,2,1,4,6,25,,18,1.042,1,0.3,1,21.2,43.3,25.4,50.2,11.7,3.5,100,32.2,216,119,UTA,105,0,43,80,0.538,7,16,0.438,16,18,0.889,3,31,34,29,6,6,11,18,0.62,0.581,0.2,0.225,8.6,73.8,44.2,67.4,6.4,7.4,11.1,100,115.5,111.2,9,16,1,2,6,1,7,8,1,1,8,8,9,3,3,3,4,25,,18,1.5,1.5,1,0.5,6.6,38.5,21,42.4,4.9,7.5,40,32.4,300,119,SAS,109,1,2014,15/01/2014,FALSE
26815,240,43,80,0.538,7,16,0.438,16,18,0.889,3,31,34,29,6,6,11,18,0.62,0.581,0.2,0.225,8.6,73.8,44.2,67.4,6.4,7.4,11.1,100,115.5,111.2,9,16,1,2,6,1,7,8,1,1,8,8,9,3,3,3,4,25,,18,1.5,1.5,1,0.5,6.6,38.5,21,42.4,4.9,7.5,40,32.4,300,119,SAS,109,1,44,89,0.494,4,8,0.5,13,19,0.684,11,32,43,23,6,1,10,20,0.539,0.517,0.09,0.213,26.2,91.4,55.8,52.3,6.4,1.6,9.3,100,111.2,115.5,12,19,1,2,3,0.667,4,6,1,5,10,12,11,2,1,4,6,25,,18,1.042,1,0.3,1,21.2,43.3,25.4,50.2,11.7,3.5,100,32.2,216,119,UTA,105,0,2014,15/01/2014,TRUE
26816,240,37,84,0.44,7,25,0.28,16,17,0.941,9,26,35,22,6,1,12,19,0.53,0.482,0.298,0.202,20.9,78.8,46.1,59.5,6.6,1.9,11.6,100,106.6,125.3,10,19,1,3,6,1,9,10,1,3,6,8,7,3,1,4,4,26,,4,1.5,1.5,1,0.667,16.2,42.1,18.3,29.6,4,4.7,100,40.3,300,131,MIA,97,0,41,75,0.547,10,22,0.455,22,26,0.846,7,34,41,30,7,7,12,19,0.659,0.613,0.293,0.347,21.2,79.1,53.9,73.2,7.7,11.9,12.2,100,125.3,106.6,7,15,1,3,7,0.5,8,9,1,4,7,11,9,2,3,4,4,25,,18,1,1,0.875,2,20.4,27.3,24.3,38.5,4.8,7.9,34.7,54.2,205,116,WAS,114,1,2014,15/01/2014,FALSE
26817,240,41,75,0.547,10,22,0.455,22,26,0.846,7,34,41,30,7,7,12,19,0.659,0.613,0.293,0.347,21.2,79.1,53.9,73.2,7.7,11.9,12.2,100,125.3,106.6,7,15,1,3,7,0.5,8,9,1,4,7,11,9,2,3,4,4,25,,18,1,1,0.875,2,20.4,27.3,24.3,38.5,4.8,7.9,34.7,54.2,205,116,WAS,114,1,37,84,0.44,7,25,0.28,16,17,0.941,9,26,35,22,6,1,12,19,0.53,0.482,0.298,0.202,20.9,78.8,46.1,59.5,6.6,1.9,11.6,100,106.6,125.3,10,19,1,3,6,1,9,10,1,3,6,8,7,3,1,4,4,26,,4,1.5,1.5,1,0.667,16.2,42.1,18.3,29.6,4,4.7,100,40.3,300,131,MIA,97,0,2014,15/01/2014,TRUE
26818,240,53,91,0.582,16,27,0.593,5,7,0.714,12,28,40,38,7,4,17,21,0.675,0.67,0.297,0.077,36.4,80,58.8,71.7,7.3,7.1,15.3,100,132.3,114.6,11,18,1,6,8,1,2,2,1,6,8,14,7,2,1,5,5,29,,25,1.125,1.125,0.75,2,32.2,40.5,36.5,38.2,6.2,4.7,51.5,37.4,217,122,BRK,127,0,40,81,0.494,8,25,0.32,22,22,1,7,21,28,26,10,7,15,12,0.607,0.543,0.309,0.272,20,63.6,41.2,65,10.4,10.9,14.2,100,114.6,132.3,6,14,1,3,8,1,8,8,1,2,5,5,7,3,4,3,3,17,,11,1.017,1,0.889,0.615,34.2,31.8,26.4,56.9,5.2,14,33.3,30.6,209,140,ATL,110,1,2014,16/01/2014,TRUE
26819,240,40,81,0.494,8,25,0.32,22,22,1,7,21,28,26,10,7,15,12,0.607,0.543,0.309,0.272,20,63.6,41.2,65,10.4,10.9,14.2,100,114.6,132.3,6,14,1,3,8,1,8,8,1,2,5,5,7,3,4,3,3,17,,11,1.017,1,0.889,0.615,34.2,31.8,26.4,56.9,5.2,14,33.3,30.6,209,140,ATL,110,1,53,91,0.582,16,27,0.593,5,7,0.714,12,28,40,38,7,4,17,21,0.675,0.67,0.297,0.077,36.4,80,58.8,71.7,7.3,7.1,15.3,100,132.3,114.6,11,18,1,6,8,1,2,2,1,6,8,14,7,2,1,5,5,29,,25,1.125,1.125,0.75,2,32.2,40.5,36.5,38.2,6.2,4.7,51.5,37.4,217,122,BRK,127,0,2014,16/01/2014,FALSE
26820,240,38,82,0.463,6,25,0.24,22,25,0.88,10,37,47,18,11,8,15,26,0.559,0.5,0.305,0.305,23.8,78.7,52.8,47.4,11.5,16.7,13.9,100,108.3,95.8,11,21,0.769,2,7,1,18,20,1,4,11,15,7,6,5,7,6,36,,20,0.808,0.808,0.667,2,22.2,39.5,31.3,27,8.7,19.4,34.7,38.2,131,107,OKC,104,0,33,82,0.402,12,34,0.353,14,21,0.667,10,32,42,20,4,5,17,20,0.504,0.476,0.415,0.256,21.3,76.2,47.2,60.6,4.2,8.8,15.7,100,95.8,108.3,6,16,0.667,3,9,0.75,4,6,1,3,10,13,8,2,3,4,5,16,,11,0.833,0.833,1,0.5,10.3,28.2,17.3,37.3,2.5,8.5,20.4,25.1,138,115,HOU,92,1,2014,16/01/2014,TRUE
26821,240,33,82,0.402,12,34,0.353,14,21,0.667,10,32,42,20,4,5,17,20,0.504,0.476,0.415,0.256,21.3,76.2,47.2,60.6,4.2,8.8,15.7,100,95.8,108.3,6,16,0.667,3,9,0.75,4,6,1,3,10,13,8,2,3,4,5,16,,11,0.833,0.833,1,0.5,10.3,28.2,17.3,37.3,2.5,8.5,20.4,25.1,138,115,HOU,92,1,38,82,0.463,6,25,0.24,22,25,0.88,10,37,47,18,11,8,15,26,0.559,0.5,0.305,0.305,23.8,78.7,52.8,47.4,11.5,16.7,13.9,100,108.3,95.8,11,21,0.769,2,7,1,18,20,1,4,11,15,7,6,5,7,6,36,,20,0.808,0.808,0.667,2,22.2,39.5,31.3,27,8.7,19.4,34.7,38.2,131,107,OKC,104,0,2014,16/01/2014,FALSE
26822,240,34,85,0.4,4,19,0.211,17,22,0.773,12,34,46,16,2,6,12,22,0.47,0.424,0.224,0.259,25,82.9,51.7,47.1,2.2,9.5,11.2,100,96.5,126.8,8,17,0.667,3,5,1,9,9,1,3,7,9,5,2,2,4,3,28,,1,0.668,0.667,0.75,1,28.8,42.7,31.1,34.8,3.6,13.9,27.7,34.2,210,133,NYK,89,0,43,86,0.5,10,23,0.435,21,23,0.913,7,36,43,26,3,6,5,19,0.609,0.558,0.267,0.267,17.1,75,48.3,60.5,3.3,9.1,4.9,100,126.8,96.5,10,17,1,4,8,1,5,5,1,2,7,7,5,1,2,2,4,28,,30,1.064,1.5,1,2,21.4,54.7,39.3,84.8,2.4,6.9,16.7,30.4,209,105,IND,117,1,2014,16/01/2014,FALSE
26823,240,43,86,0.5,10,23,0.435,21,23,0.913,7,36,43,26,3,6,5,19,0.609,0.558,0.267,0.267,17.1,75,48.3,60.5,3.3,9.1,4.9,100,126.8,96.5,10,17,1,4,8,1,5,5,1,2,7,7,5,1,2,2,4,28,,30,1.064,1.5,1,2,21.4,54.7,39.3,84.8,2.4,6.9,16.7,30.4,209,105,IND,117,1,34,85,0.4,4,19,0.211,17,22,0.773,12,34,46,16,2,6,12,22,0.47,0.424,0.224,0.259,25,82.9,51.7,47.1,2.2,9.5,11.2,100,96.5,126.8,8,17,0.667,3,5,1,9,9,1,3,7,9,5,2,2,4,3,28,,1,0.668,0.667,0.75,1,28.8,42.7,31.1,34.8,3.6,13.9,27.7,34.2,210,133,NYK,89,0,2014,16/01/2014,TRUE
26824,240,37,74,0.5,12,20,0.6,21,28,0.75,8,38,46,27,3,4,19,13,0.62,0.581,0.27,0.378,21.6,74.5,52.3,73,3.1,5.3,18,100,112,108.9,9,15,0.667,4,5,0.8,6,8,1,2,12,13,14,1,2,7,5,24,,17,0.83,0.818,0.714,1,43.2,31.8,20,51.8,1.3,5.6,50,42.2,146,117,LAL,107,0,44,99,0.444,7,23,0.304,9,11,0.818,13,29,42,34,12,6,7,19,0.501,0.48,0.232,0.111,25.5,78.4,47.7,77.3,12.6,11.1,6.3,100,108.9,112,11,20,0.75,2,6,0.5,3,4,1,3,9,9,9,3,2,2,5,25,,10,0.751,0.75,1,0.375,25.2,34.7,29.2,49,6.1,7.2,20,31.4,155,122,BOS,104,1,2014,17/01/2014,TRUE
26825,240,44,99,0.444,7,23,0.304,9,11,0.818,13,29,42,34,12,6,7,19,0.501,0.48,0.232,0.111,25.5,78.4,47.7,77.3,12.6,11.1,6.3,100,108.9,112,11,20,0.75,2,6,0.5,3,4,1,3,9,9,9,3,2,2,5,25,,10,0.751,0.75,1,0.375,25.2,34.7,29.2,49,6.1,7.2,20,31.4,155,122,BOS,104,1,37,74,0.5,12,20,0.6,21,28,0.75,8,38,46,27,3,4,19,13,0.62,0.581,0.27,0.378,21.6,74.5,52.3,73,3.1,5.3,18,100,112,108.9,9,15,0.667,4,5,0.8,6,8,1,2,12,13,14,1,2,7,5,24,,17,0.83,0.818,0.714,1,43.2,31.8,20,51.8,1.3,5.6,50,42.2,146,117,LAL,107,0,2014,17/01/2014,FALSE
26826,240,42,88,0.477,5,16,0.313,28,35,0.8,16,33,49,21,8,6,11,19,0.566,0.506,0.182,0.398,36.4,71.7,54.4,50,8.3,10.9,9.6,100,121.9,113.6,9,17,0.889,3,7,0.429,6,7,1,5,13,16,7,3,2,3,4,23,,14,0.859,0.889,0.583,1,32.2,44,27.7,29.9,4.9,4.7,25.8,28,159,121,CLE,117,0,40,92,0.435,14,37,0.378,15,19,0.789,13,28,41,28,6,9,13,28,0.543,0.511,0.402,0.207,28.3,63.6,45.6,70,6.3,12.5,11.5,100,113.6,121.9,8,17,0.727,5,12,0.6,7,7,1,6,8,11,11,2,5,3,6,23,,1,0.864,0.864,0.706,0.667,23.7,27,22.2,38.9,3.1,12.6,33.3,26.1,167,128,DEN,109,1,2014,17/01/2014,TRUE
26827,240,40,92,0.435,14,37,0.378,15,19,0.789,13,28,41,28,6,9,13,28,0.543,0.511,0.402,0.207,28.3,63.6,45.6,70,6.3,12.5,11.5,100,113.6,121.9,8,17,0.727,5,12,0.6,7,7,1,6,8,11,11,2,5,3,6,23,,1,0.864,0.864,0.706,0.667,23.7,27,22.2,38.9,3.1,12.6,33.3,26.1,167,128,DEN,109,1,42,88,0.477,5,16,0.313,28,35,0.8,16,33,49,21,8,6,11,19,0.566,0.506,0.182,0.398,36.4,71.7,54.4,50,8.3,10.9,9.6,100,121.9,113.6,9,17,0.889,3,7,0.429,6,7,1,5,13,16,7,3,2,3,4,23,,14,0.859,0.889,0.583,1,32.2,44,27.7,29.9,4.9,4.7,25.8,28,159,121,CLE,117,0,2014,17/01/2014,FALSE
26828,240,43,79,0.544,9,22,0.409,15,19,0.789,10,33,43,27,7,5,18,22,0.63,0.601,0.278,0.241,29.4,80.5,57.3,62.8,7.5,8.6,17.1,100,118.3,95.7,8,17,1,3,6,1,6,8,1,4,7,11,12,2,2,7,4,20,,20,1.333,1.333,0.667,2,49.1,38.7,33.2,47.6,9,7.8,100,47.5,165,103,UTA,110,0,32,74,0.432,4,16,0.25,21,31,0.677,8,24,32,15,5,3,15,19,0.508,0.459,0.216,0.419,19.5,70.6,42.7,46.9,5.4,5.3,14.6,100,95.7,118.3,9,14,1,1,4,0.5,4,8,1,3,10,13,6,2,3,3,4,21,,6,1.064,1,0.75,2,12.4,43.9,25.9,35.1,10.9,7.9,53.2,34.6,227,124,DET,89,1,2014,17/01/2014,TRUE
26829,240,32,74,0.432,4,16,0.25,21,31,0.677,8,24,32,15,5,3,15,19,0.508,0.459,0.216,0.419,19.5,70.6,42.7,46.9,5.4,5.3,14.6,100,95.7,118.3,9,14,1,1,4,0.5,4,8,1,3,10,13,6,2,3,3,4,21,,6,1.064,1,0.75,2,12.4,43.9,25.9,35.1,10.9,7.9,53.2,34.6,227,124,DET,89,1,43,79,0.544,9,22,0.409,15,19,0.789,10,33,43,27,7,5,18,22,0.63,0.601,0.278,0.241,29.4,80.5,57.3,62.8,7.5,8.6,17.1,100,118.3,95.7,8,17,1,3,6,1,6,8,1,4,7,11,12,2,2,7,4,20,,20,1.333,1.333,0.667,2,49.1,38.7,33.2,47.6,9,7.8,100,47.5,165,103,UTA,110,0,2014,17/01/2014,FALSE
26830,240,33,81,0.407,5,11,0.455,19,23,0.826,10,33,43,17,4,2,14,16,0.494,0.438,0.136,0.284,23.3,89.2,53.8,51.5,4.4,3.3,13.3,100,98.6,99.7,7,20,0.714,2,6,1,10,13,1,3,14,17,9,1,1,4,5,22,,6,0.714,0.714,0.5,0.65,10.1,46,25.8,41.3,4.8,2.9,100,32,148,105,SAC,90,0,36,78,0.462,6,17,0.353,13,18,0.722,4,33,37,18,8,13,10,23,0.53,0.5,0.218,0.231,10.8,76.7,46.3,50,8.8,18.6,10.4,100,99.7,98.6,8,14,0.75,3,5,1,6,8,1,2,8,9,6,2,4,2,5,25,,10,0.875,0.875,0.5,1,12.4,27.8,15,31.7,7.1,8.9,50,28.8,148,104,MEM,91,1,2014,17/01/2014,FALSE
26831,240,36,78,0.462,6,17,0.353,13,18,0.722,4,33,37,18,8,13,10,23,0.53,0.5,0.218,0.231,10.8,76.7,46.3,50,8.8,18.6,10.4,100,99.7,98.6,8,14,0.75,3,5,1,6,8,1,2,8,9,6,2,4,2,5,25,,10,0.875,0.875,0.5,1,12.4,27.8,15,31.7,7.1,8.9,50,28.8,148,104,MEM,91,1,33,81,0.407,5,11,0.455,19,23,0.826,10,33,43,17,4,2,14,16,0.494,0.438,0.136,0.284,23.3,89.2,53.8,51.5,4.4,3.3,13.3,100,98.6,99.7,7,20,0.714,2,6,1,10,13,1,3,14,17,9,1,1,4,5,22,,6,0.714,0.714,0.5,0.65,10.1,46,25.8,41.3,4.8,2.9,100,32,148,105,SAC,90,0,2014,17/01/2014,TRUE
26832,240,33,78,0.423,8,30,0.267,35,42,0.833,8,36,44,17,9,4,11,27,0.565,0.474,0.385,0.538,18.6,64.3,44.4,51.5,9.4,6.7,10.2,100,113.8,99.2,12,20,1,5,9,0.556,10,11,1,4,12,16,7,3,3,4,5,32,,21,1,1,0.75,1,10.5,38.1,21.5,31.1,3.8,5.6,42.9,31.5,200,109,LAC,109,0,29,83,0.349,7,23,0.304,30,36,0.833,20,35,55,20,2,1,18,32,0.481,0.392,0.277,0.434,35.7,81.4,55.6,69,2.1,2.1,15.4,100,99.2,113.8,9,23,1,3,7,0.667,16,16,1,7,13,20,9,2,1,4,6,26,,-4,1,1,0.75,1,14.9,36,24,52,2.5,2.8,42.9,34.7,200,117,NYK,95,1,2014,17/01/2014,TRUE
