,team,total,home,team_opp,total_opp,home_opp,date,Season,won,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,PER_Combined,PER_Combined_opp
25115,OKC,111,0,TOR,128,1,16/03/2023,2023,FALSE,240,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,5,4,13,17,0.54,0.495,0.33,0.213,21.6,59.6,39.8,45,5,6.2,11.2,100,111.5,128.6,12,19,0.667,3,6,1,6,7,1,2,6,8,5,2,2,3,3,29,3,1,1,1,2,10.4,35.6,17.1,24.2,2.8,14.4,100,30.2,174,138,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,0.585,0.557,0.33,0.289,40.4,78.4,60.2,61.7,10,9.5,8.4,100,128.6,111.5,9,19,0.727,4,8,0.75,8,10,1,5,9,14,8,4,2,3,5,25,23,0.901,0.909,0.667,0.909,17.6,29.4,21.5,35.6,16.8,6.2,33.3,42.1,226,122,97.3,70.7
25116,ORL,113,0,PHO,116,1,16/03/2023,2023,FALSE,240,43,86,0.5,8,28,0.286,19,23,0.826,11,36,47,25,7,3,17,20,0.588,0.547,0.326,0.267,28.2,83.7,57.3,58.1,6.9,5.5,15,100,112,114.9,11,17,0.647,2,7,0.5,5,6,1,2,8,10,9,2,2,5,5,25,9,0.759,0.727,1,1.5,29.9,40.7,35.5,47,3.3,21.2,25,27.6,154,122,43,90,0.478,13,35,0.371,17,17,1,7,28,35,26,7,5,14,22,0.595,0.55,0.389,0.189,16.3,71.8,42.7,60.5,6.9,8.6,12.6,100,114.9,112,7,17,0.667,3,10,0.6,5,5,1,2,7,7,7,3,3,4,5,19,6,0.833,0.833,0.833,0.4,8.8,26.8,13.9,43.7,4.7,8.2,33.3,30.6,154,118,71.7,57.4
25117,MIL,123,1,IND,139,0,16/03/2023,2023,FALSE,240,47,89,0.528,11,32,0.344,18,26,0.692,9,35,44,26,5,4,12,16,0.612,0.59,0.36,0.292,20.9,81.4,51.2,55.3,4.9,7.8,10.7,100,120.3,136,10,17,1,4,6,1,5,10,1,3,7,9,11,3,2,3,5,25,5,1.19,1.2,1,0.588,12.6,28.6,18.9,46.7,4.6,5.7,50,57.8,199,142,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,8,20,0.671,0.67,0.474,0.155,18.6,79.1,48.8,66.7,4.9,5.3,7.2,100,136,120.3,10,21,0.833,6,9,0.75,5,6,1,2,8,9,12,2,1,4,4,24,36,1.09,1.083,0.818,0.667,9.8,72.8,36.4,48.8,2.8,3.6,26.7,33.9,214,126,77.1,76.4
25118,PHO,116,1,ORL,113,0,16/03/2023,2023,TRUE,240,43,90,0.478,13,35,0.371,17,17,1,7,28,35,26,7,5,14,22,0.595,0.55,0.389,0.189,16.3,71.8,42.7,60.5,6.9,8.6,12.6,100,114.9,112,7,17,0.667,3,10,0.6,5,5,1,2,7,7,7,3,3,4,5,19,6,0.833,0.833,0.833,0.4,8.8,26.8,13.9,43.7,4.7,8.2,33.3,30.6,154,118,43,86,0.5,8,28,0.286,19,23,0.826,11,36,47,25,7,3,17,20,0.588,0.547,0.326,0.267,28.2,83.7,57.3,58.1,6.9,5.5,15,100,112,114.9,11,17,0.647,2,7,0.5,5,6,1,2,8,10,9,2,2,5,5,25,9,0.759,0.727,1,1.5,29.9,40.7,35.5,47,3.3,21.2,25,27.6,154,122,57.4,71.7
25119,DET,100,1,DEN,119,0,16/03/2023,2023,FALSE,240,39,85,0.459,12,27,0.444,10,18,0.556,13,24,37,24,8,3,17,20,0.538,0.529,0.318,0.212,27.7,64.9,44,61.5,8.5,4.6,15.5,100,106.5,126.7,7,15,0.7,6,10,0.75,4,8,1,5,8,13,7,3,2,4,4,20,1,0.707,0.7,0.667,0.714,18.8,38.3,27.4,30.4,5.7,4.3,25,27.7,144,136,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,9,7,9,15,0.595,0.573,0.27,0.281,35.1,72.3,56,61.7,9.6,12.1,8.3,100,126.7,106.5,14,18,0.778,4,7,0.571,3,6,1,5,6,10,10,3,3,4,3,30,21,0.776,0.778,0.5,1,27.3,81.7,45.7,47.9,5.8,8.9,25.8,26.7,164,117,87.9,60.4
25120,DEN,119,0,DET,100,1,16/03/2023,2023,TRUE,240,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,9,7,9,15,0.595,0.573,0.27,0.281,35.1,72.3,56,61.7,9.6,12.1,8.3,100,126.7,106.5,14,18,0.778,4,7,0.571,3,6,1,5,6,10,10,3,3,4,3,30,21,0.776,0.778,0.5,1,27.3,81.7,45.7,47.9,5.8,8.9,25.8,26.7,164,117,39,85,0.459,12,27,0.444,10,18,0.556,13,24,37,24,8,3,17,20,0.538,0.529,0.318,0.212,27.7,64.9,44,61.5,8.5,4.6,15.5,100,106.5,126.7,7,15,0.7,6,10,0.75,4,8,1,5,8,13,7,3,2,4,4,20,1,0.707,0.7,0.667,0.714,18.8,38.3,27.4,30.4,5.7,4.3,25,27.7,144,136,60.4,87.9
25121,BRK,96,1,SAC,101,0,16/03/2023,2023,FALSE,240,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,6,22,0.533,0.5,0.488,0.288,6.4,74.5,41.8,60.6,8.6,9.8,6.2,100,103.7,109.1,7,17,1,3,7,1,7,8,1,2,12,14,7,2,2,2,4,23,2,1.5,1.5,1,0.533,6.3,34.8,21.1,52.5,4.3,7.2,50,35.4,216,116,32,82,0.39,13,41,0.317,24,32,0.75,13,44,57,22,2,5,12,17,0.526,0.47,0.5,0.39,25.5,93.6,58.2,68.8,2.2,12.2,11.1,100,109.1,103.7,8,16,0.667,3,8,0.667,8,10,0.889,7,14,21,6,1,4,4,4,24,20,0.833,0.833,1,1.167,17,36.9,26.6,37.4,2.9,19.1,33.3,28.3,128,109,90.8,97.3
25122,SAC,101,0,BRK,96,1,16/03/2023,2023,TRUE,240,32,82,0.39,13,41,0.317,24,32,0.75,13,44,57,22,2,5,12,17,0.526,0.47,0.5,0.39,25.5,93.6,58.2,68.8,2.2,12.2,11.1,100,109.1,103.7,8,16,0.667,3,8,0.667,8,10,0.889,7,14,21,6,1,4,4,4,24,20,0.833,0.833,1,1.167,17,36.9,26.6,37.4,2.9,19.1,33.3,28.3,128,109,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,6,22,0.533,0.5,0.488,0.288,6.4,74.5,41.8,60.6,8.6,9.8,6.2,100,103.7,109.1,7,17,1,3,7,1,7,8,1,2,12,14,7,2,2,2,4,23,2,1.5,1.5,1,0.533,6.3,34.8,21.1,52.5,4.3,7.2,50,35.4,216,116,97.3,90.8
25123,IND,139,0,MIL,123,1,16/03/2023,2023,TRUE,240,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,8,20,0.671,0.67,0.474,0.155,18.6,79.1,48.8,66.7,4.9,5.3,7.2,100,136,120.3,10,21,0.833,6,9,0.75,5,6,1,2,8,9,12,2,1,4,4,24,36,1.09,1.083,0.818,0.667,9.8,72.8,36.4,48.8,2.8,3.6,26.7,33.9,214,126,47,89,0.528,11,32,0.344,18,26,0.692,9,35,44,26,5,4,12,16,0.612,0.59,0.36,0.292,20.9,81.4,51.2,55.3,4.9,7.8,10.7,100,120.3,136,10,17,1,4,6,1,5,10,1,3,7,9,11,3,2,3,5,25,5,1.19,1.2,1,0.588,12.6,28.6,18.9,46.7,4.6,5.7,50,57.8,199,142,76.4,77.1
25124,DAL,111,0,LAL,110,1,17/03/2023,2023,TRUE,240,40,79,0.506,16,34,0.471,15,19,0.789,7,28,35,27,8,4,13,26,0.635,0.608,0.43,0.241,19.4,68.3,45.5,67.5,8.6,6.3,13,100,119.4,118.3,14,23,1,5,9,1,5,6,1,4,8,9,8,4,2,3,5,38,11,1.5,1.5,1,2,22.9,27.5,16.5,34.3,6.4,9.7,50,33.7,166,127,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,8,3,12,18,0.563,0.542,0.238,0.369,31.7,80.6,54.5,53.5,8.6,6.7,10.9,100,118.3,119.4,9,17,0.667,2,6,1,8,11,0.727,8,7,11,11,2,1,4,5,26,10,0.833,0.833,1,1.125,40.3,35.2,29.5,40.5,6.3,4.6,25.4,25,166,126,79.8,58.8
25125,SAS,120,1,MEM,126,0,17/03/2023,2023,FALSE,265,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,19,19,0.542,0.5,0.531,0.296,30.2,71.7,50.9,79.5,10,6.3,14.6,100,109,114.4,9,21,1,5,13,1,6,6,1,8,6,14,9,3,2,6,5,25,12,1.5,1.5,1,1.5,35.2,35.9,30.8,39.6,7.1,8.1,50,30.1,169,119,49,101,0.485,14,38,0.368,14,21,0.667,15,37,52,27,13,9,17,24,0.571,0.554,0.376,0.208,28.3,69.8,49.1,55.1,11.8,19.6,13.4,100,114.4,109,12,22,0.667,4,8,0.571,4,7,1,3,8,10,10,4,4,5,5,28,21,0.825,0.857,1,0.667,22.2,44.1,25.9,31.1,6.1,25.4,27.6,30.1,229,117,55.9,58.5
25126,MEM,126,0,SAS,120,1,17/03/2023,2023,TRUE,265,49,101,0.485,14,38,0.368,14,21,0.667,15,37,52,27,13,9,17,24,0.571,0.554,0.376,0.208,28.3,69.8,49.1,55.1,11.8,19.6,13.4,100,114.4,109,12,22,0.667,4,8,0.571,4,7,1,3,8,10,10,4,4,5,5,28,21,0.825,0.857,1,0.667,22.2,44.1,25.9,31.1,6.1,25.4,27.6,30.1,229,117,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,19,19,0.542,0.5,0.531,0.296,30.2,71.7,50.9,79.5,10,6.3,14.6,100,109,114.4,9,21,1,5,13,1,6,6,1,8,6,14,9,3,2,6,5,25,12,1.5,1.5,1,1.5,35.2,35.9,30.8,39.6,7.1,8.1,50,30.1,169,119,58.5,55.9
25127,POR,112,1,BOS,126,0,17/03/2023,2023,FALSE,240,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,18,26,0.604,0.57,0.481,0.392,19,61.7,41.6,52.6,12,8.9,16.3,100,112.5,126.5,12,23,1,6,15,1,11,14,1,3,6,8,8,3,2,7,5,41,1,1.5,1.5,1,0.609,14.6,39.2,27.6,34.4,4.9,11.8,60,42.5,280,139,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,16,19,0.615,0.557,0.483,0.402,38.3,81,58.4,70.7,12,4.9,13.5,100,126.5,112.5,12,23,0.667,3,11,0.75,16,18,1,6,11,12,10,4,1,5,5,34,15,0.872,0.917,0.857,1.6,45.3,34.5,35.9,53.3,5.3,6.4,30,36.6,201,122,46.8,86.5
25128,BOS,126,0,POR,112,1,17/03/2023,2023,TRUE,240,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,16,19,0.615,0.557,0.483,0.402,38.3,81,58.4,70.7,12,4.9,13.5,100,126.5,112.5,12,23,0.667,3,11,0.75,16,18,1,6,11,12,10,4,1,5,5,34,15,0.872,0.917,0.857,1.6,45.3,34.5,35.9,53.3,5.3,6.4,30,36.6,201,122,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,18,26,0.604,0.57,0.481,0.392,19,61.7,41.6,52.6,12,8.9,16.3,100,112.5,126.5,12,23,1,6,15,1,11,14,1,3,6,8,8,3,2,7,5,41,1,1.5,1.5,1,0.609,14.6,39.2,27.6,34.4,4.9,11.8,60,42.5,280,139,86.5,46.8
25129,LAL,110,1,DAL,111,0,17/03/2023,2023,FALSE,240,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,8,3,12,18,0.563,0.542,0.238,0.369,31.7,80.6,54.5,53.5,8.6,6.7,10.9,100,118.3,119.4,9,17,0.667,2,6,1,8,11,0.727,8,7,11,11,2,1,4,5,26,10,0.833,0.833,1,1.125,40.3,35.2,29.5,40.5,6.3,4.6,25.4,25,166,126,40,79,0.506,16,34,0.471,15,19,0.789,7,28,35,27,8,4,13,26,0.635,0.608,0.43,0.241,19.4,68.3,45.5,67.5,8.6,6.3,13,100,119.4,118.3,14,23,1,5,9,1,5,6,1,4,8,9,8,4,2,3,5,38,11,1.5,1.5,1,2,22.9,27.5,16.5,34.3,6.4,9.7,50,33.7,166,127,58.8,79.8
25130,HOU,114,1,NOP,112,0,17/03/2023,2023,TRUE,240,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,12,19,0.578,0.551,0.364,0.273,35.7,82.2,59.8,46.5,9.7,5.6,10.9,100,123.1,120.9,10,20,0.667,5,12,1,5,6,1,3,9,11,6,2,1,3,5,25,29,0.732,0.75,0.857,0.857,45.8,48.5,29.5,33.2,6.9,4.2,50,28.6,171,130,39,82,0.476,12,28,0.429,22,25,0.88,8,27,35,22,8,5,9,17,0.602,0.549,0.341,0.305,17.8,64.3,40.2,56.4,8.6,8.9,8.8,100,120.9,123.1,10,20,0.75,4,10,0.6,10,11,1,3,14,17,6,4,4,4,5,31,21,0.781,0.75,0.909,1,9.4,46.9,27.5,27.2,7.3,10,100,35.5,168,132,71.2,53
25131,CHA,82,1,PHI,121,0,17/03/2023,2023,FALSE,240,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,13,16,0.421,0.366,0.407,0.302,12.7,66.7,36.1,69,10,10,11.8,100,81.9,120.9,6,18,0.625,2,11,0.333,7,10,1,3,7,9,8,3,1,2,4,14,-6,1.136,0.625,0.625,1.25,8.6,29.3,16.3,46.2,4.7,6.1,69.4,31.3,118,127,46,92,0.5,10,32,0.313,19,25,0.76,14,48,62,24,9,9,13,19,0.587,0.554,0.348,0.272,33.3,87.3,63.9,52.2,9,17.6,11.2,100,120.9,81.9,16,21,1,3,7,0.6,6,7,1,6,12,13,10,3,4,3,3,38,26,0.968,1,0.833,2,55.1,41,39.7,41.8,7.5,22.7,20,38.4,177,93,70.5,64.7
25132,CLE,117,1,WAS,94,0,17/03/2023,2023,TRUE,240,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,10,19,0.605,0.575,0.218,0.253,22,84.2,51.9,64.6,9.5,13.2,9.4,100,123.3,99.1,11,19,1,1,6,1,6,6,1,2,7,8,9,4,4,2,5,24,21,1.5,1.5,1,1,9.4,40.5,24.3,100,7.6,10.2,28.6,37.4,300,109,35,76,0.461,8,23,0.348,16,20,0.8,6,32,38,22,5,6,16,19,0.554,0.513,0.303,0.263,15.8,78,48.1,62.9,5.3,8.8,15.9,100,99.1,123.3,8,18,1,2,5,0.667,5,7,1,2,9,9,5,2,2,4,5,22,2,1,1,1,1.333,15.3,33.3,17.3,31.2,3.2,4.5,36.4,36.5,223,129,78.9,87.9
25133,WAS,94,0,CLE,117,1,17/03/2023,2023,FALSE,240,35,76,0.461,8,23,0.348,16,20,0.8,6,32,38,22,5,6,16,19,0.554,0.513,0.303,0.263,15.8,78,48.1,62.9,5.3,8.8,15.9,100,99.1,123.3,8,18,1,2,5,0.667,5,7,1,2,9,9,5,2,2,4,5,22,2,1,1,1,1.333,15.3,33.3,17.3,31.2,3.2,4.5,36.4,36.5,223,129,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,10,19,0.605,0.575,0.218,0.253,22,84.2,51.9,64.6,9.5,13.2,9.4,100,123.3,99.1,11,19,1,1,6,1,6,6,1,2,7,8,9,4,4,2,5,24,21,1.5,1.5,1,1,9.4,40.5,24.3,100,7.6,10.2,28.6,37.4,300,109,87.9,78.9
25134,PHI,121,0,CHA,82,1,17/03/2023,2023,TRUE,240,46,92,0.5,10,32,0.313,19,25,0.76,14,48,62,24,9,9,13,19,0.587,0.554,0.348,0.272,33.3,87.3,63.9,52.2,9,17.6,11.2,100,120.9,81.9,16,21,1,3,7,0.6,6,7,1,6,12,13,10,3,4,3,3,38,26,0.968,1,0.833,2,55.1,41,39.7,41.8,7.5,22.7,20,38.4,177,93,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,13,16,0.421,0.366,0.407,0.302,12.7,66.7,36.1,69,10,10,11.8,100,81.9,120.9,6,18,0.625,2,11,0.333,7,10,1,3,7,9,8,3,1,2,4,14,-6,1.136,0.625,0.625,1.25,8.6,29.3,16.3,46.2,4.7,6.1,69.4,31.3,118,127,64.7,70.5
25135,CHI,139,1,MIN,131,0,17/03/2023,2023,TRUE,290,51,94,0.543,11,24,0.458,26,30,0.867,6,41,47,23,9,6,11,21,0.648,0.601,0.255,0.319,14.3,74.5,48.5,45.1,8.1,10.3,9.3,100,124.6,117.4,15,25,0.667,4,9,0.667,17,18,1,2,12,14,5,3,3,4,6,49,17,0.773,0.7,0.667,1,54.9,54.9,31.1,19.3,5.4,10.4,40,32,160,127,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,15,24,0.576,0.55,0.42,0.31,25.5,85.7,51.5,71.7,5.4,11.4,11.7,100,117.4,124.6,9,15,0.75,8,12,1,7,9,1,9,10,19,12,3,5,5,6,28,5,1,1,0.857,0.643,28.4,41.3,34,32.9,3.4,12.4,21.8,32.8,183,132,41.9,62.1
25136,MIN,131,0,CHI,139,1,17/03/2023,2023,FALSE,290,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,15,24,0.576,0.55,0.42,0.31,25.5,85.7,51.5,71.7,5.4,11.4,11.7,100,117.4,124.6,9,15,0.75,8,12,1,7,9,1,9,10,19,12,3,5,5,6,28,5,1,1,0.857,0.643,28.4,41.3,34,32.9,3.4,12.4,21.8,32.8,183,132,51,94,0.543,11,24,0.458,26,30,0.867,6,41,47,23,9,6,11,21,0.648,0.601,0.255,0.319,14.3,74.5,48.5,45.1,8.1,10.3,9.3,100,124.6,117.4,15,25,0.667,4,9,0.667,17,18,1,2,12,14,5,3,3,4,6,49,17,0.773,0.7,0.667,1,54.9,54.9,31.1,19.3,5.4,10.4,40,32,160,127,62.1,41.9
25137,ATL,127,1,GSW,119,0,17/03/2023,2023,TRUE,240,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,10,15,0.572,0.55,0.41,0.25,25.5,66.7,45.5,57.4,6.7,13.8,8.3,100,120.7,113.1,8,18,0.889,4,8,0.571,6,7,1,4,6,9,12,1,2,4,4,25,13,0.883,0.889,0.833,0.5,16.8,22.3,19.5,50.8,2.2,7.4,15.9,30.8,185,117,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,0.557,0.536,0.408,0.204,33.3,74.5,54.5,59.6,5.7,15.3,13.7,100,113.1,120.7,12,27,0.8,4,13,0.333,3,4,1,7,11,16,6,3,4,6,4,31,5,0.773,0.8,0.692,0.667,20.5,29.3,22.7,20.9,3.9,11.7,29.4,35.7,171,127,22.3,87
25138,GSW,119,0,ATL,127,1,17/03/2023,2023,FALSE,240,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,0.557,0.536,0.408,0.204,33.3,74.5,54.5,59.6,5.7,15.3,13.7,100,113.1,120.7,12,27,0.8,4,13,0.333,3,4,1,7,11,16,6,3,4,6,4,31,5,0.773,0.8,0.692,0.667,20.5,29.3,22.7,20.9,3.9,11.7,29.4,35.7,171,127,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,10,15,0.572,0.55,0.41,0.25,25.5,66.7,45.5,57.4,6.7,13.8,8.3,100,120.7,113.1,8,18,0.889,4,8,0.571,6,7,1,4,6,9,12,1,2,4,4,25,13,0.883,0.889,0.833,0.5,16.8,22.3,19.5,50.8,2.2,7.4,15.9,30.8,185,117,87,22.3
25139,NOP,112,0,HOU,114,1,17/03/2023,2023,FALSE,240,39,82,0.476,12,28,0.429,22,25,0.88,8,27,35,22,8,5,9,17,0.602,0.549,0.341,0.305,17.8,64.3,40.2,56.4,8.6,8.9,8.8,100,120.9,123.1,10,20,0.75,4,10,0.6,10,11,1,3,14,17,6,4,4,4,5,31,21,0.781,0.75,0.909,1,9.4,46.9,27.5,27.2,7.3,10,100,35.5,168,132,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,12,19,0.578,0.551,0.364,0.273,35.7,82.2,59.8,46.5,9.7,5.6,10.9,100,123.1,120.9,10,20,0.667,5,12,1,5,6,1,3,9,11,6,2,1,3,5,25,29,0.732,0.75,0.857,0.857,45.8,48.5,29.5,33.2,6.9,4.2,50,28.6,171,130,53,71.2
25140,MIN,107,0,TOR,122,1,18/03/2023,2023,FALSE,240,39,85,0.459,5,23,0.217,24,28,0.857,9,33,42,27,5,2,14,23,0.55,0.488,0.271,0.329,20,78.6,48.3,69.2,4.9,3.2,12.6,100,104.8,119.5,8,14,0.8,4,6,0.667,6,7,1,5,7,12,8,2,1,3,4,22,4,0.841,0.85,0.571,0.875,35.4,37.9,21.5,52,15.6,2.5,43.6,55.5,135,125,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,0.615,0.583,0.3,0.233,21.4,80,51.7,47.9,10.8,4.8,13.1,100,119.5,104.8,11,22,0.875,3,7,0.667,5,6,1,4,8,11,7,5,2,3,5,28,23,0.875,0.875,1,1,18,100,54.9,27.1,8,8.1,33.3,55.7,219,114,22.3,86.5
25141,WAS,118,1,SAC,132,0,18/03/2023,2023,FALSE,240,41,91,0.451,13,36,0.361,23,27,0.852,12,34,46,27,6,5,9,18,0.573,0.522,0.396,0.297,24.5,82.9,51.1,65.9,6.2,10.2,8,100,121.7,136.1,12,23,1,4,11,0.667,5,6,1,3,8,11,6,1,2,4,4,33,8,1.078,1,1,3,17.8,63.9,29.1,58.9,9,14.3,100,39,234,142,48,86,0.558,22,37,0.595,14,23,0.609,7,37,44,34,7,7,8,22,0.687,0.686,0.43,0.267,17.1,75.5,48.9,70.8,7.2,12.7,7.7,100,136.1,121.7,10,15,1,5,10,1,10,12,1,2,7,9,10,2,3,2,3,30,32,1.16,1.333,1,1,27.8,46.5,30.3,43,3.4,24.8,66.7,32.8,222,132,79.8,71.2
25142,SAC,132,0,WAS,118,1,18/03/2023,2023,TRUE,240,48,86,0.558,22,37,0.595,14,23,0.609,7,37,44,34,7,7,8,22,0.687,0.686,0.43,0.267,17.1,75.5,48.9,70.8,7.2,12.7,7.7,100,136.1,121.7,10,15,1,5,10,1,10,12,1,2,7,9,10,2,3,2,3,30,32,1.16,1.333,1,1,27.8,46.5,30.3,43,3.4,24.8,66.7,32.8,222,132,41,91,0.451,13,36,0.361,23,27,0.852,12,34,46,27,6,5,9,18,0.573,0.522,0.396,0.297,24.5,82.9,51.1,65.9,6.2,10.2,8,100,121.7,136.1,12,23,1,4,11,0.667,5,6,1,3,8,11,6,1,2,4,4,33,8,1.078,1,1,3,17.8,63.9,29.1,58.9,9,14.3,100,39,234,142,71.2,79.8
25143,UTA,118,1,BOS,117,0,18/03/2023,2023,TRUE,240,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,0.553,0.521,0.423,0.227,32.7,88.6,58.3,69,3.2,13.5,6.2,100,125.3,124.2,10,23,1,4,12,1,5,5,1,8,10,14,6,1,3,2,3,28,18,1.5,1.5,1,0.714,21.6,46.1,22.4,38,7.5,15.1,22.2,36.2,279,130,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,2,2,6,17,0.616,0.602,0.58,0.182,11.4,67.3,41.7,71.4,2.1,3.6,5.9,100,124.2,125.3,9,19,0.8,7,12,0.667,4,6,1,2,6,7,6,1,1,3,5,25,11,0.8,0.8,1,0.5,8.5,25.6,13.9,30.2,3.7,3.4,37.5,28.1,149,129,70.7,91.9
25144,BOS,117,0,UTA,118,1,18/03/2023,2023,FALSE,240,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,2,2,6,17,0.616,0.602,0.58,0.182,11.4,67.3,41.7,71.4,2.1,3.6,5.9,100,124.2,125.3,9,19,0.8,7,12,0.667,4,6,1,2,6,7,6,1,1,3,5,25,11,0.8,0.8,1,0.5,8.5,25.6,13.9,30.2,3.7,3.4,37.5,28.1,149,129,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,0.553,0.521,0.423,0.227,32.7,88.6,58.3,69,3.2,13.5,6.2,100,125.3,124.2,10,23,1,4,12,1,5,5,1,8,10,14,6,1,3,2,3,28,18,1.5,1.5,1,0.714,21.6,46.1,22.4,38,7.5,15.1,22.2,36.2,279,130,91.9,70.7
25145,TOR,122,1,MIN,107,0,18/03/2023,2023,TRUE,240,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,0.615,0.583,0.3,0.233,21.4,80,51.7,47.9,10.8,4.8,13.1,100,119.5,104.8,11,22,0.875,3,7,0.667,5,6,1,4,8,11,7,5,2,3,5,28,23,0.875,0.875,1,1,18,100,54.9,27.1,8,8.1,33.3,55.7,219,114,39,85,0.459,5,23,0.217,24,28,0.857,9,33,42,27,5,2,14,23,0.55,0.488,0.271,0.329,20,78.6,48.3,69.2,4.9,3.2,12.6,100,104.8,119.5,8,14,0.8,4,6,0.667,6,7,1,5,7,12,8,2,1,3,4,22,4,0.841,0.85,0.571,0.875,35.4,37.9,21.5,52,15.6,2.5,43.6,55.5,135,125,86.5,22.3
25146,NYK,116,1,DEN,110,0,18/03/2023,2023,TRUE,240,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,0.608,0.548,0.386,0.337,35.7,82.4,56.6,56.1,9.7,7.8,11.2,100,125.1,118.7,9,20,0.8,3,7,0.6,7,7,1,7,7,9,5,3,1,3,4,24,15,0.962,0.9,0.8,0.8,30.2,39.3,26.4,27.5,4.9,8.1,28.6,32,210,125,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,3,2,13,21,0.607,0.583,0.393,0.179,17.6,64.3,43.4,69.8,3.2,3.9,12.5,100,118.7,125.1,11,18,0.8,5,7,1,5,6,1,2,8,10,8,1,1,6,4,25,7,1.02,1,0.714,1,15.8,24.8,17.1,36.3,3.7,6.8,24.5,30.7,199,132,55,71.7
