,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,PER_Combined,PER_Combined_opp
27050,240,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,15,17,0.568,0.533,0.326,0.185,24.4,65.0,44.4,72.1,10.0,11.5,13.1,100,112.6,117.6,9,19,0.667,4,6,1.0,5,6,1.0,3,8,11,8,3,3,5,6,24,10.0,0.833,0.833,1.0,0.667,11.8,31.2,21.2,42.4,12.1,7.9,29.1,34.0,164,127,SAS,113,1,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,19,15,0.611,0.587,0.291,0.279,35.0,75.6,55.6,69.6,9.0,12.9,16.4,100,117.6,112.6,7,18,0.833,2,5,1.0,5,8,1.0,8,9,13,9,2,2,5,3,18,13.0,1.009,1.0,1.0,1.0,34.0,33.3,27.3,37.3,3.4,4.9,36.7,29.0,173,124,WAS,118,0,2024,2024-01-29,False,43.3,69.9
27051,240,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,0.569,0.532,0.443,0.278,18.2,76.9,45.8,60.0,5.5,13.0,11.9,100,110.6,117.2,10,18,1.0,4,7,1.0,15,16,1.0,2,6,7,8,2,3,4,6,37,16.0,1.5,1.5,1.0,0.889,13.4,30.6,14.4,43.6,3.3,11.1,50.0,35.6,271,124,OKC,101,1,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,0.597,0.566,0.349,0.181,23.1,81.8,54.2,52.5,7.7,4.5,12.7,100,117.2,110.6,10,20,1.0,3,7,1.0,7,8,1.0,4,14,18,6,2,1,4,5,27,11.0,1.25,1.25,1.0,0.533,13.5,41.9,28.6,22.7,3.0,3.0,31.8,29.9,177,119,MIN,107,0,2024,2024-01-29,False,56.0,55.699999999999996
27052,240,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,10,6,12,13,0.581,0.566,0.385,0.286,8.7,68.9,38.5,57.8,9.2,9.7,10.5,100,109.8,124.5,10,20,1.0,3,12,1.0,6,8,1.0,2,6,7,10,2,1,3,4,23,4.0,1.042,1.0,1.0,1.6,7.6,31.7,15.7,48.1,8.8,34.9,25.0,34.1,219,134,LAL,119,0,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,10,2,15,19,0.619,0.592,0.367,0.255,31.1,91.3,61.5,69.2,9.2,3.6,12.1,100,124.5,109.8,14,23,0.615,4,10,0.5,6,6,1.0,3,9,12,14,3,1,5,5,34,17.0,0.692,0.692,1.0,1.0,11.2,52.6,31.0,34.5,3.7,2.4,83.3,31.2,146,116,HOU,135,1,2024,2024-01-29,False,63.7,60.800000000000004
27053,240,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,13,18,0.553,0.476,0.429,0.298,17.8,78.3,48.4,60.6,5.1,9.3,12.0,100,107.7,121.1,8,18,0.583,5,12,1.0,10,10,1.0,5,11,11,5,2,3,4,3,26,7.0,0.793,0.714,1.0,1.0,14.3,32.6,16.5,27.7,4.2,7.6,28.8,25.5,177,129,MIA,105,1,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8,8,8,16,0.581,0.564,0.426,0.181,21.7,82.2,51.6,65.2,8.2,16.7,7.3,100,121.1,107.7,9,23,1.0,5,12,1.0,3,4,1.0,3,8,8,7,2,2,3,6,23,24.0,1.5,1.5,1.0,2.0,17.2,32.1,20.3,24.0,3.8,17.5,21.0,27.6,300,117,PHO,118,0,2024,2024-01-29,False,64.9,64.9
27054,240,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,13,22,0.563,0.524,0.476,0.298,15.6,78.6,46.0,66.7,3.0,9.6,12.0,100,108.7,114.8,11,19,0.6,5,9,1.0,6,11,1.0,2,10,12,5,1,2,4,5,29,6.0,0.931,0.75,1.0,2.0,8.6,46.2,26.8,27.8,3.9,4.2,28.6,31.4,166,120,MIL,107,0,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,0.556,0.505,0.198,0.264,21.4,84.4,54.0,65.9,7.1,9.1,7.3,100,114.8,108.7,13,25,0.75,1,6,0.5,9,10,1.0,2,15,16,12,3,2,3,6,35,15.0,0.75,0.75,0.333,0.667,13.8,40.5,22.3,45.8,3.7,13.0,20.5,34.7,155,116,DEN,113,1,2024,2024-01-29,False,22.0,83.00000000000001
27055,240,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,0.745,0.717,0.391,0.623,11.5,72.7,50.0,62.8,6.1,4.0,14.6,100,133.2,131.2,12,23,1.0,5,9,0.8,18,21,0.857,3,9,11,15,2,1,4,5,45,13.0,1.111,1.111,1.0,2.0,13.6,35.6,22.4,56.6,2.3,3.6,100.0,46.6,196,139,DAL,131,1,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,12,33,0.643,0.614,0.432,0.318,27.3,88.5,50.0,60.0,7.1,2.4,10.7,100,131.2,133.2,13,25,0.778,4,8,1.0,7,11,1.0,5,6,9,9,3,1,3,6,36,15.0,1.012,1.0,1.0,1.75,19.0,28.4,19.1,38.1,5.7,3.8,33.3,36.4,174,139,ORL,129,0,2024,2024-01-29,True,72.0,84.5
27056,240,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,12,33,0.643,0.614,0.432,0.318,27.3,88.5,50.0,60.0,7.1,2.4,10.7,100,131.2,133.2,13,25,0.778,4,8,1.0,7,11,1.0,5,6,9,9,3,1,3,6,36,15.0,1.012,1.0,1.0,1.75,19.0,28.4,19.1,38.1,5.7,3.8,33.3,36.4,174,139,ORL,129,0,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,0.745,0.717,0.391,0.623,11.5,72.7,50.0,62.8,6.1,4.0,14.6,100,133.2,131.2,12,23,1.0,5,9,0.8,18,21,0.857,3,9,11,15,2,1,4,5,45,13.0,1.111,1.111,1.0,2.0,13.6,35.6,22.4,56.6,2.3,3.6,100.0,46.6,196,139,DAL,131,1,2024,2024-01-29,False,84.5,72.0
27057,240,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,0.606,0.564,0.465,0.302,26.2,85.4,55.4,66.7,6.2,6.5,11.8,100,121.2,110.9,11,21,0.714,3,10,0.75,8,11,1.0,4,13,17,12,2,1,3,5,28,20.0,0.751,0.714,1.0,1.222,12.6,44.9,27.1,52.4,2.6,5.2,30.0,28.8,145,118,CLE,118,1,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,13,21,0.585,0.544,0.425,0.35,14.6,73.8,44.6,73.7,8.2,6.5,12.3,100,110.9,121.2,13,25,1.0,4,7,0.571,7,8,1.0,3,7,8,10,2,1,4,6,30,4.0,0.906,1.0,1.0,4.0,9.5,20.7,13.3,36.4,5.1,4.7,50.0,33.5,139,130,LAC,108,0,2024,2024-01-29,True,76.6,52.400000000000006
27058,240,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,0.579,0.56,0.385,0.143,20.9,83.8,50.0,45.7,7.2,15.4,11.0,100,115.0,121.1,12,24,0.75,3,10,0.75,4,5,1.0,2,6,7,6,2,2,4,4,28,9.0,1.125,1.125,1.0,0.444,16.2,42.2,21.4,26.3,5.3,17.9,33.3,33.3,220,128,NOP,112,0,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,0.629,0.606,0.541,0.235,16.2,79.1,50.0,62.8,7.2,8.9,10.5,100,121.1,115.0,10,18,0.636,4,10,0.6,6,7,0.857,2,10,11,8,3,1,7,3,28,12.0,0.784,0.773,1.0,0.467,12.0,41.3,27.8,33.9,3.9,8.2,24.9,34.3,149,119,BOS,118,1,2024,2024-01-29,False,76.8,48.1
27059,240,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,13,21,0.585,0.544,0.425,0.35,14.6,73.8,44.6,73.7,8.2,6.5,12.3,100,110.9,121.2,13,25,1.0,4,7,0.571,7,8,1.0,3,7,8,10,2,1,4,6,30,4.0,0.906,1.0,1.0,4.0,9.5,20.7,13.3,36.4,5.1,4.7,50.0,33.5,139,130,LAC,108,0,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,0.606,0.564,0.465,0.302,26.2,85.4,55.4,66.7,6.2,6.5,11.8,100,121.2,110.9,11,21,0.714,3,10,0.75,8,11,1.0,4,13,17,12,2,1,3,5,28,20.0,0.751,0.714,1.0,1.222,12.6,44.9,27.1,52.4,2.6,5.2,30.0,28.8,145,118,CLE,118,1,2024,2024-01-29,False,52.400000000000006,76.6
27060,240,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,14,14,0.528,0.525,0.395,0.173,20.5,82.1,49.4,62.2,4.4,12.8,13.8,100,100.7,123.7,11,20,1.0,3,9,0.6,4,5,1.0,4,9,10,8,3,2,5,3,29,1.0,0.684,1.0,1.0,2.0,45.8,51.6,24.3,42.7,4.1,17.0,44.4,57.9,230,131,CHA,92,1,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,0.621,0.595,0.44,0.19,17.9,79.5,50.6,56.8,5.5,6.1,9.0,100,123.7,100.7,13,24,1.0,5,15,1.0,4,5,1.0,3,10,12,7,3,1,2,4,32,24.0,1.136,1.0,0.857,0.75,15.6,62.9,33.4,38.1,9.6,56.5,40.0,39.5,250,107,NYK,113,0,2024,2024-01-29,False,90.0,48.199999999999996
27061,240,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,0.621,0.595,0.44,0.19,17.9,79.5,50.6,56.8,5.5,6.1,9.0,100,123.7,100.7,13,24,1.0,5,15,1.0,4,5,1.0,3,10,12,7,3,1,2,4,32,24.0,1.136,1.0,0.857,0.75,15.6,62.9,33.4,38.1,9.6,56.5,40.0,39.5,250,107,NYK,113,0,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,14,14,0.528,0.525,0.395,0.173,20.5,82.1,49.4,62.2,4.4,12.8,13.8,100,100.7,123.7,11,20,1.0,3,9,0.6,4,5,1.0,4,9,10,8,3,2,5,3,29,1.0,0.684,1.0,1.0,2.0,45.8,51.6,24.3,42.7,4.1,17.0,44.4,57.9,230,131,CHA,92,1,2024,2024-01-29,True,48.199999999999996,90.0
27062,240,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,9,24,0.648,0.614,0.429,0.181,33.3,73.9,53.2,75.9,11.6,15.3,7.4,100,142.1,110.2,12,24,1.0,6,14,0.8,5,5,1.0,5,6,10,11,2,3,2,3,33,33.0,1.0,1.0,1.0,2.0,29.0,60.5,44.4,70.9,6.3,23.6,33.3,34.4,223,118,BRK,147,1,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,0.565,0.506,0.314,0.395,26.1,66.7,46.8,59.0,2.9,11.7,14.4,100,110.2,142.1,7,12,1.0,3,7,1.0,6,7,1.0,4,5,9,7,2,2,4,2,21,-5.0,0.906,1.0,0.636,4.0,22.0,24.5,18.9,46.7,5.6,10.3,44.4,28.6,190,151,UTA,114,0,2024,2024-01-29,True,32.1,65.30000000000001
27063,240,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,0.565,0.506,0.314,0.395,26.1,66.7,46.8,59.0,2.9,11.7,14.4,100,110.2,142.1,7,12,1.0,3,7,1.0,6,7,1.0,4,5,9,7,2,2,4,2,21,-5.0,0.906,1.0,0.636,4.0,22.0,24.5,18.9,46.7,5.6,10.3,44.4,28.6,190,151,UTA,114,0,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,9,24,0.648,0.614,0.429,0.181,33.3,73.9,53.2,75.9,11.6,15.3,7.4,100,142.1,110.2,12,24,1.0,6,14,0.8,5,5,1.0,5,6,10,11,2,3,2,3,33,33.0,1.0,1.0,1.0,2.0,29.0,60.5,44.4,70.9,6.3,23.6,33.3,34.4,223,118,BRK,147,1,2024,2024-01-29,False,65.30000000000001,32.1
27064,240,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,0.629,0.606,0.541,0.235,16.2,79.1,50.0,62.8,7.2,8.9,10.5,100,121.1,115.0,10,18,0.636,4,10,0.6,6,7,0.857,2,10,11,8,3,1,7,3,28,12.0,0.784,0.773,1.0,0.467,12.0,41.3,27.8,33.9,3.9,8.2,24.9,34.3,149,119,BOS,118,1,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,0.579,0.56,0.385,0.143,20.9,83.8,50.0,45.7,7.2,15.4,11.0,100,115.0,121.1,12,24,0.75,3,10,0.75,4,5,1.0,2,6,7,6,2,2,4,4,28,9.0,1.125,1.125,1.0,0.444,16.2,42.2,21.4,26.3,5.3,17.9,33.3,33.3,220,128,NOP,112,0,2024,2024-01-29,True,48.1,76.8
27065,240,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,0.556,0.505,0.198,0.264,21.4,84.4,54.0,65.9,7.1,9.1,7.3,100,114.8,108.7,13,25,0.75,1,6,0.5,9,10,1.0,2,15,16,12,3,2,3,6,35,15.0,0.75,0.75,0.333,0.667,13.8,40.5,22.3,45.8,3.7,13.0,20.5,34.7,155,116,DEN,113,1,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,13,22,0.563,0.524,0.476,0.298,15.6,78.6,46.0,66.7,3.0,9.6,12.0,100,108.7,114.8,11,19,0.6,5,9,1.0,6,11,1.0,2,10,12,5,1,2,4,5,29,6.0,0.931,0.75,1.0,2.0,8.6,46.2,26.8,27.8,3.9,4.2,28.6,31.4,166,120,MIL,107,0,2024,2024-01-29,True,83.00000000000001,22.0
27066,240,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,6,16,0.579,0.537,0.362,0.191,33.3,67.4,51.1,65.9,10.0,14.0,5.6,100,130.6,114.0,11,23,0.615,9,15,0.6,7,8,1.0,7,9,12,10,4,2,3,4,33,23.0,0.721,0.705,0.682,0.348,27.2,30.7,22.2,36.2,5.5,4.8,100.0,92.9,158,127,NYK,118,1,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,15,16,0.551,0.523,0.419,0.198,32.6,66.7,48.9,59.0,3.3,8.3,13.8,100,114.0,130.6,7,14,1.0,4,8,1.0,6,8,1.0,3,8,11,7,1,4,3,4,22,4.0,1.5,1.5,1.0,0.667,19.3,32.2,23.5,55.9,4.2,19.7,37.5,29.6,300,140,UTA,103,0,2024,2024-01-30,True,48.199999999999996,75.0
27067,240,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,15,16,0.551,0.523,0.419,0.198,32.6,66.7,48.9,59.0,3.3,8.3,13.8,100,114.0,130.6,7,14,1.0,4,8,1.0,6,8,1.0,3,8,11,7,1,4,3,4,22,4.0,1.5,1.5,1.0,0.667,19.3,32.2,23.5,55.9,4.2,19.7,37.5,29.6,300,140,UTA,103,0,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,6,16,0.579,0.537,0.362,0.191,33.3,67.4,51.1,65.9,10.0,14.0,5.6,100,130.6,114.0,11,23,0.615,9,15,0.6,7,8,1.0,7,9,12,10,4,2,3,4,33,23.0,0.721,0.705,0.682,0.348,27.2,30.7,22.2,36.2,5.5,4.8,100.0,92.9,158,127,NYK,118,1,2024,2024-01-30,False,75.0,48.199999999999996
27068,240,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,18,20,0.681,0.646,0.405,0.241,23.5,72.3,51.9,72.7,6.3,10.9,17.1,100,124.2,111.7,12,19,0.8,8,13,0.615,6,6,1.0,2,7,8,7,3,1,5,3,37,26.0,0.964,0.941,1.0,1.0,23.0,38.1,22.1,45.5,4.0,10.9,25.8,31.9,175,121,GSW,119,1,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,0.568,0.535,0.353,0.247,27.7,76.5,48.1,28.2,14.6,4.3,14.5,100,111.7,124.2,10,18,1.0,5,6,0.833,4,4,1.0,6,6,10,3,4,1,8,5,26,16.0,1.019,1.063,0.75,1.5,16.2,33.6,15.7,24.9,9.6,3.9,37.6,39.3,213,136,PHI,107,0,2024,2024-01-30,True,94.7,51.8
27069,240,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,0.568,0.535,0.353,0.247,27.7,76.5,48.1,28.2,14.6,4.3,14.5,100,111.7,124.2,10,18,1.0,5,6,0.833,4,4,1.0,6,6,10,3,4,1,8,5,26,16.0,1.019,1.063,0.75,1.5,16.2,33.6,15.7,24.9,9.6,3.9,37.6,39.3,213,136,PHI,107,0,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,18,20,0.681,0.646,0.405,0.241,23.5,72.3,51.9,72.7,6.3,10.9,17.1,100,124.2,111.7,12,19,0.8,8,13,0.615,6,6,1.0,2,7,8,7,3,1,5,3,37,26.0,0.964,0.941,1.0,1.0,23.0,38.1,22.1,45.5,4.0,10.9,25.8,31.9,175,121,GSW,119,1,2024,2024-01-30,False,51.8,94.7
27070,240,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,20,20,0.643,0.602,0.349,0.241,25.0,82.9,53.5,79.1,10.0,9.3,17.9,100,118.4,107.4,9,15,1.0,6,11,1.0,6,7,1.0,4,6,7,10,3,2,6,5,24,18.0,1.25,1.25,1.0,0.636,29.0,45.0,29.4,39.4,10.7,5.9,100.0,25.7,192,117,TOR,118,0,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,20,16,0.616,0.58,0.427,0.36,17.1,75.0,46.5,55.3,9.0,16.7,18.7,100,107.4,118.4,8,17,0.75,4,6,0.8,9,12,1.0,3,8,9,6,3,4,5,4,25,7.0,1.014,1.0,0.75,0.706,29.2,64.6,33.6,26.4,6.0,8.6,31.1,30.3,159,130,CHI,107,1,2024,2024-01-30,True,90.6,82.1
27071,240,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,12,16,0.667,0.638,0.414,0.253,18.4,63.5,44.4,53.2,6.0,13.0,11.0,100,129.5,124.5,12,19,0.75,4,9,1.0,7,8,1.0,4,8,12,7,2,3,4,5,30,15.0,0.957,0.938,1.0,0.533,16.1,23.5,20.4,26.9,2.7,9.9,28.6,32.6,174,130,BOS,129,1,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,8,21,0.541,0.519,0.361,0.139,36.5,81.6,55.6,66.0,4.0,3.9,6.5,100,124.5,129.5,11,18,0.647,4,7,1.0,4,4,1.0,4,9,12,10,3,1,3,4,26,9.0,0.765,0.765,1.0,0.5,12.8,29.1,19.6,55.6,4.0,3.6,15.4,34.7,170,135,IND,124,0,2024,2024-01-30,True,82.0,36.3
27072,240,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,8,21,0.541,0.519,0.361,0.139,36.5,81.6,55.6,66.0,4.0,3.9,6.5,100,124.5,129.5,11,18,0.647,4,7,1.0,4,4,1.0,4,9,12,10,3,1,3,4,26,9.0,0.765,0.765,1.0,0.5,12.8,29.1,19.6,55.6,4.0,3.6,15.4,34.7,170,135,IND,124,0,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,12,16,0.667,0.638,0.414,0.253,18.4,63.5,44.4,53.2,6.0,13.0,11.0,100,129.5,124.5,12,19,0.75,4,9,1.0,7,8,1.0,4,8,12,7,2,3,4,5,30,15.0,0.957,0.938,1.0,0.533,16.1,23.5,20.4,26.9,2.7,9.9,28.6,32.6,174,130,BOS,129,1,2024,2024-01-30,False,36.3,82.0
27073,240,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,0.633,0.604,0.376,0.178,28.6,82.9,55.4,60.4,9.4,3.5,9.9,100,130.3,115.2,11,20,1.0,6,9,1.0,7,8,1.0,5,10,12,13,3,1,5,5,26,19.0,1.5,1.5,1.0,0.8,23.5,62.7,31.0,94.2,3.9,3.5,28.6,30.0,281,123,ATL,138,1,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,0.604,0.6,0.367,0.278,17.1,71.4,44.6,58.3,11.3,4.8,12.2,100,115.2,130.3,10,19,1.0,3,8,1.0,5,9,1.0,2,7,9,8,4,1,3,4,28,2.0,1.25,1.25,1.0,2.0,10.0,36.2,20.9,74.1,7.4,7.1,33.3,49.8,225,140,LAL,122,0,2024,2024-01-30,True,51.2,75.1
27074,240,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,0.604,0.6,0.367,0.278,17.1,71.4,44.6,58.3,11.3,4.8,12.2,100,115.2,130.3,10,19,1.0,3,8,1.0,5,9,1.0,2,7,9,8,4,1,3,4,28,2.0,1.25,1.25,1.0,2.0,10.0,36.2,20.9,74.1,7.4,7.1,33.3,49.8,225,140,LAL,122,0,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,0.633,0.604,0.376,0.178,28.6,82.9,55.4,60.4,9.4,3.5,9.9,100,130.3,115.2,11,20,1.0,6,9,1.0,7,8,1.0,5,10,12,13,3,1,5,5,26,19.0,1.5,1.5,1.0,0.8,23.5,62.7,31.0,94.2,3.9,3.5,28.6,30.0,281,123,ATL,138,1,2024,2024-01-30,False,75.1,51.2
27075,240,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,20,16,0.616,0.58,0.427,0.36,17.1,75.0,46.5,55.3,9.0,16.7,18.7,100,107.4,118.4,8,17,0.75,4,6,0.8,9,12,1.0,3,8,9,6,3,4,5,4,25,7.0,1.014,1.0,0.75,0.706,29.2,64.6,33.6,26.4,6.0,8.6,31.1,30.3,159,130,CHI,107,1,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,20,20,0.643,0.602,0.349,0.241,25.0,82.9,53.5,79.1,10.0,9.3,17.9,100,118.4,107.4,9,15,1.0,6,11,1.0,6,7,1.0,4,6,7,10,3,2,6,5,24,18.0,1.25,1.25,1.0,0.636,29.0,45.0,29.4,39.4,10.7,5.9,100.0,25.7,192,117,TOR,118,0,2024,2024-01-30,False,82.1,90.6
27076,240,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,0.649,0.644,0.375,0.375,29.0,80.0,59.2,68.9,6.5,8.5,9.7,100,130.9,94.1,11,15,1.0,4,6,1.0,7,12,1.0,2,7,9,5,3,2,3,5,29,25.0,1.0,1.0,0.714,1.333,28.8,39.6,23.5,54.5,11.3,7.3,25.8,50.8,200,102,MIN,121,1,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,17,24,0.497,0.447,0.382,0.342,20.0,71.0,40.8,58.1,4.3,8.0,16.3,100,94.1,130.9,8,16,0.667,2,10,1.0,4,7,1.0,4,6,10,3,2,2,5,5,18,-5.0,0.751,0.75,0.625,3.5,14.1,30.7,20.9,46.1,3.3,6.3,69.4,31.2,170,139,DAL,87,0,2024,2024-01-31,True,64.9,75.2
27077,240,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,0.526,0.51,0.299,0.155,26.1,64.7,46.4,42.2,4.0,14.3,11.1,100,110.0,126.1,11,22,1.0,3,8,1.0,3,3,1.0,4,5,8,7,1,5,3,3,27,13.0,1.5,1.5,1.0,0.667,19.1,34.5,27.2,27.8,6.4,15.3,50.0,35.5,207,136,WAS,109,1,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,0.57,0.53,0.3,0.22,35.3,73.9,53.6,53.2,9.1,10.3,6.8,100,126.1,110.0,14,25,0.714,5,10,1.0,6,6,1.0,5,8,11,7,4,4,2,3,31,23.0,0.924,0.857,0.667,0.714,24.3,32.4,28.1,42.1,6.5,8.7,33.3,44.9,171,118,LAC,125,0,2024,2024-01-31,False,50.1,76.8
27078,240,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,0.57,0.53,0.3,0.22,35.3,73.9,53.6,53.2,9.1,10.3,6.8,100,126.1,110.0,14,25,0.714,5,10,1.0,6,6,1.0,5,8,11,7,4,4,2,3,31,23.0,0.924,0.857,0.667,0.714,24.3,32.4,28.1,42.1,6.5,8.7,33.3,44.9,171,118,LAC,125,0,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,0.526,0.51,0.299,0.155,26.1,64.7,46.4,42.2,4.0,14.3,11.1,100,110.0,126.1,11,22,1.0,3,8,1.0,3,3,1.0,4,5,8,7,1,5,3,3,27,13.0,1.5,1.5,1.0,0.667,19.1,34.5,27.2,27.8,6.4,15.3,50.0,35.5,207,136,WAS,109,1,2024,2024-01-31,True,76.8,50.1
27079,240,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,9,9,19,20,0.541,0.506,0.388,0.3,17.5,73.9,47.7,66.7,9.0,13.6,17.3,100,98.5,108.5,8,18,1.0,3,8,1.0,7,10,1.0,4,8,12,8,3,5,5,5,26,4.0,0.902,1.0,0.75,0.8,14.5,27.7,20.3,33.4,4.9,12.0,33.3,29.9,181,118,SAS,98,1,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,16,20,0.562,0.517,0.233,0.267,26.1,82.5,52.3,70.7,10.1,10.2,14.3,100,108.5,98.5,9,18,0.571,2,4,0.5,7,8,1.0,3,7,9,7,4,4,6,4,25,13.0,1.136,0.625,1.0,1.143,11.9,31.5,14.7,32.6,6.0,21.5,50.0,30.2,242,109,ORL,108,0,2024,2024-01-31,False,65.30000000000001,84.5
